date,point,value_MSm3,value_GWh
2026-09-14 11:00:00+00:00,Easington,23.2,244.76
2026-09-15 11:00:00+00:00,Easington,32.4,341.82
2026-09-01 11:00:00+00:00,Emden,82.6,871.43
2026-09-02 11:00:00+00:00,Emden,83.4,879.87
2026-09-03 11:00:00+00:00,Emden,83.8,884.09
2026-09-04 11:00:00+00:00,Emden,83.1,876.705
2026-09-05 11:00:00+00:00,Emden,75.7,798.635
2026-09-06 11:00:00+00:00,Emden,84.2,888.31
2026-09-07 11:00:00+00:00,Emden,84.8,894.64
2026-09-08 11:00:00+00:00,Emden,83.9,885.145
2026-09-09 11:00:00+00:00,Emden,83.8,884.09
2026-09-10 11:00:00+00:00,Emden,84.2,888.31
2026-09-11 11:00:00+00:00,Emden,86.6,913.63
2026-09-12 11:00:00+00:00,Emden,90.7,956.885
2026-09-13 11:00:00+00:00,Emden,87.8,926.29
2026-09-14 11:00:00+00:00,Emden,90.3,952.665
2026-09-15 11:00:00+00:00,Emden,91.5,965.325
2026-09-01 11:00:00+00:00,Fields Delivering into SEGAL,12.8,135.04
2026-09-02 11:00:00+00:00,Fields Delivering into SEGAL,12.8,135.04
2026-09-03 11:00:00+00:00,Fields Delivering into SEGAL,13.0,137.15
2026-09-04 11:00:00+00:00,Fields Delivering into SEGAL,12.7,133.985
2026-09-05 11:00:00+00:00,Fields Delivering into SEGAL,13.0,137.15
2026-09-06 11:00:00+00:00,Fields Delivering into SEGAL,13.0,137.15
2026-09-07 11:00:00+00:00,Fields Delivering into SEGAL,12.5,131.875
2026-09-08 11:00:00+00:00,Fields Delivering into SEGAL,14.7,155.085
2026-09-09 11:00:00+00:00,Fields Delivering into SEGAL,15.3,161.415
2026-09-10 11:00:00+00:00,Fields Delivering into SEGAL,21.8,229.99
2026-09-11 11:00:00+00:00,Fields Delivering into SEGAL,21.4,225.77
2026-09-12 11:00:00+00:00,Fields Delivering into SEGAL,15.9,167.745
2026-09-13 11:00:00+00:00,Fields Delivering into SEGAL,15.3,161.415
2026-09-14 11:00:00+00:00,Fields Delivering into SEGAL,18.0,189.9
2026-09-15 11:00:00+00:00,Fields Delivering into SEGAL,13.5,142.425
2026-09-01 11:00:00+00:00,Nybro,13.5,142.425
2026-09-02 11:00:00+00:00,Nybro,13.0,137.15
2026-09-03 11:00:00+00:00,Nybro,12.6,132.93
2026-09-04 11:00:00+00:00,Nybro,12.0,126.6
2026-09-05 11:00:00+00:00,Nybro,11.5,121.325
2026-09-06 11:00:00+00:00,Nybro,12.4,130.82
2026-09-07 11:00:00+00:00,Nybro,12.8,135.04
2026-09-08 11:00:00+00:00,Nybro,12.9,136.095
2026-09-09 11:00:00+00:00,Nybro,13.2,139.26
2026-09-10 11:00:00+00:00,Nybro,10.5,110.775
2026-09-11 11:00:00+00:00,Nybro,12.2,128.71
2026-09-12 11:00:00+00:00,Nybro,11.7,123.435
2026-09-13 11:00:00+00:00,Nybro,11.6,122.38
2026-09-14 11:00:00+00:00,Nybro,11.3,119.215
2026-09-15 11:00:00+00:00,Nybro,11.9,125.545
2026-09-01 11:00:00+00:00,Other Exit Nominations,2.0,21.1
2026-09-02 11:00:00+00:00,Other Exit Nominations,2.5,26.375
2026-09-03 11:00:00+00:00,Other Exit Nominations,1.5,15.825
2026-09-04 11:00:00+00:00,Other Exit Nominations,2.5,26.375
2026-09-05 11:00:00+00:00,Other Exit Nominations,1.5,15.825
2026-09-06 11:00:00+00:00,Other Exit Nominations,1.5,15.825
2026-09-07 11:00:00+00:00,Other Exit Nominations,1.5,15.825
2026-09-08 11:00:00+00:00,Other Exit Nominations,2.5,26.375
2026-09-09 11:00:00+00:00,Other Exit Nominations,1.5,15.825
2026-09-10 11:00:00+00:00,Other Exit Nominations,1.8,18.99
2026-09-11 11:00:00+00:00,Other Exit Nominations,1.8,18.99
2026-09-12 11:00:00+00:00,Other Exit Nominations,0.8,8.44
2026-09-13 11:00:00+00:00,Other Exit Nominations,0.6,6.33
2026-09-14 11:00:00+00:00,Other Exit Nominations,0.6,6.33
2026-09-15 11:00:00+00:00,Other Exit Nominations,1.2,12.66
2026-09-01 11:00:00+00:00,St.Fergus,2.2,23.21
2026-09-02 11:00:00+00:00,St.Fergus,0.0,0.0
2026-09-03 11:00:00+00:00,St.Fergus,0.3,3.165
2026-09-04 11:00:00+00:00,St.Fergus,0.0,0.0
2026-09-05 11:00:00+00:00,St.Fergus,0.0,0.0
2026-09-06 11:00:00+00:00,St.Fergus,0.0,0.0
2026-09-07 11:00:00+00:00,St.Fergus,0.0,0.0
2026-09-08 11:00:00+00:00,St.Fergus,2.0,21.1
2026-09-09 11:00:00+00:00,St.Fergus,1.4,14.77
2026-09-10 11:00:00+00:00,St.Fergus,0.0,0.0
2026-09-11 11:00:00+00:00,St.Fergus,1.9,20.045
2026-09-12 11:00:00+00:00,St.Fergus,2.9,30.595
2026-09-13 11:00:00+00:00,St.Fergus,0.0,0.0
2026-09-14 11:00:00+00:00,St.Fergus,3.3,34.815
2026-09-15 11:00:00+00:00,St.Fergus,2.9,30.595
2026-09-01 11:00:00+00:00,Sum Exit Nominations NCS,291.6,3076.38
2026-09-02 11:00:00+00:00,Sum Exit Nominations NCS,275.5,2906.525
2026-09-03 11:00:00+00:00,Sum Exit Nominations NCS,280.6,2960.33
2026-09-04 11:00:00+00:00,Sum Exit Nominations NCS,271.5,2864.325
2026-09-05 11:00:00+00:00,Sum Exit Nominations NCS,257.3,2714.515
2026-09-06 11:00:00+00:00,Sum Exit Nominations NCS,275.5,2906.525
2026-09-07 11:00:00+00:00,Sum Exit Nominations NCS,282.6,2981.43
2026-09-08 11:00:00+00:00,Sum Exit Nominations NCS,295.3,3115.415
2026-09-09 11:00:00+00:00,Sum Exit Nominations NCS,296.2,3124.91
2026-09-10 11:00:00+00:00,Sum Exit Nominations NCS,290.8,3067.94
2026-09-11 11:00:00+00:00,Sum Exit Nominations NCS,292.5,3085.875
2026-09-12 11:00:00+00:00,Sum Exit Nominations NCS,297.3,3136.515
2026-09-13 11:00:00+00:00,Sum Exit Nominations NCS,287.8,3036.29
2026-09-14 11:00:00+00:00,Sum Exit Nominations NCS,293.6,3097.48
2026-09-15 11:00:00+00:00,Sum Exit Nominations NCS,299.6,3160.78
2026-09-01 11:00:00+00:00,Zeebrugge,43.4,457.87
2026-09-02 11:00:00+00:00,Zeebrugge,43.3,456.815
2026-09-03 11:00:00+00:00,Zeebrugge,43.4,457.87
2026-09-04 11:00:00+00:00,Zeebrugge,43.3,456.815
2026-09-05 11:00:00+00:00,Zeebrugge,42.9,452.595
2026-09-06 11:00:00+00:00,Zeebrugge,43.3,456.815
2026-09-07 11:00:00+00:00,Zeebrugge,43.6,459.98
2026-09-08 11:00:00+00:00,Zeebrugge,43.8,462.09
2026-09-09 11:00:00+00:00,Zeebrugge,43.6,459.98
2026-09-10 11:00:00+00:00,Zeebrugge,43.9,463.145
2026-09-11 11:00:00+00:00,Zeebrugge,43.8,462.09
2026-09-12 11:00:00+00:00,Zeebrugge,43.2,455.76
2026-09-13 11:00:00+00:00,Zeebrugge,43.4,457.87
2026-09-14 11:00:00+00:00,Zeebrugge,42.2,445.21
2026-09-15 11:00:00+00:00,Zeebrugge,43.1,454.705
