name,code,url,updatedAt,gasDayStart,gasDayEnd,inventory,sendOut,dtmi,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,country_code,inventory_gwh,dtmi_gwh,full_pct
Netherlands,,,,2026-03-04 00:00:00+00:00,,,599.2,,864.7,773.3899,0.0,,,C,NL,2863.89,4577.67,62.6
Poland,,,,2026-03-04 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1769.73,3310.88,53.5
Portugal,,,,2026-03-04 00:00:00+00:00,,,127.4,,200.0,191.5192,8.4808,,,C,PT,2109.8,2666.05,79.1
EU,eu,eu,2026-03-13 12:44:33,2026-03-04 00:00:00+00:00,2026-03-05,"{'lng': '5131.73', 'gwh': '34325.99'}",4983.8,,7959.7,4990.0164,653.8344,100,[],E,,,,
Belgium,,,,2026-03-05 00:00:00+00:00,,,648.4,,724.1,724.08,0.0,,,C,BE,2811.32,3761.27,74.7
Germany,,,,2026-03-05 00:00:00+00:00,,,524.7,,832.6,543.3,289.25,,,C,DE,1846.12,5213.12,35.4
Spain,,,,2026-03-05 00:00:00+00:00,,,719.0,,2132.3,,,,,C,ES,11633.01,23347.58,49.8
EU,,,,2026-03-05 00:00:00+00:00,,,4764.7,,7959.0,4767.375,875.7584,,,C,EU,33881.53,62276.23,54.4
Finland,,,,2026-03-05 00:00:00+00:00,,,25.0,,140.0,25.0,115.0,,,C,FI,476.0,983.8,48.4
France,,,,2026-03-05 00:00:00+00:00,,,865.2,,1281.7,1100.4841,88.871,,,C,FR,5181.5,8937.27,58.0
Greece,,,,2026-03-05 00:00:00+00:00,,,146.4,,406.2,349.5163,56.6521,,,C,GR,1900.59,2382.61,79.8
Croatia,,,,2026-03-05 00:00:00+00:00,,,93.4,,102.4,93.4,9.0,,,C,HR,111.6,903.12,12.4
Italy,,,,2026-03-05 00:00:00+00:00,,,648.3,,889.8,605.0474,284.708,,,C,IT,3386.41,5108.07,66.3
Lithuania,,,,2026-03-05 00:00:00+00:00,,,114.0,,121.5,117.2493,4.2293,,,C,LT,130.74,1131.2,11.6
Netherlands,,,,2026-03-05 00:00:00+00:00,,,598.4,,864.7,773.3899,0.0,,,C,NL,2924.57,4569.6,64.0
Poland,,,,2026-03-05 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1501.74,3312.91,45.3
Portugal,,,,2026-03-05 00:00:00+00:00,,,127.9,,200.0,182.0,18.0,,,C,PT,1977.94,2666.06,74.2
EU,eu,eu,2026-03-13 12:57:47,2026-03-05 00:00:00+00:00,2026-03-06,"{'lng': '5071.64', 'gwh': '33881.53'}",4764.7,,7959.0,4767.375,875.7584,100,[],C,,,,
Belgium,,,,2026-03-06 00:00:00+00:00,,,589.1,,724.1,724.08,0.0,,,C,BE,2703.76,3764.09,71.8
Germany,,,,2026-03-06 00:00:00+00:00,,,541.8,,832.6,543.3,289.25,,,C,DE,1800.19,5182.92,34.7
Spain,,,,2026-03-06 00:00:00+00:00,,,694.9,,2132.3,,,,,C,ES,11342.64,23319.68,48.6
EU,,,,2026-03-06 00:00:00+00:00,,,4703.9,,7958.6,4778.7782,859.1185,,,C,EU,32600.82,62282.4,52.3
Finland,,,,2026-03-06 00:00:00+00:00,,,28.0,,140.0,25.0,115.0,,,C,FI,450.0,999.47,45.0
France,,,,2026-03-06 00:00:00+00:00,,,886.5,,1281.7,1113.3873,71.129,,,C,FR,4278.91,8938.18,47.9
Greece,,,,2026-03-06 00:00:00+00:00,,,129.3,,406.2,349.5163,56.6521,,,C,GR,1770.23,2381.95,74.3
Croatia,,,,2026-03-06 00:00:00+00:00,,,92.2,,102.4,92.2,10.2,,,C,HR,244.2,902.06,27.1
Italy,,,,2026-03-06 00:00:00+00:00,,,648.5,,889.8,605.0474,284.708,,,C,IT,2925.68,5127.07,57.1
Lithuania,,,,2026-03-06 00:00:00+00:00,,,117.0,,121.1,116.3493,4.7314,,,C,LT,904.92,1126.96,80.3
Netherlands,,,,2026-03-06 00:00:00+00:00,,,597.9,,864.7,773.3899,0.0,,,C,NL,3100.27,4583.64,67.6
Poland,,,,2026-03-06 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1234.49,3313.53,37.3
Portugal,,,,2026-03-06 00:00:00+00:00,,,124.8,,200.0,182.6,17.4,,,C,PT,1845.54,2666.08,69.2
EU,eu,eu,2026-03-16 17:08:17,2026-03-06 00:00:00+00:00,2026-03-07,"{'lng': '4879.45', 'gwh': '32600.82'}",4703.9,,7958.6,4778.7782,859.1185,100,[],C,,,,
Belgium,,,,2026-03-07 00:00:00+00:00,,,578.2,,724.1,724.08,0.0,,,C,BE,3110.91,3812.11,81.6
Germany,,,,2026-03-07 00:00:00+00:00,,,543.9,,832.6,543.3,289.25,,,C,DE,1888.32,5203.06,36.3
Spain,,,,2026-03-07 00:00:00+00:00,,,597.5,,2132.3,,,,,C,ES,11760.47,23358.96,50.3
EU,,,,2026-03-07 00:00:00+00:00,,,4571.0,,7958.7,4699.9988,937.9596,,,C,EU,33717.03,62438.74,54.0
Finland,,,,2026-03-07 00:00:00+00:00,,,22.0,,140.0,20.0,120.0,,,C,FI,428.0,995.17,43.0
France,,,,2026-03-07 00:00:00+00:00,,,940.1,,1281.7,1113.3873,71.129,,,C,FR,4488.61,8937.41,50.2
Greece,,,,2026-03-07 00:00:00+00:00,,,137.6,,406.2,349.5163,56.6521,,,C,GR,1631.72,2380.69,68.5
Croatia,,,,2026-03-07 00:00:00+00:00,,,89.2,,102.4,89.2,13.2,,,C,HR,666.2,901.14,73.9
Italy,,,,2026-03-07 00:00:00+00:00,,,581.8,,889.8,539.6686,350.0868,,,C,IT,2302.21,5145.07,44.7
Lithuania,,,,2026-03-07 00:00:00+00:00,,,117.4,,121.1,111.5487,9.5937,,,C,LT,828.6,1125.75,73.6
Netherlands,,,,2026-03-07 00:00:00+00:00,,,596.7,,864.7,773.3899,0.0,,,C,NL,2715.38,4615.09,58.8
Poland,,,,2026-03-07 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,2183.94,3315.23,65.9
Portugal,,,,2026-03-07 00:00:00+00:00,,,112.5,,200.0,182.0,18.0,,,C,PT,1712.67,2666.01,64.2
EU,eu,eu,2026-03-24 09:32:31,2026-03-07 00:00:00+00:00,2026-03-08,"{'lng': '5033.88', 'gwh': '33717.03'}",4571.0,,7958.7,4699.9988,937.9596,100,[],C,,,,
Belgium,,,,2026-03-08 00:00:00+00:00,,,552.9,,724.1,724.08,0.0,,,C,BE,2545.91,3824.07,66.6
Germany,,,,2026-03-08 00:00:00+00:00,,,526.4,,832.6,543.3,289.25,,,C,DE,2041.1,5226.51,39.1
Spain,,,,2026-03-08 00:00:00+00:00,,,660.7,,2132.3,,,,,C,ES,13118.76,23346.76,56.2
EU,,,,2026-03-08 00:00:00+00:00,,,4590.7,,7958.7,4713.4417,924.5825,,,C,EU,34670.02,62453.21,55.5
Finland,,,,2026-03-08 00:00:00+00:00,,,22.0,,140.0,20.0,120.0,,,C,FI,407.0,992.88,41.0
France,,,,2026-03-08 00:00:00+00:00,,,940.1,,1281.7,1113.3873,71.129,,,C,FR,4110.1,8947.76,45.9
Greece,,,,2026-03-08 00:00:00+00:00,,,117.9,,406.2,349.5163,56.6521,,,C,GR,1512.41,2379.58,63.6
Croatia,,,,2026-03-08 00:00:00+00:00,,,88.2,,102.4,88.2,14.2,,,C,HR,847.6,901.02,94.1
Italy,,,,2026-03-08 00:00:00+00:00,,,593.1,,889.8,551.0615,338.6939,,,C,IT,1694.77,5177.11,32.7
Lithuania,,,,2026-03-08 00:00:00+00:00,,,112.7,,121.2,111.5987,9.6095,,,C,LT,708.42,1126.41,62.9
Netherlands,,,,2026-03-08 00:00:00+00:00,,,596.7,,864.7,773.3899,0.0,,,C,NL,3156.59,4570.38,69.1
Poland,,,,2026-03-08 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1935.97,3322.87,58.3
Portugal,,,,2026-03-08 00:00:00+00:00,,,126.1,,200.0,185.0,15.0,,,C,PT,2591.38,2666.03,97.2
EU,eu,eu,2026-03-25 17:20:15,2026-03-08 00:00:00+00:00,2026-03-09,"{'lng': '5174.96', 'gwh': '34670.02'}",4590.7,,7958.7,4713.4417,924.5825,100,[],C,,,,
Belgium,,,,2026-03-09 00:00:00+00:00,,,510.7,,724.1,724.08,0.0,,,C,BE,2013.76,3838.83,52.5
Germany,,,,2026-03-09 00:00:00+00:00,,,530.6,,832.6,543.3,289.25,,,C,DE,2467.31,5259.95,46.9
Spain,,,,2026-03-09 00:00:00+00:00,,,853.5,,2132.3,,,,,C,ES,12205.8,23444.31,52.1
EU,,,,2026-03-09 00:00:00+00:00,,,4888.0,,7958.8,4733.535,904.5622,,,E,EU,34278.7,62559.35,54.8
Finland,,,,2026-03-09 00:00:00+00:00,,,27.0,,140.0,20.0,120.0,,,C,FI,386.0,1025.73,37.6
France,,,,2026-03-09 00:00:00+00:00,,,1008.0,,1281.7,1113.3873,71.129,,,E,FR,5222.32,8983.51,58.1
Greece,,,,2026-03-09 00:00:00+00:00,,,119.0,,406.2,313.2737,92.8947,,,C,GR,1390.33,2376.74,58.5
Croatia,,,,2026-03-09 00:00:00+00:00,,,89.2,,102.4,89.2,13.2,,,C,HR,761.7,901.42,84.5
Italy,,,,2026-03-09 00:00:00+00:00,,,649.2,,889.8,605.0474,284.708,,,C,IT,2716.03,5068.16,53.6
Lithuania,,,,2026-03-09 00:00:00+00:00,,,111.0,,121.3,113.0987,8.1825,,,C,LT,478.7,1127.63,42.5
Netherlands,,,,2026-03-09 00:00:00+00:00,,,597.0,,864.7,773.3899,0.0,,,C,NL,2529.56,4559.8,55.5
Poland,,,,2026-03-09 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1667.34,3325.5,50.1
Portugal,,,,2026-03-09 00:00:00+00:00,,,138.9,,200.0,184.85,15.15,,,C,PT,2439.87,2666.08,91.5
EU,eu,eu,2026-03-25 17:35:51,2026-03-09 00:00:00+00:00,2026-03-10,"{'lng': '5107.87', 'gwh': '34278.7'}",4888.0,,7958.8,4733.535,904.5622,100,[],E,,,,
Belgium,,,,2026-03-10 00:00:00+00:00,,,397.0,,724.1,724.08,0.0,,,C,BE,1541.62,3857.29,40.0
Germany,,,,2026-03-10 00:00:00+00:00,,,476.5,,832.6,543.3,289.25,,,C,DE,2470.17,5275.12,46.8
Spain,,,,2026-03-10 00:00:00+00:00,,,820.7,,2132.3,,,,,C,ES,11297.55,23428.08,48.2
EU,,,,2026-03-10 00:00:00+00:00,,,4708.8,,7959.0,4744.065,894.2306,,,C,EU,31538.34,62642.38,50.3
Finland,,,,2026-03-10 00:00:00+00:00,,,22.0,,140.0,20.0,120.0,,,C,FI,365.0,1024.82,35.6
France,,,,2026-03-10 00:00:00+00:00,,,1046.3,,1281.7,1113.3873,71.129,,,C,FR,4022.9,8998.08,44.7
Greece,,,,2026-03-10 00:00:00+00:00,,,161.9,,406.2,323.2737,82.8947,,,C,GR,1226.47,2374.76,51.6
Croatia,,,,2026-03-10 00:00:00+00:00,,,89.2,,102.4,89.2,13.2,,,C,HR,672.4,901.69,74.6
Italy,,,,2026-03-10 00:00:00+00:00,,,583.6,,889.8,605.0474,284.708,,,C,IT,3977.7,5133.72,77.5
Lithuania,,,,2026-03-10 00:00:00+00:00,,,114.7,,121.5,112.7587,8.7209,,,C,LT,364.54,1128.27,32.3
Netherlands,,,,2026-03-10 00:00:00+00:00,,,597.1,,864.7,773.3899,0.0,,,C,NL,1927.8,4526.1,42.6
Poland,,,,2026-03-10 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1396.95,3326.39,42.0
Portugal,,,,2026-03-10 00:00:00+00:00,,,145.9,,200.0,185.72,14.28,,,C,PT,2275.23,2666.04,85.3
EU,eu,eu,2026-03-27 10:19:11,2026-03-10 00:00:00+00:00,2026-03-11,"{'lng': '4693.3', 'gwh': '31538.34'}",4708.8,,7959.0,4744.065,894.2306,100,[],C,,,,
Belgium,,,,2026-03-11 00:00:00+00:00,,,439.8,,724.1,724.08,0.0,,,C,BE,2109.22,3816.68,55.3
Germany,,,,2026-03-11 00:00:00+00:00,,,436.9,,832.6,543.3,289.25,,,C,DE,2979.35,5250.28,56.7
Spain,,,,2026-03-11 00:00:00+00:00,,,844.1,,2132.3,,,,,C,ES,11458.88,23390.25,49.0
EU,,,,2026-03-11 00:00:00+00:00,,,4596.3,,7959.0,4718.8362,903.3572,,,C,EU,35139.98,62571.29,56.2
Finland,,,,2026-03-11 00:00:00+00:00,,,22.0,,140.0,20.0,120.0,,,C,FI,344.0,1044.71,32.9
France,,,,2026-03-11 00:00:00+00:00,,,1009.6,,1281.7,1113.3873,55.0,,,C,FR,5636.58,8969.95,62.8
Greece,,,,2026-03-11 00:00:00+00:00,,,151.1,,406.2,313.2737,92.8947,,,C,GR,1072.26,2371.71,45.2
Croatia,,,,2026-03-11 00:00:00+00:00,,,89.2,,102.4,89.2,13.2,,,C,HR,581.9,901.17,64.6
Italy,,,,2026-03-11 00:00:00+00:00,,,510.2,,889.8,592.0474,297.708,,,C,IT,3448.73,5136.45,67.1
Lithuania,,,,2026-03-11 00:00:00+00:00,,,115.3,,121.5,113.5299,7.9765,,,C,LT,217.62,1128.93,19.3
Netherlands,,,,2026-03-11 00:00:00+00:00,,,597.1,,864.7,773.3899,0.0,,,C,NL,2889.67,4626.32,62.5
Poland,,,,2026-03-11 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,2280.98,3342.19,68.2
Portugal,,,,2026-03-11 00:00:00+00:00,,,126.9,,200.0,182.72,17.28,,,C,PT,2120.79,2666.03,79.5
EU,eu,eu,2026-03-27 10:31:05,2026-03-11 00:00:00+00:00,2026-03-12,"{'lng': '5235.21', 'gwh': '35139.98'}",4596.3,,7959.0,4718.8362,903.3572,100,[],C,,,,
Belgium,,,,2026-03-12 00:00:00+00:00,,,485.5,,724.1,724.08,0.0,,,C,BE,2722.64,3796.91,71.7
Germany,,,,2026-03-12 00:00:00+00:00,,,445.7,,832.6,543.3,289.25,,,C,DE,2523.83,5253.13,48.0
Spain,,,,2026-03-12 00:00:00+00:00,,,755.2,,2132.3,,,,,C,ES,10723.36,23404.21,45.8
EU,,,,2026-03-12 00:00:00+00:00,,,4447.1,,7956.1,4626.1975,993.0995,,,C,EU,33523.14,62540.12,53.6
Finland,,,,2026-03-12 00:00:00+00:00,,,22.0,,140.0,20.0,120.0,,,C,FI,323.0,1044.91,30.9
France,,,,2026-03-12 00:00:00+00:00,,,1044.0,,1281.7,1113.3873,55.0,,,C,FR,4803.31,8967.9,53.6
Greece,,,,2026-03-12 00:00:00+00:00,,,157.8,,406.2,337.5793,68.5891,,,C,GR,1661.02,2387.37,69.6
Croatia,,,,2026-03-12 00:00:00+00:00,,,90.2,,102.4,90.2,12.2,,,C,HR,490.2,901.81,54.4
Italy,,,,2026-03-12 00:00:00+00:00,,,391.6,,889.8,472.7431,417.0122,,,C,IT,3042.1,5142.78,59.2
Lithuania,,,,2026-03-12 00:00:00+00:00,,,113.5,,118.6,114.8899,3.7202,,,C,LT,100.05,1129.41,8.9
Netherlands,,,,2026-03-12 00:00:00+00:00,,,549.8,,864.7,773.3899,0.0,,,C,NL,2893.07,4584.97,63.1
Poland,,,,2026-03-12 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,2252.05,3354.86,67.1
Portugal,,,,2026-03-12 00:00:00+00:00,,,138.0,,200.0,182.72,17.28,,,C,PT,1988.51,2666.02,74.6
EU,eu,eu,2026-03-13 19:25:24,2026-03-12 00:00:00+00:00,2026-03-13,"{'lng': '4996.82', 'gwh': '33523.14'}",4447.1,,7956.1,4626.1975,993.0995,100,[],C,,,,
Belgium,,,,2026-03-13 00:00:00+00:00,,,624.9,,724.1,724.08,0.0,,,C,BE,3048.37,3787.38,80.5
Germany,,,,2026-03-13 00:00:00+00:00,,,444.1,,832.6,543.3,289.25,,,C,DE,1919.95,5268.28,36.4
Spain,,,,2026-03-13 00:00:00+00:00,,,601.5,,2132.3,,,,,C,ES,10077.32,23282.22,43.3
EU,,,,2026-03-13 00:00:00+00:00,,,4478.2,,7953.9,4717.9666,899.0643,,,C,EU,33212.93,62383.25,53.2
Finland,,,,2026-03-13 00:00:00+00:00,,,19.0,,140.0,20.0,120.0,,,C,FI,302.0,1045.13,28.9
France,,,,2026-03-13 00:00:00+00:00,,,1032.0,,1281.7,1113.3873,55.0,,,C,FR,6085.78,8956.67,67.9
Greece,,,,2026-03-13 00:00:00+00:00,,,161.3,,406.2,337.5793,68.5891,,,C,GR,1775.54,2390.26,74.3
Croatia,,,,2026-03-13 00:00:00+00:00,,,90.2,,102.4,90.2,12.2,,,C,HR,396.2,901.92,43.9
Italy,,,,2026-03-13 00:00:00+00:00,,,452.0,,889.8,563.9412,325.8141,,,C,IT,2574.24,5146.34,50.0
Lithuania,,,,2026-03-13 00:00:00+00:00,,,113.6,,116.3,116.0109,0.3331,,,C,LT,902.15,1094.33,82.4
Netherlands,,,,2026-03-13 00:00:00+00:00,,,553.6,,864.7,773.3899,0.0,,,C,NL,2311.89,4545.13,50.9
Poland,,,,2026-03-13 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1978.49,3353.49,59.0
Portugal,,,,2026-03-13 00:00:00+00:00,,,132.2,,200.0,182.17,17.83,,,C,PT,1841.0,2666.04,69.1
EU,eu,eu,2026-03-17 14:13:13,2026-03-13 00:00:00+00:00,2026-03-14,"{'lng': '4963.03', 'gwh': '33212.93'}",4478.2,,7953.9,4717.9666,899.0643,100,[],C,,,,
Belgium,,,,2026-03-14 00:00:00+00:00,,,565.5,,724.1,724.08,0.0,,,C,BE,2481.36,3777.84,65.7
Germany,,,,2026-03-14 00:00:00+00:00,,,434.9,,832.6,543.3,289.25,,,C,DE,3077.02,5245.01,58.7
Spain,,,,2026-03-14 00:00:00+00:00,,,595.7,,2132.3,,,,,C,ES,9436.19,23313.97,40.5
EU,,,,2026-03-14 00:00:00+00:00,,,4305.4,,7953.9,4700.7823,916.2825,,,E,EU,32312.98,62409.74,51.8
Finland,,,,2026-03-14 00:00:00+00:00,,,22.0,,140.0,24.0,116.0,,,C,FI,729.0,1033.17,70.6
France,,,,2026-03-14 00:00:00+00:00,,,1024.7,,1281.7,1113.3873,55.0,,,E,FR,5617.85,8950.24,62.8
Greece,,,,2026-03-14 00:00:00+00:00,,,158.8,,406.2,337.5793,68.5891,,,C,GR,1614.74,2389.68,67.6
Croatia,,,,2026-03-14 00:00:00+00:00,,,89.2,,102.4,89.2,13.2,,,C,HR,306.5,901.47,34.0
Italy,,,,2026-03-14 00:00:00+00:00,,,375.4,,889.8,544.4479,345.3074,,,C,IT,2183.21,5145.34,42.4
Lithuania,,,,2026-03-14 00:00:00+00:00,,,111.8,,116.4,115.4899,0.888,,,C,LT,955.03,1094.76,87.2
Netherlands,,,,2026-03-14 00:00:00+00:00,,,553.8,,864.7,773.3899,0.0,,,C,NL,1898.41,4483.73,42.3
Poland,,,,2026-03-14 00:00:00+00:00,,,248.9,,264.0,253.908,10.048,,,C,PL,1717.01,3359.31,51.1
Portugal,,,,2026-03-14 00:00:00+00:00,,,124.7,,200.0,182.0,18.0,,,C,PT,2296.67,2666.02,86.1
EU,eu,eu,2026-03-17 14:16:12,2026-03-14 00:00:00+00:00,2026-03-15,"{'lng': '4826.5', 'gwh': '32312.98'}",4305.4,,7953.9,4700.7823,916.2825,100,[],E,,,,
Belgium,,,,2026-03-15 00:00:00+00:00,,,513.8,,724.1,724.08,0.0,,,C,BE,1932.01,3776.22,51.2
Germany,,,,2026-03-15 00:00:00+00:00,,,433.6,,832.6,543.3,289.25,,,C,DE,2649.72,5244.85,50.5
Spain,,,,2026-03-15 00:00:00+00:00,,,605.1,,2132.3,,,,,C,ES,10520.81,23389.91,45.0
EU,,,,2026-03-15 00:00:00+00:00,,,4417.5,,7953.9,4681.7526,935.2917,,,C,EU,31118.99,62535.23,49.8
Finland,,,,2026-03-15 00:00:00+00:00,,,24.0,,140.0,24.0,116.0,,,C,FI,706.0,1010.19,69.9
France,,,,2026-03-15 00:00:00+00:00,,,1090.4,,1281.7,1113.3873,55.0,,,C,FR,4480.93,8927.02,50.2
Greece,,,,2026-03-15 00:00:00+00:00,,,146.3,,406.2,337.5793,68.5891,,,C,GR,1467.64,2389.11,61.4
Croatia,,,,2026-03-15 00:00:00+00:00,,,89.2,,102.4,89.2,13.2,,,C,HR,217.1,901.9,24.1
