name,code,url,updatedAt,gasDayStart,gasDayEnd,inventory,sendOut,dtmi,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,country_code,inventory_gwh,dtmi_gwh,full_pct
EU,eu,eu,2025-10-01 14:04:48,2019-01-05 00:00:00+00:00,2019-01-06,"{'lng': '6177.91', 'gwh': '41068.58'}",2501.1,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-06 00:00:00+00:00,,,173.5,,472.1,,,,,C,BE,1288.52,2552.32,50.5
Germany,,,,2019-01-06 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-06 00:00:00+00:00,,,372.4,,1910.7,,,,,C,ES,16327.98,22797.94,71.6
EU,,,,2019-01-06 00:00:00+00:00,,,2226.2,,6598.8,,,,,C,EU,40794.41,60567.55,67.4
Finland,,,,2019-01-06 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-06 00:00:00+00:00,,,460.3,,1252.7,,,,,C,FR,5700.54,9168.84,62.2
Greece,,,,2019-01-06 00:00:00+00:00,,,90.5,,205.5,,,,,C,GR,657.17,1438.64,45.7
Croatia,,,,2019-01-06 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-06 00:00:00+00:00,,,245.0,,514.5,,,,,C,IT,2070.64,2790.73,74.2
Lithuania,,,,2019-01-06 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,546.07,1136.7,48.0
Netherlands,,,,2019-01-06 00:00:00+00:00,,,239.7,,461.0,,,,,C,NL,1158.86,3643.37,31.8
Poland,,,,2019-01-06 00:00:00+00:00,,,136.9,,162.8,,,,,C,PL,1591.29,2151.12,74.0
Portugal,,,,2019-01-06 00:00:00+00:00,,,140.1,,200.0,,,,,C,PT,2005.31,2666.0,75.2
EU,eu,eu,2025-10-01 14:04:48,2019-01-06 00:00:00+00:00,2019-01-07,"{'lng': '5999.85', 'gwh': '40794.41'}",2226.2,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-07 00:00:00+00:00,,,238.4,,472.1,,,,,C,BE,1493.92,2553.25,58.5
Germany,,,,2019-01-07 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-07 00:00:00+00:00,,,531.3,,1910.7,,,,,C,ES,15768.48,22797.74,69.2
EU,,,,2019-01-07 00:00:00+00:00,,,2684.0,,6598.8,,,,,C,EU,39876.41,60568.73,65.8
Finland,,,,2019-01-07 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-07 00:00:00+00:00,,,599.8,,1252.7,,,,,C,FR,5179.14,9171.71,56.5
Greece,,,,2019-01-07 00:00:00+00:00,,,117.7,,205.5,,,,,C,GR,1327.43,1486.74,89.3
Croatia,,,,2019-01-07 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-07 00:00:00+00:00,,,389.0,,514.5,,,,,C,IT,2037.73,2780.33,73.3
Lithuania,,,,2019-01-07 00:00:00+00:00,,,10.0,,125.5,,,,,C,LT,544.85,1137.0,47.9
Netherlands,,,,2019-01-07 00:00:00+00:00,,,310.3,,461.0,,,,,C,NL,917.04,3651.93,25.1
Poland,,,,2019-01-07 00:00:00+00:00,,,136.9,,162.8,,,,,C,PL,1485.5,2152.61,69.0
Portugal,,,,2019-01-07 00:00:00+00:00,,,165.6,,200.0,,,,,C,PT,1862.92,2666.0,69.9
EU,eu,eu,2025-10-01 14:04:48,2019-01-07 00:00:00+00:00,2019-01-08,"{'lng': '5864.72', 'gwh': '39876.41'}",2684.0,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-08 00:00:00+00:00,,,239.7,,472.1,,,,,C,BE,1247.73,2553.48,48.9
Germany,,,,2019-01-08 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-08 00:00:00+00:00,,,520.7,,1910.7,,,,,C,ES,15197.69,22797.64,66.7
EU,,,,2019-01-08 00:00:00+00:00,,,2919.9,,6598.8,,,,,C,EU,40058.7,60481.57,66.2
Finland,,,,2019-01-08 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-08 00:00:00+00:00,,,631.2,,1252.7,,,,,C,FR,5952.27,9165.98,64.9
Greece,,,,2019-01-08 00:00:00+00:00,,,139.4,,205.5,,,,,C,GR,1324.84,1488.51,89.0
Croatia,,,,2019-01-08 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-08 00:00:00+00:00,,,376.2,,514.5,,,,,C,IT,2226.15,2764.07,80.5
Lithuania,,,,2019-01-08 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,508.11,1137.32,44.7
Netherlands,,,,2019-01-08 00:00:00+00:00,,,341.4,,461.0,,,,,C,NL,1700.38,3618.83,47.0
Poland,,,,2019-01-08 00:00:00+00:00,,,102.9,,162.8,,,,,C,PL,1371.95,2154.72,63.7
Portugal,,,,2019-01-08 00:00:00+00:00,,,157.6,,200.0,,,,,C,PT,1687.94,2666.03,63.3
EU,eu,eu,2025-10-01 14:04:48,2019-01-08 00:00:00+00:00,2019-01-09,"{'lng': '5900.02', 'gwh': '40058.7'}",2919.9,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-09 00:00:00+00:00,,,183.9,,472.1,,,,,C,BE,1057.77,2560.63,41.3
Germany,,,,2019-01-09 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-09 00:00:00+00:00,,,486.4,,1910.7,,,,,C,ES,14659.53,22798.98,64.3
EU,,,,2019-01-09 00:00:00+00:00,,,2953.4,,6598.8,,,,,C,EU,36928.92,60542.31,61.0
Finland,,,,2019-01-09 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-09 00:00:00+00:00,,,698.7,,1252.7,,,,,C,FR,5252.14,9170.48,57.3
Greece,,,,2019-01-09 00:00:00+00:00,,,121.6,,205.5,,,,,C,GR,1202.14,1485.84,80.9
Croatia,,,,2019-01-09 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-09 00:00:00+00:00,,,331.6,,514.5,,,,,C,IT,1889.29,2765.31,68.3
Lithuania,,,,2019-01-09 00:00:00+00:00,,,16.3,,125.5,,,,,C,LT,501.14,1137.11,44.1
Netherlands,,,,2019-01-09 00:00:00+00:00,,,330.8,,461.0,,,,,C,NL,1248.85,3628.03,34.4
Poland,,,,2019-01-09 00:00:00+00:00,,,102.9,,162.8,,,,,C,PL,1260.61,2155.81,58.5
Portugal,,,,2019-01-09 00:00:00+00:00,,,184.4,,200.0,,,,,C,PT,1521.12,2665.99,57.1
EU,eu,eu,2025-10-01 14:04:48,2019-01-09 00:00:00+00:00,2019-01-10,"{'lng': '5434.23', 'gwh': '36928.92'}",2953.4,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-10 00:00:00+00:00,,,185.0,,472.1,,,,,C,BE,869.13,2560.86,33.9
Germany,,,,2019-01-10 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-10 00:00:00+00:00,,,511.1,,1910.7,,,,,C,ES,14944.71,22788.23,65.6
EU,,,,2019-01-10 00:00:00+00:00,,,2857.8,,6598.8,,,,,C,EU,36082.25,60508.69,59.6
Finland,,,,2019-01-10 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-10 00:00:00+00:00,,,656.4,,1252.7,,,,,C,FR,4591.39,9176.08,50.0
Greece,,,,2019-01-10 00:00:00+00:00,,,83.7,,205.5,,,,,C,GR,1117.54,1483.29,75.3
Croatia,,,,2019-01-10 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-10 00:00:00+00:00,,,307.4,,514.5,,,,,C,IT,1577.39,2768.27,57.0
Lithuania,,,,2019-01-10 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,375.64,1137.54,33.0
Netherlands,,,,2019-01-10 00:00:00+00:00,,,321.4,,461.0,,,,,C,NL,1272.49,3625.9,35.1
Poland,,,,2019-01-10 00:00:00+00:00,,,102.9,,162.8,,,,,C,PL,1144.39,2155.92,53.1
Portugal,,,,2019-01-10 00:00:00+00:00,,,189.5,,200.0,,,,,C,PT,1329.56,2666.09,49.9
EU,eu,eu,2025-10-01 14:04:48,2019-01-10 00:00:00+00:00,2019-01-11,"{'lng': '5312.59', 'gwh': '36082.25'}",2857.8,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-11 00:00:00+00:00,,,205.7,,472.1,,,,,C,BE,1470.2,2561.15,57.4
Germany,,,,2019-01-11 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-11 00:00:00+00:00,,,573.2,,1910.7,,,,,C,ES,15269.39,22782.48,67.0
EU,,,,2019-01-11 00:00:00+00:00,,,2842.4,,6598.8,,,,,C,EU,35642.09,59079.6,60.3
Finland,,,,2019-01-11 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-11 00:00:00+00:00,,,673.4,,1252.7,,,,,C,FR,3910.68,9183.78,42.6
Greece,,,,2019-01-11 00:00:00+00:00,,,112.5,,205.5,,,,,C,GR,1003.93,854.91,117.4
Croatia,,,,2019-01-11 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-11 00:00:00+00:00,,,316.3,,514.5,,,,,C,IT,1198.32,1998.65,60.0
Lithuania,,,,2019-01-11 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,374.84,1137.59,33.0
Netherlands,,,,2019-01-11 00:00:00+00:00,,,253.6,,461.0,,,,,C,NL,1654.24,3612.32,45.8
Poland,,,,2019-01-11 00:00:00+00:00,,,100.4,,162.8,,,,,C,PL,1028.1,2155.35,47.7
Portugal,,,,2019-01-11 00:00:00+00:00,,,200.6,,200.0,,,,,C,PT,1135.73,2666.03,42.6
EU,eu,eu,2025-10-01 14:04:48,2019-01-11 00:00:00+00:00,2019-01-12,"{'lng': '5317.41', 'gwh': '35642.09'}",2842.4,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-12 00:00:00+00:00,,,200.2,,472.1,,,,,C,BE,1386.54,2561.25,54.1
Germany,,,,2019-01-12 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-12 00:00:00+00:00,,,440.6,,1910.7,,,,,C,ES,14809.72,22781.88,65.0
EU,,,,2019-01-12 00:00:00+00:00,,,2381.5,,6598.8,,,,,C,EU,36245.59,58845.69,61.6
Finland,,,,2019-01-12 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-12 00:00:00+00:00,,,571.4,,1252.7,,,,,C,FR,3905.19,9183.79,42.5
Greece,,,,2019-01-12 00:00:00+00:00,,,101.6,,205.5,,,,,C,GR,901.67,852.12,105.8
Croatia,,,,2019-01-12 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-12 00:00:00+00:00,,,289.4,,514.5,,,,,C,IT,1391.73,1923.98,72.3
Lithuania,,,,2019-01-12 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,373.56,1137.84,32.8
Netherlands,,,,2019-01-12 00:00:00+00:00,,,227.8,,461.0,,,,,C,NL,2266.15,3625.84,62.5
Poland,,,,2019-01-12 00:00:00+00:00,,,105.4,,162.8,,,,,C,PL,943.58,2154.91,43.8
Portugal,,,,2019-01-12 00:00:00+00:00,,,196.7,,200.0,,,,,C,PT,929.27,2665.99,34.9
EU,eu,eu,2025-10-01 14:04:48,2019-01-12 00:00:00+00:00,2019-01-13,"{'lng': '5428.94', 'gwh': '36245.59'}",2381.5,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-13 00:00:00+00:00,,,159.6,,472.1,,,,,C,BE,1198.56,2561.21,46.8
Germany,,,,2019-01-13 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-13 00:00:00+00:00,,,403.0,,1910.7,,,,,C,ES,15275.15,22775.06,67.1
EU,,,,2019-01-13 00:00:00+00:00,,,2168.8,,6598.8,,,,,C,EU,36419.51,59883.42,60.8
Finland,,,,2019-01-13 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-13 00:00:00+00:00,,,529.8,,1252.7,,,,,C,FR,3365.29,9191.48,36.6
Greece,,,,2019-01-13 00:00:00+00:00,,,94.1,,205.5,,,,,C,GR,806.91,848.9,95.1
Croatia,,,,2019-01-13 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-13 00:00:00+00:00,,,219.4,,514.5,,,,,C,IT,1637.43,2752.42,59.5
Lithuania,,,,2019-01-13 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,372.23,1137.94,32.7
Netherlands,,,,2019-01-13 00:00:00+00:00,,,227.8,,461.0,,,,,C,NL,2036.8,3627.19,56.2
Poland,,,,2019-01-13 00:00:00+00:00,,,102.9,,162.8,,,,,C,PL,863.5,2154.37,40.1
Portugal,,,,2019-01-13 00:00:00+00:00,,,184.7,,200.0,,,,,C,PT,1776.41,2666.05,66.6
EU,eu,eu,2025-10-01 14:04:48,2019-01-13 00:00:00+00:00,2019-01-14,"{'lng': '5360.46', 'gwh': '36419.51'}",2168.8,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-14 00:00:00+00:00,,,167.6,,472.1,,,,,C,BE,1009.26,2554.24,39.5
Germany,,,,2019-01-14 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-14 00:00:00+00:00,,,544.1,,1910.7,,,,,C,ES,14678.82,22773.43,64.5
EU,,,,2019-01-14 00:00:00+00:00,,,2675.5,,6598.8,,,,,C,EU,35284.92,60519.15,58.3
Finland,,,,2019-01-14 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-14 00:00:00+00:00,,,577.8,,1252.7,,,,,C,FR,4386.62,9194.16,47.7
Greece,,,,2019-01-14 00:00:00+00:00,,,102.6,,205.5,,,,,C,GR,703.41,1462.32,48.1
Croatia,,,,2019-01-14 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-14 00:00:00+00:00,,,276.6,,514.5,,,,,C,IT,1356.19,2755.73,49.2
Lithuania,,,,2019-01-14 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,371.15,1139.02,32.6
Netherlands,,,,2019-01-14 00:00:00+00:00,,,232.8,,461.0,,,,,C,NL,1767.52,3624.99,48.8
Poland,,,,2019-01-14 00:00:00+00:00,,,141.3,,162.8,,,,,C,PL,788.64,2153.28,36.6
Portugal,,,,2019-01-14 00:00:00+00:00,,,192.1,,200.0,,,,,C,PT,1584.01,2665.99,59.4
EU,eu,eu,2025-10-01 14:04:48,2019-01-14 00:00:00+00:00,2019-01-15,"{'lng': '5193.69', 'gwh': '35284.92'}",2675.5,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-15 00:00:00+00:00,,,185.8,,472.1,,,,,C,BE,819.47,2554.16,32.1
Germany,,,,2019-01-15 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-15 00:00:00+00:00,,,560.1,,1910.7,,,,,C,ES,14933.9,22780.04,65.6
EU,,,,2019-01-15 00:00:00+00:00,,,2569.1,,6598.8,,,,,C,EU,35575.84,60587.66,58.7
Finland,,,,2019-01-15 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-15 00:00:00+00:00,,,566.8,,1252.7,,,,,C,FR,5102.34,9170.49,55.6
Greece,,,,2019-01-15 00:00:00+00:00,,,104.7,,205.5,,,,,C,GR,1093.47,1492.18,73.3
Croatia,,,,2019-01-15 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-15 00:00:00+00:00,,,344.6,,514.5,,,,,C,IT,1358.0,2742.71,49.5
Lithuania,,,,2019-01-15 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,369.38,1138.81,32.4
Netherlands,,,,2019-01-15 00:00:00+00:00,,,210.2,,461.0,,,,,C,NL,1542.42,3626.7,42.5
Poland,,,,2019-01-15 00:00:00+00:00,,,26.0,,162.8,,,,,C,PL,709.29,2160.62,32.8
Portugal,,,,2019-01-15 00:00:00+00:00,,,204.0,,200.0,,,,,C,PT,1382.54,2666.09,51.9
EU,eu,eu,2025-10-01 14:04:48,2019-01-15 00:00:00+00:00,2019-01-16,"{'lng': '5230.59', 'gwh': '35575.84'}",2569.1,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-16 00:00:00+00:00,,,214.4,,472.1,,,,,C,BE,1333.0,2551.52,52.2
Germany,,,,2019-01-16 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-16 00:00:00+00:00,,,613.6,,1910.7,,,,,C,ES,15219.63,22787.88,66.8
EU,,,,2019-01-16 00:00:00+00:00,,,2668.6,,6598.8,,,,,C,EU,37124.26,60499.75,61.4
Finland,,,,2019-01-16 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-16 00:00:00+00:00,,,521.9,,1252.7,,,,,C,FR,4732.29,9174.48,51.6
Greece,,,,2019-01-16 00:00:00+00:00,,,127.7,,205.5,,,,,C,GR,964.56,1487.6,64.8
Croatia,,,,2019-01-16 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-16 00:00:00+00:00,,,391.8,,514.5,,,,,C,IT,2492.49,2772.2,89.9
Lithuania,,,,2019-01-16 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,368.02,1139.25,32.3
Netherlands,,,,2019-01-16 00:00:00+00:00,,,144.5,,461.0,,,,,C,NL,2420.41,3616.55,66.9
Poland,,,,2019-01-16 00:00:00+00:00,,,28.5,,162.8,,,,,C,PL,590.37,2161.04,27.3
Portugal,,,,2019-01-16 00:00:00+00:00,,,203.5,,200.0,,,,,C,PT,1168.18,2665.99,43.8
EU,eu,eu,2025-10-01 14:04:48,2019-01-16 00:00:00+00:00,2019-01-17,"{'lng': '5466.18', 'gwh': '37124.26'}",2668.6,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-17 00:00:00+00:00,,,178.2,,472.1,,,,,C,BE,1382.63,2551.03,54.2
Germany,,,,2019-01-17 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-17 00:00:00+00:00,,,536.8,,1910.7,,,,,C,ES,14628.12,22788.91,64.2
EU,,,,2019-01-17 00:00:00+00:00,,,2594.6,,6598.8,,,,,C,EU,37309.61,60479.18,61.7
Finland,,,,2019-01-17 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-17 00:00:00+00:00,,,496.1,,1252.7,,,,,C,FR,5138.24,9138.86,56.2
Greece,,,,2019-01-17 00:00:00+00:00,,,117.8,,205.5,,,,,C,GR,845.69,1481.47,57.1
Croatia,,,,2019-01-17 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-17 00:00:00+00:00,,,356.4,,514.5,,,,,C,IT,2133.56,2773.5,76.9
Lithuania,,,,2019-01-17 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,366.74,1139.51,32.2
Netherlands,,,,2019-01-17 00:00:00+00:00,,,205.9,,461.0,,,,,C,NL,2271.4,3617.41,62.8
Poland,,,,2019-01-17 00:00:00+00:00,,,22.7,,162.8,,,,,C,PL,459.43,2162.02,21.3
Portugal,,,,2019-01-17 00:00:00+00:00,,,201.3,,200.0,,,,,C,PT,1924.57,2666.08,72.2
EU,eu,eu,2025-10-01 14:04:48,2019-01-17 00:00:00+00:00,2019-01-18,"{'lng': '5495.34', 'gwh': '37309.61'}",2594.6,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-18 00:00:00+00:00,,,115.7,,472.1,,,,,C,BE,1290.38,2550.84,50.6
Germany,,,,2019-01-18 00:00:00+00:00,,,,,,,,,,N,DE,,,
