name,code,url,updatedAt,gasDayStart,gasDayEnd,inventory,sendOut,dtmi,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,country_code,inventory_gwh,dtmi_gwh,full_pct
EU,,,,2025-05-02 00:00:00+00:00,,,4511.5,,7786.4,4392.8692,871.0768,,,C,EU,33221.96,61114.88,54.4
Finland,,,,2025-05-02 00:00:00+00:00,,,32.0,,140.0,34.0,106.0,,,C,FI,48.0,793.65,6.0
France,,,,2025-05-02 00:00:00+00:00,,,1099.7,,1481.0,1023.0647,159.0011,,,C,FR,5663.37,9897.4,57.2
Greece,,,,2025-05-02 00:00:00+00:00,,,0.0,,406.2,254.4133,151.755,,,C,GR,573.17,2403.52,23.8
Croatia,,,,2025-05-02 00:00:00+00:00,,,75.9,,85.5,85.5,0.0,,,C,HR,867.0,901.11,96.2
Italy,,,,2025-05-02 00:00:00+00:00,,,635.8,,722.7,603.4528,119.215,,,C,IT,1668.11,4003.19,41.7
Lithuania,,,,2025-05-02 00:00:00+00:00,,,101.2,,118.6,106.751,11.8077,,,C,LT,232.75,1110.66,21.0
Netherlands,,,,2025-05-02 00:00:00+00:00,,,686.8,,867.8,776.4794,0.0,,,C,NL,2081.19,4905.39,42.4
Poland,,,,2025-05-02 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1447.24,3347.46,43.2
Portugal,,,,2025-05-02 00:00:00+00:00,,,135.4,,200.0,176.0,24.0,,,C,PT,2053.04,2666.02,77.0
EU,eu,eu,2025-12-08 09:50:37,2025-05-02 00:00:00+00:00,2025-05-03,"{'lng': '4999.28', 'gwh': '33221.96'}",4511.5,,7786.4,4392.8692,871.0768,-,[],C,,,,
Belgium,,,,2025-05-03 00:00:00+00:00,,,557.9,,724.1,724.08,0.0,,,C,BE,2549.93,3773.03,67.6
Germany,,,,2025-05-03 00:00:00+00:00,,,301.4,,644.5,355.22,289.25,,,C,DE,1502.05,4331.63,34.7
Spain,,,,2025-05-03 00:00:00+00:00,,,655.9,,2132.3,,,,,C,ES,14520.52,22973.38,63.2
EU,,,,2025-05-03 00:00:00+00:00,,,4641.4,,7787.5,4472.306,792.734,,,C,EU,34434.89,61346.01,56.1
Finland,,,,2025-05-03 00:00:00+00:00,,,80.0,,140.0,83.0,57.0,,,C,FI,713.0,982.42,72.6
France,,,,2025-05-03 00:00:00+00:00,,,1123.5,,1481.0,1023.0647,159.0011,,,C,FR,6817.7,9864.24,69.1
Greece,,,,2025-05-03 00:00:00+00:00,,,0.0,,406.2,254.4133,151.755,,,C,GR,572.25,2402.88,23.8
Croatia,,,,2025-05-03 00:00:00+00:00,,,75.5,,85.5,85.5,0.0,,,C,HR,793.8,901.31,88.1
Italy,,,,2025-05-03 00:00:00+00:00,,,667.0,,722.7,634.6896,87.9783,,,C,IT,1543.59,4027.26,38.3
Lithuania,,,,2025-05-03 00:00:00+00:00,,,101.8,,119.7,105.951,13.7016,,,C,LT,128.64,1111.3,11.6
Netherlands,,,,2025-05-03 00:00:00+00:00,,,694.8,,867.8,776.4794,0.0,,,C,NL,1936.43,4950.94,39.1
Poland,,,,2025-05-03 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1443.99,3359.21,43.0
Portugal,,,,2025-05-03 00:00:00+00:00,,,129.6,,200.0,176.0,24.0,,,C,PT,1913.0,2666.06,71.8
EU,eu,eu,2025-12-08 09:50:37,2025-05-03 00:00:00+00:00,2025-05-04,"{'lng': '5162.28', 'gwh': '34434.89'}",4641.4,,7787.5,4472.306,792.734,-,[],C,,,,
Belgium,,,,2025-05-04 00:00:00+00:00,,,596.1,,724.1,724.08,0.0,,,C,BE,3340.52,3775.88,88.5
Germany,,,,2025-05-04 00:00:00+00:00,,,240.0,,644.5,355.22,289.25,,,C,DE,1318.79,4344.65,30.4
Spain,,,,2025-05-04 00:00:00+00:00,,,629.4,,2132.3,,,,,C,ES,13874.77,22973.42,60.4
EU,,,,2025-05-04 00:00:00+00:00,,,4618.5,,7788.1,4469.6466,795.9856,,,C,EU,34667.71,61435.65,56.4
Finland,,,,2025-05-04 00:00:00+00:00,,,75.0,,140.0,79.0,61.0,,,C,FI,915.0,979.58,93.4
France,,,,2025-05-04 00:00:00+00:00,,,1135.4,,1481.0,1023.0647,159.0011,,,C,FR,5656.36,9861.83,57.4
Greece,,,,2025-05-04 00:00:00+00:00,,,0.0,,406.2,254.4133,151.755,,,C,GR,571.42,2403.41,23.8
Croatia,,,,2025-05-04 00:00:00+00:00,,,75.3,,85.5,85.5,0.0,,,C,HR,720.6,901.55,79.9
Italy,,,,2025-05-04 00:00:00+00:00,,,667.4,,722.7,634.5802,88.0877,,,C,IT,2676.21,4127.58,64.8
Lithuania,,,,2025-05-04 00:00:00+00:00,,,109.8,,120.2,107.401,12.8438,,,C,LT,877.75,1124.71,78.0
Netherlands,,,,2025-05-04 00:00:00+00:00,,,694.8,,867.8,776.4794,0.0,,,C,NL,1762.68,4957.23,35.6
Poland,,,,2025-05-04 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1172.03,3360.76,34.9
Portugal,,,,2025-05-04 00:00:00+00:00,,,141.3,,200.0,176.0,24.0,,,C,PT,1781.59,2666.03,66.8
EU,eu,eu,2025-12-08 09:50:37,2025-05-04 00:00:00+00:00,2025-05-05,"{'lng': '5189.6', 'gwh': '34667.71'}",4618.5,,7788.1,4469.6466,795.9856,-,[],C,,,,
Belgium,,,,2025-05-05 00:00:00+00:00,,,652.2,,724.1,724.08,0.0,,,C,BE,3203.99,3777.72,84.8
Germany,,,,2025-05-05 00:00:00+00:00,,,306.1,,572.1,282.801,289.25,,,C,DE,1996.24,4347.22,45.9
Spain,,,,2025-05-05 00:00:00+00:00,,,672.9,,2132.3,,,,,C,ES,16097.74,22981.34,70.0
EU,,,,2025-05-05 00:00:00+00:00,,,4654.0,,7714.5,4305.8267,886.2135,,,C,EU,37733.0,61469.39,61.4
Finland,,,,2025-05-05 00:00:00+00:00,,,59.0,,140.0,62.0,78.0,,,C,FI,749.0,969.21,77.3
France,,,,2025-05-05 00:00:00+00:00,,,1086.0,,1481.0,1023.0647,159.0011,,,C,FR,5613.04,9871.82,56.9
Greece,,,,2025-05-05 00:00:00+00:00,,,0.0,,406.2,254.4133,151.755,,,C,GR,570.43,2404.36,23.7
Croatia,,,,2025-05-05 00:00:00+00:00,,,76.0,,85.5,85.5,0.0,,,C,HR,646.5,901.49,71.7
Italy,,,,2025-05-05 00:00:00+00:00,,,585.9,,721.4,554.4793,166.8901,,,C,IT,2350.38,4156.19,56.6
Lithuania,,,,2025-05-05 00:00:00+00:00,,,110.1,,120.4,113.101,7.2693,,,C,LT,880.62,1123.55,78.4
Netherlands,,,,2025-05-05 00:00:00+00:00,,,694.8,,867.8,776.4794,0.0,,,C,NL,3083.17,4876.31,63.2
Poland,,,,2025-05-05 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,904.42,3362.16,26.9
Portugal,,,,2025-05-05 00:00:00+00:00,,,157.1,,200.0,176.0,24.0,,,C,PT,1637.48,2666.01,61.4
EU,eu,eu,2025-12-08 09:50:37,2025-05-05 00:00:00+00:00,2025-05-06,"{'lng': '5645.36', 'gwh': '37733'}",4654.0,,7714.5,4305.8267,886.2135,-,[],C,,,,
Belgium,,,,2025-05-06 00:00:00+00:00,,,639.7,,724.1,724.08,0.0,,,C,BE,3047.26,3781.02,80.6
Germany,,,,2025-05-06 00:00:00+00:00,,,286.6,,572.1,282.801,289.25,,,C,DE,1704.67,4350.22,39.2
Spain,,,,2025-05-06 00:00:00+00:00,,,707.6,,2132.3,,,,,E,ES,16882.95,22975.78,73.5
EU,,,,2025-05-06 00:00:00+00:00,,,4705.0,,7714.6,4200.7332,991.3912,,,E,EU,37288.27,61357.34,60.8
Finland,,,,2025-05-06 00:00:00+00:00,,,0.0,,140.0,0.0,140.0,,,C,FI,747.0,966.62,77.3
France,,,,2025-05-06 00:00:00+00:00,,,1168.8,,1481.0,1023.0647,159.0011,,,C,FR,4502.77,9871.83,45.6
Greece,,,,2025-05-06 00:00:00+00:00,,,0.0,,406.2,254.4133,151.755,,,C,GR,569.19,2410.2,23.6
Croatia,,,,2025-05-06 00:00:00+00:00,,,76.0,,85.5,85.5,0.0,,,C,HR,572.5,901.57,63.5
Italy,,,,2025-05-06 00:00:00+00:00,,,548.7,,721.4,517.6858,203.6835,,,C,IT,2788.81,4086.1,68.3
Lithuania,,,,2025-05-06 00:00:00+00:00,,,114.0,,120.5,106.801,13.6536,,,C,LT,766.53,1122.07,68.3
Netherlands,,,,2025-05-06 00:00:00+00:00,,,753.3,,867.8,776.4794,0.0,,,C,NL,2501.92,4809.94,52.0
Poland,,,,2025-05-06 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,643.66,3358.69,19.2
Portugal,,,,2025-05-06 00:00:00+00:00,,,156.4,,200.0,176.0,24.0,,,C,PT,2561.01,2666.01,96.1
EU,eu,eu,2025-12-08 09:50:37,2025-05-06 00:00:00+00:00,2025-05-07,"{'lng': '5589.01', 'gwh': '37288.27'}",4705.0,,7714.6,4200.7332,991.3912,-,[],E,,,,
Belgium,,,,2025-05-07 00:00:00+00:00,,,621.0,,724.1,724.08,0.0,,,C,BE,2415.81,3782.22,63.9
Germany,,,,2025-05-07 00:00:00+00:00,,,305.0,,572.1,282.801,289.25,,,C,DE,1394.6,4354.45,32.0
Spain,,,,2025-05-07 00:00:00+00:00,,,748.6,,2132.3,,,,,C,ES,16350.76,23053.31,70.9
EU,,,,2025-05-07 00:00:00+00:00,,,4726.8,,7714.7,4204.6771,987.5377,,,E,EU,37790.24,61379.43,61.6
Finland,,,,2025-05-07 00:00:00+00:00,,,0.0,,140.0,0.0,140.0,,,C,FI,746.0,965.32,77.3
France,,,,2025-05-07 00:00:00+00:00,,,1167.4,,1481.0,1023.0647,159.0011,,,C,FR,5975.25,9883.34,60.5
Greece,,,,2025-05-07 00:00:00+00:00,,,0.0,,406.2,254.4133,151.755,,,C,GR,566.63,2409.67,23.5
Croatia,,,,2025-05-07 00:00:00+00:00,,,76.0,,85.5,85.5,0.0,,,E,HR,572.5,901.57,63.5
Italy,,,,2025-05-07 00:00:00+00:00,,,549.9,,721.4,517.78,203.5893,,,C,IT,2542.9,4072.43,62.4
Lithuania,,,,2025-05-07 00:00:00+00:00,,,112.1,,120.5,110.6507,9.8943,,,C,LT,651.0,1124.66,57.9
Netherlands,,,,2025-05-07 00:00:00+00:00,,,753.9,,867.8,776.4794,0.0,,,C,NL,2801.3,4781.11,58.6
Poland,,,,2025-05-07 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1369.57,3308.94,41.4
Portugal,,,,2025-05-07 00:00:00+00:00,,,139.0,,200.0,176.0,24.0,,,C,PT,2403.92,2666.01,90.2
EU,eu,eu,2025-12-08 09:50:37,2025-05-07 00:00:00+00:00,2025-05-08,"{'lng': '5662.21', 'gwh': '37790.24'}",4726.8,,7714.7,4204.6771,987.5377,-,[],E,,,,
Belgium,,,,2025-05-08 00:00:00+00:00,,,540.4,,724.1,724.08,0.0,,,C,BE,2912.04,3784.65,76.9
Germany,,,,2025-05-08 00:00:00+00:00,,,279.8,,572.1,282.801,289.25,,,C,DE,1110.13,4359.69,25.5
Spain,,,,2025-05-08 00:00:00+00:00,,,683.6,,2132.3,,,,,C,ES,15520.21,23064.56,67.3
EU,,,,2025-05-08 00:00:00+00:00,,,4642.0,,7714.7,4271.8271,920.3928,,,C,EU,35191.12,61498.13,57.2
Finland,,,,2025-05-08 00:00:00+00:00,,,81.0,,140.0,67.0,73.0,,,C,FI,677.0,978.1,69.2
France,,,,2025-05-08 00:00:00+00:00,,,1161.9,,1481.0,1023.0647,159.0011,,,C,FR,5800.25,9883.57,58.7
Greece,,,,2025-05-08 00:00:00+00:00,,,0.0,,406.2,254.4133,151.755,,,C,GR,564.17,2406.0,23.4
Croatia,,,,2025-05-08 00:00:00+00:00,,,76.0,,85.5,85.5,0.0,,,C,HR,420.9,901.01,46.7
Italy,,,,2025-05-08 00:00:00+00:00,,,550.1,,721.4,517.78,203.5893,,,C,IT,1976.1,4080.66,48.4
Lithuania,,,,2025-05-08 00:00:00+00:00,,,115.4,,120.6,110.8007,9.7494,,,C,LT,495.29,1129.22,43.9
Netherlands,,,,2025-05-08 00:00:00+00:00,,,752.9,,867.8,776.4794,0.0,,,C,NL,2231.69,4852.44,46.0
Poland,,,,2025-05-08 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1220.05,3322.76,36.7
Portugal,,,,2025-05-08 00:00:00+00:00,,,147.1,,200.0,176.0,24.0,,,C,PT,2263.28,2666.06,84.9
EU,eu,eu,2025-12-08 09:50:37,2025-05-08 00:00:00+00:00,2025-05-09,"{'lng': '5262.6', 'gwh': '35191.12'}",4642.0,,7714.7,4271.8271,920.3928,-,[],C,,,,
Belgium,,,,2025-05-09 00:00:00+00:00,,,475.9,,724.1,724.08,0.0,,,C,BE,3438.23,3778.49,91.0
Germany,,,,2025-05-09 00:00:00+00:00,,,280.5,,572.1,282.801,289.25,,,C,DE,825.1,4368.12,18.9
Spain,,,,2025-05-09 00:00:00+00:00,,,643.0,,2132.3,,,,,C,ES,15790.28,23053.09,68.5
EU,,,,2025-05-09 00:00:00+00:00,,,4520.8,,7714.8,4309.1826,883.1351,,,C,EU,34655.56,61418.97,56.4
Finland,,,,2025-05-09 00:00:00+00:00,,,59.0,,140.0,60.0,80.0,,,C,FI,501.0,968.23,51.7
France,,,,2025-05-09 00:00:00+00:00,,,1124.3,,1481.0,1023.0647,159.0011,,,C,FR,5690.33,9889.71,57.5
Greece,,,,2025-05-09 00:00:00+00:00,,,0.0,,406.2,254.4133,151.755,,,C,GR,562.61,2406.99,23.4
Croatia,,,,2025-05-09 00:00:00+00:00,,,76.0,,85.5,85.5,0.0,,,C,HR,345.7,901.27,38.4
Italy,,,,2025-05-09 00:00:00+00:00,,,589.2,,721.4,556.773,164.5964,,,C,IT,1371.93,4092.49,33.5
Lithuania,,,,2025-05-09 00:00:00+00:00,,,115.5,,120.6,116.1632,4.4846,,,C,LT,376.84,1124.79,33.5
Netherlands,,,,2025-05-09 00:00:00+00:00,,,750.7,,867.8,776.4794,0.0,,,C,NL,2687.91,4764.57,56.4
Poland,,,,2025-05-09 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,957.22,3328.53,28.8
Portugal,,,,2025-05-09 00:00:00+00:00,,,152.7,,200.0,176.0,24.0,,,C,PT,2108.4,2666.01,79.1
EU,eu,eu,2025-12-08 09:50:37,2025-05-09 00:00:00+00:00,2025-05-10,"{'lng': '5189.19', 'gwh': '34655.56'}",4520.8,,7714.8,4309.1826,883.1351,-,[],C,,,,
Belgium,,,,2025-05-10 00:00:00+00:00,,,377.2,,724.1,724.08,0.0,,,C,BE,3044.19,3778.37,80.6
Germany,,,,2025-05-10 00:00:00+00:00,,,300.4,,572.1,282.801,289.25,,,C,DE,1150.23,4321.18,26.6
Spain,,,,2025-05-10 00:00:00+00:00,,,620.4,,2132.3,,,,,C,ES,16143.81,23103.67,69.9
EU,,,,2025-05-10 00:00:00+00:00,,,4146.7,,7715.0,4315.6526,876.8326,,,C,EU,34590.8,61392.22,56.3
Finland,,,,2025-05-10 00:00:00+00:00,,,58.0,,140.0,60.0,80.0,,,C,FI,439.0,960.7,45.7
France,,,,2025-05-10 00:00:00+00:00,,,898.9,,1481.0,1023.0647,159.0011,,,C,FR,5702.61,9889.65,57.7
Greece,,,,2025-05-10 00:00:00+00:00,,,0.0,,406.2,254.4133,151.755,,,C,GR,560.86,2404.15,23.3
Croatia,,,,2025-05-10 00:00:00+00:00,,,75.2,,85.5,85.5,0.0,,,C,HR,272.3,901.23,30.2
Italy,,,,2025-05-10 00:00:00+00:00,,,595.3,,721.4,562.713,158.6563,,,C,IT,1708.82,4001.37,42.7
Lithuania,,,,2025-05-10 00:00:00+00:00,,,115.8,,120.8,116.6932,4.1222,,,C,LT,240.2,1128.76,21.3
Netherlands,,,,2025-05-10 00:00:00+00:00,,,716.3,,867.8,776.4794,0.0,,,C,NL,2687.57,4763.49,56.4
Poland,,,,2025-05-10 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,690.78,3337.75,20.7
Portugal,,,,2025-05-10 00:00:00+00:00,,,135.4,,200.0,176.0,24.0,,,C,PT,1950.44,2666.03,73.2
EU,eu,eu,2025-12-08 09:50:37,2025-05-10 00:00:00+00:00,2025-05-11,"{'lng': '5181.75', 'gwh': '34590.8'}",4146.7,,7715.0,4315.6526,876.8326,-,[],C,,,,
Belgium,,,,2025-05-11 00:00:00+00:00,,,354.9,,724.1,724.08,0.0,,,C,BE,2683.35,3778.14,71.0
Germany,,,,2025-05-11 00:00:00+00:00,,,274.3,,572.1,282.801,289.25,,,C,DE,1299.87,4233.24,30.7
Spain,,,,2025-05-11 00:00:00+00:00,,,612.1,,2132.3,,,,,C,ES,15530.65,23129.64,67.1
EU,,,,2025-05-11 00:00:00+00:00,,,4112.2,,7714.9,4329.1011,863.3327,,,C,EU,34314.75,61376.79,55.9
Finland,,,,2025-05-11 00:00:00+00:00,,,61.0,,140.0,58.0,82.0,,,C,FI,380.0,958.44,39.6
France,,,,2025-05-11 00:00:00+00:00,,,901.6,,1481.0,1023.0647,159.0011,,,C,FR,6322.05,9877.18,64.0
Greece,,,,2025-05-11 00:00:00+00:00,,,0.0,,406.2,254.4133,151.755,,,C,GR,559.64,2407.15,23.2
Croatia,,,,2025-05-11 00:00:00+00:00,,,75.2,,85.5,85.5,0.0,,,C,HR,199.1,902.07,22.1
Italy,,,,2025-05-11 00:00:00+00:00,,,611.5,,721.4,578.4915,142.8778,,,C,IT,1082.73,3969.56,27.3
Lithuania,,,,2025-05-11 00:00:00+00:00,,,115.8,,120.8,116.3632,4.4008,,,C,LT,121.53,1128.84,10.8
Netherlands,,,,2025-05-11 00:00:00+00:00,,,716.3,,867.8,776.4794,0.0,,,C,NL,2894.06,4776.36,60.6
Poland,,,,2025-05-11 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1428.01,3329.32,42.9
Portugal,,,,2025-05-11 00:00:00+00:00,,,135.5,,200.0,176.0,24.0,,,C,PT,1813.76,2666.09,68.0
EU,eu,eu,2025-12-08 09:50:37,2025-05-11 00:00:00+00:00,2025-05-12,"{'lng': '5141.69', 'gwh': '34314.75'}",4112.2,,7714.9,4329.1011,863.3327,-,[],C,,,,
Belgium,,,,2025-05-12 00:00:00+00:00,,,276.9,,724.1,724.08,0.0,,,C,BE,2398.28,3778.4,63.5
Germany,,,,2025-05-12 00:00:00+00:00,,,289.9,,572.1,282.801,289.25,,,C,DE,1533.92,4255.19,36.0
Spain,,,,2025-05-12 00:00:00+00:00,,,652.5,,2132.3,,,,,C,ES,16929.22,23119.27,73.2
EU,,,,2025-05-12 00:00:00+00:00,,,4175.8,,7711.7,4348.8076,840.404,,,C,EU,34983.86,60244.62,58.1
Finland,,,,2025-05-12 00:00:00+00:00,,,59.0,,140.0,58.0,82.0,,,C,FI,322.0,958.34,33.6
France,,,,2025-05-12 00:00:00+00:00,,,905.1,,1481.0,1023.0647,159.0011,,,C,FR,6083.96,9875.53,61.6
Greece,,,,2025-05-12 00:00:00+00:00,,,73.9,,406.2,283.7188,122.4495,,,C,GR,557.54,1088.27,51.2
Croatia,,,,2025-05-12 00:00:00+00:00,,,75.6,,85.5,85.5,0.0,,,C,HR,125.6,901.74,13.9
Italy,,,,2025-05-12 00:00:00+00:00,,,602.2,,721.4,569.0625,152.3068,,,C,IT,1723.28,4107.77,42.0
Lithuania,,,,2025-05-12 00:00:00+00:00,,,113.6,,117.5,116.1932,1.3486,,,C,LT,201.96,1128.82,17.9
Netherlands,,,,2025-05-12 00:00:00+00:00,,,716.3,,867.8,776.4794,0.0,,,C,NL,2216.07,4786.76,46.3
Poland,,,,2025-05-12 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1217.3,3326.87,36.6
Portugal,,,,2025-05-12 00:00:00+00:00,,,156.9,,200.0,176.0,24.0,,,C,PT,1674.73,2666.01,62.8
EU,eu,eu,2025-12-08 09:50:37,2025-05-12 00:00:00+00:00,2025-05-13,"{'lng': '5340.46', 'gwh': '34983.86'}",4175.8,,7711.7,4348.8076,840.404,-,[],C,,,,
Belgium,,,,2025-05-13 00:00:00+00:00,,,283.7,,724.1,724.08,0.0,,,C,BE,2111.74,3778.24,55.9
Germany,,,,2025-05-13 00:00:00+00:00,,,304.0,,572.1,282.801,289.25,,,C,DE,2050.97,4282.93,47.9
Spain,,,,2025-05-13 00:00:00+00:00,,,669.0,,2132.3,,,,,C,ES,18054.44,23079.41,78.2
EU,,,,2025-05-13 00:00:00+00:00,,,4290.9,,7711.7,4444.0246,745.2127,,,C,EU,38731.05,61079.09,63.4
Finland,,,,2025-05-13 00:00:00+00:00,,,57.0,,140.0,61.0,79.0,,,C,FI,260.0,943.67,27.6
France,,,,2025-05-13 00:00:00+00:00,,,901.2,,1481.0,1023.0647,159.0011,,,C,FR,6009.73,9898.92,60.7
Greece,,,,2025-05-13 00:00:00+00:00,,,75.3,,406.2,286.7188,119.4495,,,C,GR,1259.12,2182.73,57.7
Croatia,,,,2025-05-13 00:00:00+00:00,,,76.1,,85.5,85.5,0.0,,,C,HR,146.3,902.29,16.2
Italy,,,,2025-05-13 00:00:00+00:00,,,692.9,,721.4,657.7775,63.5918,,,C,IT,3155.73,4070.86,77.5
Lithuania,,,,2025-05-13 00:00:00+00:00,,,113.6,,117.6,116.6952,0.8723,,,C,LT,910.59,1101.2,82.7
Netherlands,,,,2025-05-13 00:00:00+00:00,,,717.0,,867.8,776.4794,0.0,,,C,NL,2316.98,4752.75,48.8
Poland,,,,2025-05-13 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,945.78,3320.16,28.5
Portugal,,,,2025-05-13 00:00:00+00:00,,,147.1,,200.0,176.0,24.0,,,C,PT,1509.67,2666.05,56.6
EU,eu,eu,2025-12-08 09:50:37,2025-05-13 00:00:00+00:00,2025-05-14,"{'lng': '5831.71', 'gwh': '38731.05'}",4290.9,,7711.7,4444.0246,745.2127,-,[],C,,,,
Belgium,,,,2025-05-14 00:00:00+00:00,,,288.4,,724.1,724.08,0.0,,,C,BE,1817.57,3778.12,48.1
Germany,,,,2025-05-14 00:00:00+00:00,,,257.2,,572.1,282.801,289.25,,,C,DE,2636.34,4307.41,61.2
Spain,,,,2025-05-14 00:00:00+00:00,,,635.0,,2132.3,,,,,C,ES,17574.17,23073.87,76.2
EU,,,,2025-05-14 00:00:00+00:00,,,4224.8,,7711.8,4468.6367,720.6305,,,C,EU,37486.0,61477.12,61.0
Finland,,,,2025-05-14 00:00:00+00:00,,,57.0,,140.0,59.0,81.0,,,C,FI,200.0,901.88,22.2
France,,,,2025-05-14 00:00:00+00:00,,,900.5,,1481.0,1023.0647,159.0011,,,C,FR,5191.33,9906.96,52.4
Greece,,,,2025-05-14 00:00:00+00:00,,,67.7,,406.2,304.8392,101.3291,,,C,GR,1420.83,2586.28,54.9
Croatia,,,,2025-05-14 00:00:00+00:00,,,76.1,,85.5,85.5,0.0,,,C,HR,583.6,900.82,64.8
Italy,,,,2025-05-14 00:00:00+00:00,,,696.6,,721.4,666.7512,54.6182,,,C,IT,2640.95,4073.91,64.8
Lithuania,,,,2025-05-14 00:00:00+00:00,,,113.7,,117.6,116.2132,1.3841,,,C,LT,794.51,1102.07,72.1
Netherlands,,,,2025-05-14 00:00:00+00:00,,,759.7,,867.8,776.4794,0.0,,,C,NL,2568.74,4799.36,53.5
Poland,,,,2025-05-14 00:00:00+00:00,,,228.9,,264.0,253.908,10.048,,,C,PL,704.29,3320.56,21.2
Portugal,,,,2025-05-14 00:00:00+00:00,,,144.1,,200.0,176.0,24.0,,,C,PT,1353.68,2666.07,50.8
EU,eu,eu,2025-12-08 09:50:37,2025-05-14 00:00:00+00:00,2025-05-15,"{'lng': '5607.7', 'gwh': '37486'}",4224.8,,7711.8,4468.6367,720.6305,-,[],C,,,,
Belgium,,,,2025-05-15 00:00:00+00:00,,,360.3,,724.1,724.08,0.0,,,C,BE,1519.44,3775.25,40.2
Germany,,,,2025-05-15 00:00:00+00:00,,,242.1,,572.1,282.801,289.25,,,C,DE,2389.7,4310.21,55.4
Spain,,,,2025-05-15 00:00:00+00:00,,,592.0,,2132.3,,,,,C,ES,16940.6,23086.96,73.4
EU,,,,2025-05-15 00:00:00+00:00,,,3899.5,,7656.8,4470.1278,664.1794,,,C,EU,36446.81,61480.2,59.3
Finland,,,,2025-05-15 00:00:00+00:00,,,57.0,,140.0,59.0,81.0,,,C,FI,139.0,861.86,16.1
France,,,,2025-05-15 00:00:00+00:00,,,594.1,,1426.0,1023.0647,104.0011,,,C,FR,5961.68,9909.78,60.2
Greece,,,,2025-05-15 00:00:00+00:00,,,46.4,,406.2,304.3392,101.8291,,,C,GR,1352.1,2549.62,53.0
Croatia,,,,2025-05-15 00:00:00+00:00,,,76.1,,85.5,85.5,0.0,,,C,HR,863.5,901.49,95.8
Italy,,,,2025-05-15 00:00:00+00:00,,,661.2,,721.4,668.3923,52.977,,,C,IT,2182.6,4084.53,53.4
