name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country_code
Austria,AT,AT,2026-05-28 13:05:26,2013-09-14 00:00:00+00:00,2013-09-15,32.8197,82.0,40.02,182.44,0.1,-182.3,53.6602,506.71,657.77,-,-,-,C,0.34,61.16,,AT
Austria,AT,AT,2026-05-28 13:05:28,2013-09-15 00:00:00+00:00,2013-09-16,32.9892,82.0,40.23,169.59,0.1,-169.5,53.6602,506.71,657.77,-,-,-,C,0.32,61.48,,AT
Austria,AT,AT,2026-05-28 13:05:30,2013-09-16 00:00:00+00:00,2013-09-17,33.1718,82.0,40.45,183.85,1.2,-182.6,53.6602,506.71,657.77,-,-,-,C,0.34,61.82,,AT
Austria,AT,AT,2026-05-28 13:05:32,2013-09-17 00:00:00+00:00,2013-09-18,33.3644,82.0,40.69,195.57,3.0,-192.6,53.6602,506.71,657.77,-,-,-,C,0.36,62.18,,AT
Austria,AT,AT,2026-05-28 13:05:34,2013-09-18 00:00:00+00:00,2013-09-19,33.5135,82.0,40.87,150.99,1.8,-149.2,53.6602,506.71,657.77,-,-,-,C,0.28,62.46,,AT
Austria,AT,AT,2026-05-28 13:05:36,2013-09-19 00:00:00+00:00,2013-09-20,33.6792,82.0,41.07,167.18,1.6,-165.6,53.6602,506.71,657.77,-,-,-,C,0.31,62.76,,AT
Austria,AT,AT,2026-05-28 13:05:38,2013-09-20 00:00:00+00:00,2013-09-21,35.006,82.0,42.69,1334.98,8.1,-1326.8,53.6602,506.71,657.77,-,-,-,C,2.47,65.24,,AT
Austria,AT,AT,2026-05-28 13:05:40,2013-09-21 00:00:00+00:00,2013-09-22,35.1548,82.0,42.87,150.9,2.1,-148.8,53.6602,506.71,657.77,-,-,-,C,0.28,65.51,,AT
Austria,AT,AT,2026-05-28 13:05:43,2013-09-22 00:00:00+00:00,2013-09-23,35.3018,82.0,43.05,147.39,0.4,-147.0,53.6602,506.71,657.77,-,-,-,C,0.27,65.79,,AT
Austria,AT,AT,2026-05-28 13:05:45,2013-09-23 00:00:00+00:00,2013-09-24,35.5119,82.0,43.31,212.46,2.3,-210.2,53.6602,506.71,657.77,-,-,-,C,0.39,66.18,,AT
Austria,AT,AT,2026-05-28 13:05:47,2013-09-24 00:00:00+00:00,2013-09-25,35.7357,82.0,43.58,234.15,10.4,-223.7,53.6602,506.71,657.77,-,-,-,C,0.42,66.6,,AT
Austria,AT,AT,2026-05-28 13:05:49,2013-09-25 00:00:00+00:00,2013-09-26,35.9667,82.0,43.86,243.25,12.3,-231.0,53.6602,506.71,657.77,-,-,-,C,0.43,67.03,,AT
Austria,AT,AT,2026-05-28 13:05:51,2013-09-26 00:00:00+00:00,2013-09-27,36.1426,82.0,44.08,190.7,14.8,-175.9,53.6602,506.71,657.77,-,-,-,C,0.33,67.35,,AT
Austria,AT,AT,2026-05-28 13:05:53,2013-09-27 00:00:00+00:00,2013-09-28,36.3196,82.0,44.29,192.9,15.9,-177.0,53.6602,506.71,657.77,-,-,-,C,0.33,67.68,,AT
Austria,AT,AT,2026-05-28 13:05:55,2013-09-28 00:00:00+00:00,2013-09-29,36.5488,82.0,44.57,237.81,8.6,-229.2,53.6602,506.71,657.77,-,-,-,C,0.43,68.11,,AT
Austria,AT,AT,2026-05-28 13:05:57,2013-09-29 00:00:00+00:00,2013-09-30,36.7801,82.0,44.85,239.39,8.1,-231.3,53.6602,506.71,657.77,-,-,-,C,0.43,68.54,,AT
Austria,AT,AT,2026-05-28 13:05:59,2013-09-30 00:00:00+00:00,2013-10-01,36.9497,82.0,45.06,177.45,7.8,-169.6,53.6602,506.71,657.77,-,-,-,C,0.32,68.86,,AT
Belgium,BE,BE,2026-05-28 13:04:56,2013-09-01 00:00:00+00:00,2013-09-02,6.351,165.0,3.85,49.55,0.0,-49.5,8.9246,90.4,185.45,-,-,-,C,0.21,71.16,,BE
Belgium,BE,BE,2026-05-28 13:04:58,2013-09-02 00:00:00+00:00,2013-09-03,6.379,165.0,3.87,40.44,0.0,-40.4,8.884,89.99,184.6,-,-,-,C,0.32,71.8,,BE
Belgium,BE,BE,2026-05-28 13:05:00,2013-09-03 00:00:00+00:00,2013-09-04,6.4339,165.0,3.9,45.57,0.0,-45.6,8.8976,90.13,184.88,-,-,-,C,0.62,72.31,,BE
Belgium,BE,BE,2026-05-28 13:05:03,2013-09-04 00:00:00+00:00,2013-09-05,6.4549,165.0,3.91,13.16,0.0,-13.2,8.8839,89.99,184.6,-,-,-,C,0.24,72.66,,BE
Belgium,BE,BE,2026-05-28 13:05:06,2013-09-05 00:00:00+00:00,2013-09-06,6.4871,165.0,3.93,19.66,0.0,-19.7,8.8782,89.94,184.48,-,-,-,C,0.36,73.07,,BE
Belgium,BE,BE,2026-05-28 13:05:08,2013-09-06 00:00:00+00:00,2013-09-07,6.5396,165.0,3.96,18.68,0.0,-18.7,8.9314,90.47,185.59,-,-,-,C,0.59,73.22,,BE
Belgium,BE,BE,2026-05-28 13:05:10,2013-09-07 00:00:00+00:00,2013-09-08,6.5594,165.0,3.98,19.06,0.0,-19.1,8.9371,90.53,185.71,-,-,-,C,0.22,73.39,,BE
Belgium,BE,BE,2026-05-28 13:05:12,2013-09-08 00:00:00+00:00,2013-09-09,6.5945,165.0,4.0,4.69,0.0,-4.7,8.956,90.72,186.1,-,-,-,C,0.39,73.63,,BE
Belgium,BE,BE,2026-05-28 13:05:14,2013-09-09 00:00:00+00:00,2013-09-10,6.5921,165.0,4.0,20.07,0.0,-20.1,8.9361,90.52,185.69,-,-,-,C,-0.03,73.77,,BE
Belgium,BE,BE,2026-05-28 13:05:16,2013-09-10 00:00:00+00:00,2013-09-11,6.6209,165.0,4.01,0.36,0.0,-0.4,8.9619,90.78,186.22,-,-,-,C,0.32,73.88,,BE
Belgium,BE,BE,2026-05-28 13:05:18,2013-09-11 00:00:00+00:00,2013-09-12,6.6307,165.0,4.02,22.14,0.0,-22.1,8.9489,90.65,185.95,-,-,-,C,0.11,74.1,,BE
Belgium,BE,BE,2026-05-28 13:05:20,2013-09-12 00:00:00+00:00,2013-09-13,6.641,165.0,4.02,28.56,0.0,-28.6,8.9558,90.72,186.09,-,-,-,C,0.12,74.15,,BE
Belgium,BE,BE,2026-05-28 13:05:22,2013-09-13 00:00:00+00:00,2013-09-14,6.6386,165.0,4.02,1.49,0.0,-1.5,8.922,90.38,185.39,-,-,-,C,-0.03,74.41,,BE
Belgium,BE,BE,2026-05-28 13:05:25,2013-09-14 00:00:00+00:00,2013-09-15,6.6625,165.0,4.04,14.51,0.0,-14.5,8.9244,90.4,185.44,-,-,-,C,0.27,74.65,,BE
Belgium,BE,BE,2026-05-28 13:05:27,2013-09-15 00:00:00+00:00,2013-09-16,6.6411,165.0,4.02,20.08,0.0,-20.1,8.8859,90.01,184.64,-,-,-,C,-0.24,74.74,,BE
Belgium,BE,BE,2026-05-28 13:05:29,2013-09-16 00:00:00+00:00,2013-09-17,6.683,165.0,4.05,5.05,0.0,-5.1,8.919,90.35,185.33,-,-,-,C,0.47,74.93,,BE
Belgium,BE,BE,2026-05-28 13:05:31,2013-09-17 00:00:00+00:00,2013-09-18,6.7224,165.0,4.07,0.06,0.0,-0.1,8.9358,90.52,185.68,-,-,-,C,0.44,75.23,,BE
Belgium,BE,BE,2026-05-28 13:05:33,2013-09-18 00:00:00+00:00,2013-09-19,6.7319,165.0,4.08,0.05,0.0,-0.0,8.9355,90.51,185.67,-,-,-,C,0.11,75.34,,BE
Belgium,BE,BE,2026-05-28 13:05:35,2013-09-19 00:00:00+00:00,2013-09-20,6.7308,165.0,4.08,0.06,0.0,-0.1,8.935,90.51,185.66,-,-,-,C,-0.01,75.33,,BE
Belgium,BE,BE,2026-05-28 13:05:37,2013-09-20 00:00:00+00:00,2013-09-21,6.7266,165.0,4.08,0.06,0.0,-0.1,8.9345,90.51,185.65,-,-,-,C,-0.05,75.29,,BE
Belgium,BE,BE,2026-05-28 13:05:39,2013-09-21 00:00:00+00:00,2013-09-22,6.7279,165.0,4.08,0.05,0.0,-0.0,8.9344,90.5,185.65,-,-,-,C,0.01,75.3,,BE
Belgium,BE,BE,2026-05-28 13:05:41,2013-09-22 00:00:00+00:00,2013-09-23,6.7454,165.0,4.09,0.05,0.0,-0.0,8.9344,90.5,185.65,-,-,-,C,0.2,75.5,,BE
Belgium,BE,BE,2026-05-28 13:05:43,2013-09-23 00:00:00+00:00,2013-09-24,6.7554,165.0,4.09,0.19,0.0,-0.2,8.934,90.5,185.64,-,-,-,C,0.11,75.61,,BE
Belgium,BE,BE,2026-05-28 13:05:45,2013-09-24 00:00:00+00:00,2013-09-25,6.7767,165.0,4.11,16.99,0.0,-17.0,8.9385,90.55,185.74,-,-,-,C,0.24,75.81,,BE
Belgium,BE,BE,2026-05-28 13:05:47,2013-09-25 00:00:00+00:00,2013-09-26,6.7978,165.0,4.12,7.78,0.0,-7.8,8.9549,90.71,186.08,-,-,-,C,0.24,75.91,,BE
Belgium,BE,BE,2026-05-28 13:05:49,2013-09-26 00:00:00+00:00,2013-09-27,6.8032,165.0,4.12,2.71,0.0,-2.7,8.959,90.75,186.16,-,-,-,C,0.06,75.94,,BE
Belgium,BE,BE,2026-05-28 13:05:52,2013-09-27 00:00:00+00:00,2013-09-28,6.8151,165.0,4.13,0.38,0.0,-0.4,8.9591,90.75,186.16,-,-,-,C,0.13,76.07,,BE
Belgium,BE,BE,2026-05-28 13:05:54,2013-09-28 00:00:00+00:00,2013-09-29,6.8204,165.0,4.13,0.0,0.0,0.0,8.9582,90.75,186.14,-,-,-,C,0.06,76.14,,BE
Belgium,BE,BE,2026-05-28 13:05:56,2013-09-29 00:00:00+00:00,2013-09-30,6.8206,165.0,4.13,0.04,0.0,-0.0,8.9575,90.74,186.13,-,-,-,C,0.0,76.14,,BE
Belgium,BE,BE,2026-05-28 13:05:58,2013-09-30 00:00:00+00:00,2013-10-01,6.8143,165.0,4.13,7.33,0.0,-7.3,8.9455,90.62,185.88,-,-,-,C,-0.07,76.18,,BE
Czech Republic,CZ,CZ,2026-05-28 13:04:57,2013-09-01 00:00:00+00:00,2013-09-02,21.3924,81.0,26.41,187.01,0.0,-187.0,28.5965,312.14,425.84,-,-,-,C,0.65,74.81,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:04:59,2013-09-02 00:00:00+00:00,2013-09-03,21.5535,81.0,26.61,161.03,0.0,-161.0,28.5965,312.14,425.84,-,-,-,C,0.56,75.37,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:01,2013-09-03 00:00:00+00:00,2013-09-04,21.7132,81.0,26.81,159.74,0.0,-159.7,28.5965,312.14,425.84,-,-,-,C,0.56,75.93,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:04,2013-09-04 00:00:00+00:00,2013-09-05,21.8686,81.0,27.0,155.36,0.0,-155.4,28.5965,312.14,425.84,-,-,-,C,0.54,76.47,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:06,2013-09-05 00:00:00+00:00,2013-09-06,22.0443,81.0,27.22,175.68,0.0,-175.7,28.5965,312.14,425.84,-,-,-,C,0.61,77.09,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:09,2013-09-06 00:00:00+00:00,2013-09-07,22.2222,81.0,27.43,177.96,0.0,-178.0,28.5965,312.14,425.84,-,-,-,C,0.62,77.71,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:11,2013-09-07 00:00:00+00:00,2013-09-08,22.404,81.0,27.66,181.81,0.0,-181.8,28.5965,312.14,425.84,-,-,-,C,0.64,78.35,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:13,2013-09-08 00:00:00+00:00,2013-09-09,22.5901,81.0,27.89,186.11,0.0,-186.1,28.5965,312.14,425.84,-,-,-,C,0.65,79.0,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:15,2013-09-09 00:00:00+00:00,2013-09-10,22.7648,81.0,28.1,174.64,0.0,-174.6,28.5965,312.14,425.84,-,-,-,C,0.61,79.61,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:17,2013-09-10 00:00:00+00:00,2013-09-11,22.9295,81.0,28.31,164.69,0.0,-164.7,28.5965,312.14,425.84,-,-,-,C,0.58,80.18,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:19,2013-09-11 00:00:00+00:00,2013-09-12,23.0776,81.0,28.49,148.18,0.0,-148.2,28.5965,312.14,425.84,-,-,-,C,0.52,80.7,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:21,2013-09-12 00:00:00+00:00,2013-09-13,23.2168,81.0,28.66,139.19,0.0,-139.2,28.5965,312.14,425.84,-,-,-,C,0.49,81.19,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:23,2013-09-13 00:00:00+00:00,2013-09-14,23.3757,81.0,28.86,158.85,0.0,-158.8,28.5965,312.14,425.84,-,-,-,C,0.56,81.74,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:25,2013-09-14 00:00:00+00:00,2013-09-15,23.5521,81.0,29.08,176.44,0.0,-176.4,28.5965,312.14,425.84,-,-,-,C,0.62,82.36,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:27,2013-09-15 00:00:00+00:00,2013-09-16,23.723,81.0,29.29,170.87,0.0,-170.9,28.5965,312.14,425.84,-,-,-,C,0.6,82.96,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:29,2013-09-16 00:00:00+00:00,2013-09-17,23.8665,81.0,29.46,143.57,0.0,-143.6,28.5965,312.14,425.84,-,-,-,C,0.5,83.46,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:31,2013-09-17 00:00:00+00:00,2013-09-18,24.0111,81.0,29.64,144.57,0.0,-144.6,28.5965,312.14,425.84,-,-,-,C,0.51,83.97,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:33,2013-09-18 00:00:00+00:00,2013-09-19,24.1376,81.0,29.8,126.53,0.0,-126.5,28.5965,312.14,425.84,-,-,-,C,0.44,84.41,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:35,2013-09-19 00:00:00+00:00,2013-09-20,24.2505,81.0,29.94,112.88,0.0,-112.9,28.5965,312.14,425.84,-,-,-,C,0.39,84.8,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:38,2013-09-20 00:00:00+00:00,2013-09-21,24.3565,81.0,30.07,106.02,0.0,-106.0,28.5965,312.14,425.84,-,-,-,C,0.37,85.17,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:39,2013-09-21 00:00:00+00:00,2013-09-22,24.4829,81.0,30.23,126.35,0.0,-126.3,28.5965,312.14,425.84,-,-,-,C,0.44,85.62,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:42,2013-09-22 00:00:00+00:00,2013-09-23,24.6155,81.0,30.39,132.64,0.0,-132.6,28.5965,312.14,425.84,-,-,-,C,0.46,86.08,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:44,2013-09-23 00:00:00+00:00,2013-09-24,24.7219,81.0,30.52,106.38,0.0,-106.4,28.5965,312.14,425.84,-,-,-,C,0.37,86.45,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:46,2013-09-24 00:00:00+00:00,2013-09-25,24.8265,81.0,30.65,104.56,0.0,-104.6,28.5965,312.14,425.84,-,-,-,C,0.37,86.82,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:48,2013-09-25 00:00:00+00:00,2013-09-26,24.9643,81.0,30.82,138.36,0.5,-137.8,28.5965,312.14,425.84,-,-,-,C,0.48,87.3,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:50,2013-09-26 00:00:00+00:00,2013-09-27,25.0923,81.0,30.98,128.05,0.0,-128.1,28.5965,312.14,425.84,-,-,-,C,0.45,87.75,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:52,2013-09-27 00:00:00+00:00,2013-09-28,25.2242,81.0,31.14,131.81,0.0,-131.8,28.5965,312.14,425.84,-,-,-,C,0.46,88.21,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:54,2013-09-28 00:00:00+00:00,2013-09-29,25.3434,81.0,31.29,119.25,0.0,-119.2,28.5965,312.14,425.84,-,-,-,C,0.42,88.62,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:56,2013-09-29 00:00:00+00:00,2013-09-30,25.4554,81.0,31.43,112.03,0.0,-112.0,28.5965,312.14,425.84,-,-,-,C,0.39,89.02,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:05:58,2013-09-30 00:00:00+00:00,2013-10-01,25.5657,81.0,31.56,110.31,0.0,-110.3,28.5965,312.14,425.84,-,-,-,C,0.39,89.4,,CZ
Germany,DE,DE,2026-05-28 13:04:58,2013-09-01 00:00:00+00:00,2013-09-02,100.1954,850.0,11.79,537.69,1.4,-536.3,133.5214,2194.95,3976.96,-,-,-,C,0.4,75.04,,DE
Germany,DE,DE,2026-05-28 13:05:00,2013-09-02 00:00:00+00:00,2013-09-03,100.5552,850.0,11.83,383.28,23.3,-360.0,133.5214,2195.05,3976.96,-,-,-,C,0.27,75.31,,DE
Germany,DE,DE,2026-05-28 13:05:02,2013-09-03 00:00:00+00:00,2013-09-04,100.7606,850.0,11.85,296.64,86.2,-210.5,133.5214,2195.15,3976.96,-,-,-,C,0.15,75.46,,DE
Germany,DE,DE,2026-05-28 13:05:05,2013-09-04 00:00:00+00:00,2013-09-05,101.0872,850.0,11.89,364.97,39.9,-325.1,133.5214,2195.26,3976.96,-,-,-,C,0.24,75.71,,DE
Germany,DE,DE,2026-05-28 13:05:07,2013-09-05 00:00:00+00:00,2013-09-06,101.4991,850.0,11.94,459.65,46.7,-412.9,133.5214,2195.39,3976.96,-,-,-,C,0.31,76.02,,DE
Germany,DE,DE,2026-05-28 13:05:09,2013-09-06 00:00:00+00:00,2013-09-07,101.8683,850.0,11.98,396.87,28.1,-368.7,133.5214,2195.52,3976.96,-,-,-,C,0.28,76.29,,DE
Germany,DE,DE,2026-05-28 13:05:12,2013-09-07 00:00:00+00:00,2013-09-08,102.3878,850.0,12.05,547.74,28.3,-519.5,133.5214,2195.65,3976.96,-,-,-,C,0.39,76.68,,DE
Germany,DE,DE,2026-05-28 13:05:13,2013-09-08 00:00:00+00:00,2013-09-09,102.8871,850.0,12.1,511.27,9.3,-502.0,133.5214,2195.79,3976.96,-,-,-,C,0.37,77.06,,DE
Germany,DE,DE,2026-05-28 13:05:15,2013-09-09 00:00:00+00:00,2013-09-10,103.1192,850.0,12.13,265.77,31.7,-234.1,133.5214,2195.91,3976.96,-,-,-,C,0.17,77.23,,DE
Germany,DE,DE,2026-05-28 13:05:17,2013-09-10 00:00:00+00:00,2013-09-11,103.3194,850.0,12.16,258.16,60.5,-197.7,133.5214,2195.99,3976.96,-,-,-,C,0.15,77.38,,DE
Germany,DE,DE,2026-05-28 13:05:20,2013-09-11 00:00:00+00:00,2013-09-12,103.4277,850.0,12.17,200.26,93.7,-106.5,133.5214,2196.06,3976.96,-,-,-,C,0.08,77.46,,DE
Germany,DE,DE,2026-05-28 13:05:22,2013-09-12 00:00:00+00:00,2013-09-13,103.6079,850.0,12.19,247.71,67.6,-180.1,133.5214,2196.13,3976.96,-,-,-,C,0.13,77.6,,DE
Germany,DE,DE,2026-05-28 13:05:24,2013-09-13 00:00:00+00:00,2013-09-14,103.8228,850.0,12.21,262.42,48.0,-214.4,133.5214,2196.2,3976.96,-,-,-,C,0.16,77.76,,DE
Germany,DE,DE,2026-05-28 13:05:26,2013-09-14 00:00:00+00:00,2013-09-15,104.2267,850.0,12.26,403.96,0.5,-403.5,133.5214,2196.3,3976.96,-,-,-,C,0.3,78.06,,DE
Germany,DE,DE,2026-05-28 13:05:28,2013-09-15 00:00:00+00:00,2013-09-16,104.5683,850.0,12.3,345.97,0.0,-346.0,133.5214,2196.4,3976.96,-,-,-,C,0.26,78.32,,DE
Germany,DE,DE,2026-05-28 13:05:30,2013-09-16 00:00:00+00:00,2013-09-17,104.736,850.0,12.32,212.36,43.8,-168.6,133.5214,2196.49,3976.96,-,-,-,C,0.13,78.44,,DE
Germany,DE,DE,2026-05-28 13:05:32,2013-09-17 00:00:00+00:00,2013-09-18,104.9401,850.0,12.35,208.65,4.0,-204.7,133.5214,2196.55,3976.96,-,-,-,C,0.15,78.59,,DE
Germany,DE,DE,2026-05-28 13:05:34,2013-09-18 00:00:00+00:00,2013-09-19,105.1188,850.0,12.37,201.76,23.1,-178.6,133.5214,2196.6,3976.96,-,-,-,C,0.13,78.73,,DE
Germany,DE,DE,2026-05-28 13:05:36,2013-09-19 00:00:00+00:00,2013-09-20,105.1859,850.0,12.37,141.65,73.9,-67.7,133.5214,2196.66,3976.96,-,-,-,C,0.05,78.78,,DE
Germany,DE,DE,2026-05-28 13:05:38,2013-09-20 00:00:00+00:00,2013-09-21,105.3776,850.0,12.4,195.88,3.6,-192.3,133.5214,2196.71,3976.96,-,-,-,C,0.14,78.92,,DE
Germany,DE,DE,2026-05-28 13:05:40,2013-09-21 00:00:00+00:00,2013-09-22,105.6911,850.0,12.43,315.72,2.1,-313.6,133.5214,2196.72,3976.96,-,-,-,C,0.23,79.16,,DE
Germany,DE,DE,2026-05-28 13:05:43,2013-09-22 00:00:00+00:00,2013-09-23,106.0349,850.0,12.47,347.59,3.0,-344.6,133.5214,2196.72,3976.96,-,-,-,C,0.26,79.41,,DE
Germany,DE,DE,2026-05-28 13:05:45,2013-09-23 00:00:00+00:00,2013-09-24,106.2748,850.0,12.5,242.81,3.6,-239.2,133.5214,2196.72,3976.96,-,-,-,C,0.18,79.59,,DE
Germany,DE,DE,2026-05-28 13:05:47,2013-09-24 00:00:00+00:00,2013-09-25,106.6027,850.0,12.54,329.3,0.0,-329.3,133.5214,2196.72,3976.96,-,-,-,C,0.25,79.84,,DE
Germany,DE,DE,2026-05-28 13:05:49,2013-09-25 00:00:00+00:00,2013-09-26,106.889,850.0,12.58,292.51,6.9,-285.6,133.5214,2196.72,3976.96,-,-,-,C,0.21,80.05,,DE
Germany,DE,DE,2026-05-28 13:05:51,2013-09-26 00:00:00+00:00,2013-09-27,107.0857,850.0,12.6,225.06,27.5,-197.6,133.5214,2196.72,3976.96,-,-,-,C,0.15,80.2,,DE
Germany,DE,DE,2026-05-28 13:05:53,2013-09-27 00:00:00+00:00,2013-09-28,107.3142,850.0,12.63,232.45,4.0,-228.4,133.5214,2196.72,3976.96,-,-,-,C,0.17,80.37,,DE
Germany,DE,DE,2026-05-28 13:05:55,2013-09-28 00:00:00+00:00,2013-09-29,107.7088,850.0,12.67,402.38,1.3,-401.1,133.5214,2196.72,3976.96,-,-,-,C,0.3,80.67,,DE
Germany,DE,DE,2026-05-28 13:05:57,2013-09-29 00:00:00+00:00,2013-09-30,108.1618,850.0,12.72,463.1,3.3,-459.8,133.5214,2196.72,3976.96,-,-,-,C,0.34,81.01,,DE
Germany,DE,DE,2026-05-28 13:05:59,2013-09-30 00:00:00+00:00,2013-10-01,108.4028,850.0,12.75,270.22,23.3,-246.9,133.5214,2196.72,3976.96,-,-,-,C,0.18,81.19,,DE
Spain,ES,ES,2026-05-28 13:04:56,2013-09-01 00:00:00+00:00,2013-09-02,24.9662,303.0,8.24,77.57,0.0,-77.6,29.0653,141.63,162.72,-,-,-,C,0.27,85.9,,ES
Spain,ES,ES,2026-05-28 13:04:58,2013-09-02 00:00:00+00:00,2013-09-03,25.044,303.0,8.27,78.79,1.0,-77.8,29.0653,141.63,162.72,-,-,-,C,0.27,86.16,,ES
Spain,ES,ES,2026-05-28 13:05:00,2013-09-03 00:00:00+00:00,2013-09-04,25.0815,303.0,8.28,42.32,4.8,-37.5,29.0653,141.63,162.72,-,-,-,C,0.13,86.29,,ES
Spain,ES,ES,2026-05-28 13:05:03,2013-09-04 00:00:00+00:00,2013-09-05,25.1256,303.0,8.29,46.32,2.2,-44.1,29.0653,141.63,162.72,-,-,-,C,0.15,86.45,,ES
Spain,ES,ES,2026-05-28 13:05:06,2013-09-05 00:00:00+00:00,2013-09-06,25.2337,303.0,8.33,108.05,0.0,-108.1,29.0653,141.63,162.72,-,-,-,C,0.37,86.82,,ES
Spain,ES,ES,2026-05-28 13:05:08,2013-09-06 00:00:00+00:00,2013-09-07,25.3504,303.0,8.37,116.76,0.0,-116.8,29.0653,141.63,162.72,-,-,-,C,0.4,87.22,,ES
Spain,ES,ES,2026-05-28 13:05:10,2013-09-07 00:00:00+00:00,2013-09-08,25.4478,303.0,8.4,97.35,0.0,-97.4,29.0653,141.63,162.72,-,-,-,C,0.34,87.55,,ES
