name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country_code
Austria,AT,AT,2026-05-28 13:14:51,2014-05-20 00:00:00+00:00,2014-05-21,37.4623,75.0,49.95,263.93,13.4,-250.5,71.2543,666.2,853.07,-,-,-,C,0.35,52.58,,AT
Austria,AT,AT,2026-05-28 13:14:53,2014-05-21 00:00:00+00:00,2014-05-22,37.6905,75.0,50.25,241.68,13.4,-228.2,71.2543,666.2,853.07,-,-,-,C,0.32,52.9,,AT
Austria,AT,AT,2026-05-28 13:14:56,2014-05-22 00:00:00+00:00,2014-05-23,37.9323,75.0,50.58,255.68,13.9,-241.8,71.2543,666.2,853.07,-,-,-,C,0.34,53.24,,AT
Austria,AT,AT,2026-05-28 13:14:58,2014-05-23 00:00:00+00:00,2014-05-24,38.2098,75.0,50.95,290.94,13.4,-277.5,71.2543,666.2,853.07,-,-,-,C,0.39,53.62,,AT
Austria,AT,AT,2026-05-28 13:15:01,2014-05-24 00:00:00+00:00,2014-05-25,38.5471,75.0,51.4,346.79,9.5,-337.3,71.2543,666.2,853.07,-,-,-,C,0.47,54.1,,AT
Austria,AT,AT,2026-05-28 13:15:05,2014-05-25 00:00:00+00:00,2014-05-26,38.8831,75.0,51.84,345.49,9.5,-336.0,71.2543,666.2,853.07,-,-,-,C,0.47,54.57,,AT
Austria,AT,AT,2026-05-28 13:15:07,2014-05-26 00:00:00+00:00,2014-05-27,39.1714,75.0,52.23,299.38,11.0,-288.3,71.2543,666.2,853.07,-,-,-,C,0.4,54.97,,AT
Austria,AT,AT,2026-05-28 13:15:10,2014-05-27 00:00:00+00:00,2014-05-28,39.4439,75.0,52.59,282.79,10.3,-272.5,71.2543,666.2,853.07,-,-,-,C,0.38,55.36,,AT
Austria,AT,AT,2026-05-28 13:15:12,2014-05-28 00:00:00+00:00,2014-05-29,39.7025,75.0,52.94,269.57,11.0,-258.5,71.2543,666.2,853.07,-,-,-,C,0.36,55.72,,AT
Austria,AT,AT,2026-05-28 13:15:14,2014-05-29 00:00:00+00:00,2014-05-30,39.9822,75.0,53.31,290.72,11.0,-279.7,71.2543,666.2,853.07,-,-,-,C,0.39,56.11,,AT
Austria,AT,AT,2026-05-28 13:15:17,2014-05-30 00:00:00+00:00,2014-05-31,40.2481,75.0,53.66,279.49,13.6,-265.9,71.2543,666.2,853.07,-,-,-,C,0.37,56.49,,AT
Austria,AT,AT,2026-05-28 13:15:19,2014-05-31 00:00:00+00:00,2014-06-01,40.5357,75.0,54.05,298.74,11.1,-287.6,71.2543,666.2,853.07,-,-,-,C,0.4,56.89,,AT
Belgium,BE,BE,2026-05-28 13:14:05,2014-05-01 00:00:00+00:00,2014-05-02,5.0377,145.0,3.47,19.19,0.0,-19.2,8.705,88.18,180.88,-,-,-,C,0.49,57.87,,BE
Belgium,BE,BE,2026-05-28 13:14:07,2014-05-02 00:00:00+00:00,2014-05-03,5.0405,145.0,3.48,11.26,0.0,-11.3,8.6697,87.82,180.15,-,-,-,C,0.03,58.14,,BE
Belgium,BE,BE,2026-05-28 13:14:10,2014-05-03 00:00:00+00:00,2014-05-04,5.0675,145.0,3.49,15.06,0.0,-15.1,8.7003,88.13,180.79,-,-,-,C,0.31,58.24,,BE
Belgium,BE,BE,2026-05-28 13:14:12,2014-05-04 00:00:00+00:00,2014-05-05,5.0614,145.0,3.49,20.42,0.0,-20.4,8.6644,87.77,180.04,-,-,-,C,-0.07,58.42,,BE
Belgium,BE,BE,2026-05-28 13:14:14,2014-05-05 00:00:00+00:00,2014-05-06,5.0817,145.0,3.5,19.02,0.0,-19.0,8.6683,87.81,180.12,-,-,-,C,0.23,58.62,,BE
Belgium,BE,BE,2026-05-28 13:14:17,2014-05-06 00:00:00+00:00,2014-05-07,5.1165,145.0,3.53,6.35,0.0,-6.3,8.6967,88.1,180.71,-,-,-,C,0.4,58.83,,BE
Belgium,BE,BE,2026-05-28 13:14:19,2014-05-07 00:00:00+00:00,2014-05-08,5.1127,145.0,3.53,0.03,0.0,-0.0,8.7006,88.14,180.79,-,-,-,C,-0.04,58.76,,BE
Belgium,BE,BE,2026-05-28 13:14:21,2014-05-08 00:00:00+00:00,2014-05-09,5.129,145.0,3.54,6.33,0.0,-6.3,8.7004,88.13,180.79,-,-,-,C,0.19,58.95,,BE
Belgium,BE,BE,2026-05-28 13:14:24,2014-05-09 00:00:00+00:00,2014-05-10,5.1494,145.0,3.55,19.93,0.0,-19.9,8.7315,88.45,181.43,-,-,-,C,0.23,58.98,,BE
Belgium,BE,BE,2026-05-28 13:14:26,2014-05-10 00:00:00+00:00,2014-05-11,5.1847,145.0,3.58,18.61,0.0,-18.6,8.7709,88.85,182.25,-,-,-,C,0.4,59.11,,BE
Belgium,BE,BE,2026-05-28 13:14:28,2014-05-11 00:00:00+00:00,2014-05-12,5.1861,145.0,3.58,18.27,0.0,-18.3,8.7415,88.55,181.64,-,-,-,C,0.02,59.33,,BE
Belgium,BE,BE,2026-05-28 13:14:31,2014-05-12 00:00:00+00:00,2014-05-13,5.2071,145.0,3.59,3.16,0.0,-3.2,8.7594,88.73,182.01,-,-,-,C,0.24,59.45,,BE
Belgium,BE,BE,2026-05-28 13:14:33,2014-05-13 00:00:00+00:00,2014-05-14,5.2,145.0,3.59,0.1,0.0,-0.1,8.764,88.78,182.11,-,-,-,C,-0.08,59.33,,BE
Belgium,BE,BE,2026-05-28 13:14:36,2014-05-14 00:00:00+00:00,2014-05-15,5.2129,145.0,3.6,0.12,0.0,-0.1,8.7648,88.79,182.13,-,-,-,C,0.15,59.48,,BE
Belgium,BE,BE,2026-05-28 13:14:38,2014-05-15 00:00:00+00:00,2014-05-16,5.2246,145.0,3.6,18.93,0.0,-18.9,8.7591,88.73,182.01,-,-,-,C,0.13,59.65,,BE
Belgium,BE,BE,2026-05-28 13:14:40,2014-05-16 00:00:00+00:00,2014-05-17,5.2424,145.0,3.62,22.85,0.0,-22.9,8.7811,88.95,182.47,-,-,-,C,0.2,59.7,,BE
Belgium,BE,BE,2026-05-28 13:14:43,2014-05-17 00:00:00+00:00,2014-05-18,5.2622,145.0,3.63,24.63,0.0,-24.6,8.7748,88.89,182.33,-,-,-,C,0.23,59.97,,BE
Belgium,BE,BE,2026-05-28 13:14:45,2014-05-18 00:00:00+00:00,2014-05-19,5.2922,145.0,3.65,24.95,0.0,-24.9,8.7771,88.91,182.38,-,-,-,C,0.34,60.3,,BE
Belgium,BE,BE,2026-05-28 13:14:47,2014-05-19 00:00:00+00:00,2014-05-20,5.3113,145.0,3.66,23.12,0.0,-23.1,8.7614,88.75,182.05,-,-,-,C,0.22,60.62,,BE
Belgium,BE,BE,2026-05-28 13:14:50,2014-05-20 00:00:00+00:00,2014-05-21,5.3467,145.0,3.69,20.43,0.0,-20.4,8.774,88.88,182.32,-,-,-,C,0.4,60.94,,BE
Belgium,BE,BE,2026-05-28 13:14:52,2014-05-21 00:00:00+00:00,2014-05-22,5.373,145.0,3.71,18.11,0.0,-18.1,8.7782,88.92,182.4,-,-,-,C,0.3,61.21,,BE
Belgium,BE,BE,2026-05-28 13:14:54,2014-05-22 00:00:00+00:00,2014-05-23,5.3986,145.0,3.72,20.6,0.0,-20.6,8.8035,89.18,182.93,-,-,-,C,0.29,61.32,,BE
Belgium,BE,BE,2026-05-28 13:14:57,2014-05-23 00:00:00+00:00,2014-05-24,5.4066,145.0,3.73,19.21,0.0,-19.2,8.7882,89.02,182.61,-,-,-,C,0.09,61.52,,BE
Belgium,BE,BE,2026-05-28 13:14:59,2014-05-24 00:00:00+00:00,2014-05-25,5.4716,145.0,3.77,27.95,0.0,-28.0,8.8521,89.67,183.94,-,-,-,C,0.73,61.81,,BE
Belgium,BE,BE,2026-05-28 13:15:02,2014-05-25 00:00:00+00:00,2014-05-26,5.4978,145.0,3.79,24.19,0.0,-24.2,8.8483,89.63,183.86,-,-,-,C,0.3,62.13,,BE
Belgium,BE,BE,2026-05-28 13:15:06,2014-05-26 00:00:00+00:00,2014-05-27,5.5166,145.0,3.8,22.39,0.0,-22.4,8.8474,89.62,183.84,-,-,-,C,0.21,62.35,,BE
Belgium,BE,BE,2026-05-28 13:15:08,2014-05-27 00:00:00+00:00,2014-05-28,5.5129,145.0,3.8,7.36,0.0,-7.4,8.8044,89.19,182.95,-,-,-,C,-0.04,62.61,,BE
Belgium,BE,BE,2026-05-28 13:15:11,2014-05-28 00:00:00+00:00,2014-05-29,5.5012,145.0,3.79,0.03,0.0,-0.0,8.7981,89.12,182.82,-,-,-,C,-0.13,62.53,,BE
Belgium,BE,BE,2026-05-28 13:15:13,2014-05-29 00:00:00+00:00,2014-05-30,5.5207,145.0,3.81,0.39,0.0,-0.4,8.7986,89.13,182.83,-,-,-,C,0.22,62.75,,BE
Belgium,BE,BE,2026-05-28 13:15:15,2014-05-30 00:00:00+00:00,2014-05-31,5.5366,145.0,3.82,0.14,0.0,-0.1,8.7988,89.13,182.83,-,-,-,C,0.18,62.92,,BE
Belgium,BE,BE,2026-05-28 13:15:18,2014-05-31 00:00:00+00:00,2014-06-01,5.538,145.0,3.82,11.48,0.0,-11.5,8.7941,89.08,182.73,-,-,-,C,0.02,62.97,,BE
Czech Republic,CZ,CZ,2026-05-28 13:14:06,2014-05-01 00:00:00+00:00,2014-05-02,17.2666,72.0,23.98,206.6,0.0,-206.6,34.6085,385.21,519.78,-,-,-,C,0.6,49.89,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:08,2014-05-02 00:00:00+00:00,2014-05-03,17.462,72.0,24.25,195.38,0.0,-195.4,34.6085,385.21,519.78,-,-,-,C,0.56,50.46,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:11,2014-05-03 00:00:00+00:00,2014-05-04,17.606,72.0,24.45,144.02,0.0,-144.0,34.6085,385.21,519.78,-,-,-,C,0.42,50.87,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:13,2014-05-04 00:00:00+00:00,2014-05-05,17.741,72.0,24.64,134.98,0.0,-135.0,34.6085,385.21,519.78,-,-,-,C,0.39,51.26,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:15,2014-05-05 00:00:00+00:00,2014-05-06,17.8108,72.0,24.74,78.6,8.8,-69.8,34.6085,385.21,519.78,-,-,-,C,0.2,51.46,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:18,2014-05-06 00:00:00+00:00,2014-05-07,17.9103,72.0,24.88,99.42,0.0,-99.4,34.6085,385.21,519.78,-,-,-,C,0.29,51.75,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:20,2014-05-07 00:00:00+00:00,2014-05-08,18.0778,72.0,25.11,167.52,0.0,-167.5,34.6085,385.21,519.78,-,-,-,C,0.48,52.24,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:22,2014-05-08 00:00:00+00:00,2014-05-09,18.2799,72.0,25.39,202.13,0.0,-202.1,34.6085,385.21,519.78,-,-,-,C,0.58,52.82,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:24,2014-05-09 00:00:00+00:00,2014-05-10,18.4764,72.0,25.66,196.51,0.0,-196.5,34.6085,385.21,519.78,-,-,-,C,0.57,53.39,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:27,2014-05-10 00:00:00+00:00,2014-05-11,18.6708,72.0,25.93,194.4,0.0,-194.4,34.6085,385.21,519.78,-,-,-,C,0.56,53.95,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:29,2014-05-11 00:00:00+00:00,2014-05-12,18.8438,72.0,26.17,173.0,0.0,-173.0,34.6085,385.21,519.78,-,-,-,C,0.5,54.45,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:32,2014-05-12 00:00:00+00:00,2014-05-13,19.0107,72.0,26.4,166.86,0.0,-166.9,34.6085,385.21,519.78,-,-,-,C,0.48,54.93,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:34,2014-05-13 00:00:00+00:00,2014-05-14,19.1297,72.0,26.57,130.81,11.8,-119.0,34.6085,385.21,519.78,-,-,-,C,0.34,55.27,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:37,2014-05-14 00:00:00+00:00,2014-05-15,19.2207,72.0,26.7,115.54,24.6,-91.0,34.6085,385.21,519.78,-,-,-,C,0.26,55.54,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:39,2014-05-15 00:00:00+00:00,2014-05-16,19.3142,72.0,26.83,109.44,15.9,-93.5,34.6085,385.21,519.78,-,-,-,C,0.27,55.81,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:41,2014-05-16 00:00:00+00:00,2014-05-17,19.4717,72.0,27.04,157.51,0.0,-157.5,34.6085,385.21,519.78,-,-,-,C,0.46,56.26,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:43,2014-05-17 00:00:00+00:00,2014-05-18,19.6781,72.0,27.33,206.38,0.0,-206.4,34.6085,385.21,519.78,-,-,-,C,0.6,56.86,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:46,2014-05-18 00:00:00+00:00,2014-05-19,19.9032,72.0,27.64,225.13,0.0,-225.1,34.6085,385.21,519.78,-,-,-,C,0.65,57.51,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:48,2014-05-19 00:00:00+00:00,2014-05-20,20.1201,72.0,27.94,216.94,0.0,-216.9,34.6085,385.21,519.78,-,-,-,C,0.63,58.14,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:50,2014-05-20 00:00:00+00:00,2014-05-21,20.3556,72.0,28.27,235.46,0.0,-235.5,34.6085,385.21,519.78,-,-,-,C,0.68,58.82,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:53,2014-05-21 00:00:00+00:00,2014-05-22,20.5353,72.0,28.52,179.73,0.0,-179.7,34.6085,385.21,519.78,-,-,-,C,0.52,59.34,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:55,2014-05-22 00:00:00+00:00,2014-05-23,20.7308,72.0,28.79,195.49,0.0,-195.5,34.6085,385.21,519.78,-,-,-,C,0.56,59.9,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:14:58,2014-05-23 00:00:00+00:00,2014-05-24,20.9459,72.0,29.09,215.05,0.0,-215.1,34.6085,385.21,519.78,-,-,-,C,0.62,60.52,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:15:00,2014-05-24 00:00:00+00:00,2014-05-25,21.1829,72.0,29.42,237.03,0.0,-237.0,34.6085,385.21,519.78,-,-,-,C,0.68,61.21,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:15:04,2014-05-25 00:00:00+00:00,2014-05-26,21.4194,72.0,29.75,236.49,0.0,-236.5,34.6085,385.21,519.78,-,-,-,C,0.68,61.89,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:15:07,2014-05-26 00:00:00+00:00,2014-05-27,21.6323,72.0,30.04,212.88,0.0,-212.9,34.6085,385.21,519.78,-,-,-,C,0.62,62.51,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:15:09,2014-05-27 00:00:00+00:00,2014-05-28,21.8124,72.0,30.3,180.13,0.0,-180.1,34.6085,385.21,519.78,-,-,-,C,0.52,63.03,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:15:12,2014-05-28 00:00:00+00:00,2014-05-29,22.0231,72.0,30.59,210.71,0.0,-210.7,34.6085,385.21,519.78,-,-,-,C,0.61,63.63,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:15:14,2014-05-29 00:00:00+00:00,2014-05-30,22.2486,72.0,30.9,225.45,0.0,-225.4,34.6085,385.21,519.78,-,-,-,C,0.65,64.29,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:15:16,2014-05-30 00:00:00+00:00,2014-05-31,22.4716,72.0,31.21,223.02,0.0,-223.0,34.6085,385.21,519.78,-,-,-,C,0.64,64.93,,CZ
Czech Republic,CZ,CZ,2026-05-28 13:15:19,2014-05-31 00:00:00+00:00,2014-06-01,22.7025,72.0,31.53,230.91,0.0,-230.9,34.6085,385.21,519.78,-,-,-,C,0.67,65.6,,CZ
Germany,DE,DE,2026-05-28 13:14:06,2014-05-01 00:00:00+00:00,2014-05-02,131.4602,739.0,17.79,686.85,4.5,-682.3,201.1973,2766.8,5122.77,-,-,-,C,0.35,65.34,,DE
Germany,DE,DE,2026-05-28 13:14:09,2014-05-02 00:00:00+00:00,2014-05-03,132.0651,739.0,17.87,599.98,21.1,-578.9,201.1973,2766.82,5122.77,-,-,-,C,0.3,65.64,,DE
Germany,DE,DE,2026-05-28 13:14:11,2014-05-03 00:00:00+00:00,2014-05-04,132.6115,739.0,17.94,528.49,5.2,-523.3,201.1973,2766.84,5122.77,-,-,-,C,0.27,65.91,,DE
Germany,DE,DE,2026-05-28 13:14:14,2014-05-04 00:00:00+00:00,2014-05-05,133.0631,739.0,18.01,463.5,20.9,-442.6,201.1973,2766.87,5122.77,-,-,-,C,0.22,66.14,,DE
Germany,DE,DE,2026-05-28 13:14:16,2014-05-05 00:00:00+00:00,2014-05-06,133.4898,739.0,18.06,458.4,49.1,-409.3,201.1973,2766.88,5122.77,-,-,-,C,0.21,66.35,,DE
Germany,DE,DE,2026-05-28 13:14:18,2014-05-06 00:00:00+00:00,2014-05-07,134.0411,739.0,18.14,531.13,5.4,-525.7,201.1973,2766.88,5122.77,-,-,-,C,0.27,66.62,,DE
Germany,DE,DE,2026-05-28 13:14:21,2014-05-07 00:00:00+00:00,2014-05-08,134.5241,739.0,18.2,505.16,50.3,-454.8,201.1973,2766.88,5122.77,-,-,-,C,0.24,66.86,,DE
Germany,DE,DE,2026-05-28 13:14:23,2014-05-08 00:00:00+00:00,2014-05-09,134.9757,739.0,18.26,481.25,34.3,-447.0,201.2338,2767.22,5123.34,-,-,-,C,0.22,67.07,,DE
Germany,DE,DE,2026-05-28 13:14:25,2014-05-09 00:00:00+00:00,2014-05-10,135.4501,739.0,18.33,485.35,20.9,-464.4,201.2338,2767.22,5123.34,-,-,-,C,0.24,67.31,,DE
Germany,DE,DE,2026-05-28 13:14:28,2014-05-10 00:00:00+00:00,2014-05-11,135.9346,739.0,18.39,489.38,24.6,-464.8,201.2338,2767.22,5123.34,-,-,-,C,0.24,67.55,,DE
Germany,DE,DE,2026-05-28 13:14:30,2014-05-11 00:00:00+00:00,2014-05-12,136.401,739.0,18.46,457.52,10.1,-447.4,201.2338,2767.22,5123.34,-,-,-,C,0.23,67.78,,DE
Germany,DE,DE,2026-05-28 13:14:32,2014-05-12 00:00:00+00:00,2014-05-13,136.661,739.0,18.49,274.35,29.3,-245.0,201.2338,2767.22,5123.34,-,-,-,C,0.13,67.91,,DE
Germany,DE,DE,2026-05-28 13:14:35,2014-05-13 00:00:00+00:00,2014-05-14,136.9584,739.0,18.53,309.65,17.5,-292.2,201.2338,2767.22,5123.34,-,-,-,C,0.15,68.06,,DE
Germany,DE,DE,2026-05-28 13:14:37,2014-05-14 00:00:00+00:00,2014-05-15,137.1491,739.0,18.56,272.63,81.8,-190.8,201.2338,2767.22,5123.34,-,-,-,C,0.09,68.15,,DE
Germany,DE,DE,2026-05-28 13:14:40,2014-05-15 00:00:00+00:00,2014-05-16,137.3241,739.0,18.58,243.12,69.1,-174.1,201.2338,2767.22,5123.34,-,-,-,C,0.09,68.24,,DE
Germany,DE,DE,2026-05-28 13:14:42,2014-05-16 00:00:00+00:00,2014-05-17,137.7072,739.0,18.63,381.61,10.5,-371.1,201.2338,2767.22,5123.34,-,-,-,C,0.19,68.43,,DE
Germany,DE,DE,2026-05-28 13:14:44,2014-05-17 00:00:00+00:00,2014-05-18,138.2251,739.0,18.7,542.99,33.1,-509.8,201.2338,2767.22,5123.34,-,-,-,C,0.26,68.69,,DE
Germany,DE,DE,2026-05-28 13:14:46,2014-05-18 00:00:00+00:00,2014-05-19,138.8289,739.0,18.79,608.54,13.7,-594.8,201.2338,2767.22,5123.34,-,-,-,C,0.3,68.99,,DE
Germany,DE,DE,2026-05-28 13:14:49,2014-05-19 00:00:00+00:00,2014-05-20,139.2553,739.0,18.84,423.6,17.8,-405.8,201.2338,2767.22,5123.34,-,-,-,C,0.21,69.2,,DE
Germany,DE,DE,2026-05-28 13:14:51,2014-05-20 00:00:00+00:00,2014-05-21,139.7055,739.0,18.9,466.19,35.5,-430.7,201.2338,2767.22,5123.34,-,-,-,C,0.22,69.42,,DE
Germany,DE,DE,2026-05-28 13:14:54,2014-05-21 00:00:00+00:00,2014-05-22,140.0158,739.0,18.95,392.67,97.5,-295.2,201.2338,2767.22,5123.34,-,-,-,C,0.15,69.58,,DE
Germany,DE,DE,2026-05-28 13:14:56,2014-05-22 00:00:00+00:00,2014-05-23,140.3546,739.0,18.99,350.26,25.3,-325.0,201.2338,2767.22,5123.34,-,-,-,C,0.17,69.75,,DE
Germany,DE,DE,2026-05-28 13:14:58,2014-05-23 00:00:00+00:00,2014-05-24,140.7101,739.0,19.04,377.09,23.3,-353.8,201.2338,2767.23,5123.34,-,-,-,C,0.18,69.92,,DE
Germany,DE,DE,2026-05-28 13:15:01,2014-05-24 00:00:00+00:00,2014-05-25,141.292,739.0,19.12,580.35,2.4,-578.0,201.9058,2767.26,5123.34,-,-,-,C,0.29,69.98,,DE
Germany,DE,DE,2026-05-28 13:15:05,2014-05-25 00:00:00+00:00,2014-05-26,141.871,739.0,19.2,578.03,0.6,-577.4,201.9058,2767.3,5123.34,-,-,-,C,0.29,70.27,,DE
Germany,DE,DE,2026-05-28 13:15:07,2014-05-26 00:00:00+00:00,2014-05-27,142.3243,739.0,19.26,425.26,8.1,-417.2,201.9058,2767.32,5123.34,-,-,-,C,0.22,70.49,,DE
Germany,DE,DE,2026-05-28 13:15:10,2014-05-27 00:00:00+00:00,2014-05-28,142.732,739.0,19.31,410.14,13.8,-396.3,201.9058,2767.33,5123.34,-,-,-,C,0.2,70.69,,DE
Germany,DE,DE,2026-05-28 13:15:12,2014-05-28 00:00:00+00:00,2014-05-29,142.767,739.0,19.32,346.0,72.5,-273.5,201.9058,2767.33,5123.34,-,-,-,C,0.02,70.71,,DE
Germany,DE,DE,2026-05-28 13:15:15,2014-05-29 00:00:00+00:00,2014-05-30,143.2209,739.0,19.38,465.37,35.0,-430.3,201.9058,2767.34,5123.34,-,-,-,C,0.22,70.93,,DE
Germany,DE,DE,2026-05-28 13:15:17,2014-05-30 00:00:00+00:00,2014-05-31,143.623,739.0,19.43,409.28,19.6,-389.6,201.9058,2767.34,5123.34,-,-,-,C,0.2,71.13,,DE
Germany,DE,DE,2026-05-28 13:15:19,2014-05-31 00:00:00+00:00,2014-06-01,144.1794,739.0,19.51,543.47,10.2,-533.3,201.9058,2767.34,5123.34,-,-,-,C,0.28,71.41,,DE
Spain,ES,ES,2026-05-28 13:14:05,2014-05-01 00:00:00+00:00,2014-05-02,21.53,275.0,7.83,36.94,0.0,-36.9,26.2809,129.66,174.69,-,-,-,C,0.14,81.92,,ES
Spain,ES,ES,2026-05-28 13:14:07,2014-05-02 00:00:00+00:00,2014-05-03,21.5738,275.0,7.85,43.73,0.0,-43.7,26.2809,129.66,174.69,-,-,-,C,0.17,82.09,,ES
Spain,ES,ES,2026-05-28 13:14:10,2014-05-03 00:00:00+00:00,2014-05-04,21.6126,275.0,7.86,38.8,0.0,-38.8,26.2809,129.66,174.69,-,-,-,C,0.15,82.24,,ES
