name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country_code
Austria,AT,AT,2022-11-25 23:11:02,2017-07-29 00:00:00+00:00,2017-07-30,45.1415,91.0,49.61,455.96,23.5,-432.4,91.7617,832.54,1047.23,-,-,-,C,0.47,49.19,,AT
Austria,AT,AT,2022-11-25 23:11:03,2017-07-30 00:00:00+00:00,2017-07-31,45.6434,91.0,50.16,513.55,11.7,-501.8,91.7617,832.54,1047.23,-,-,-,C,0.55,49.74,,AT
Austria,AT,AT,2022-11-25 23:11:03,2017-07-31 00:00:00+00:00,2017-08-01,46.1431,91.0,50.71,525.06,25.3,-499.7,91.7617,832.54,1047.23,-,-,-,C,0.54,50.29,,AT
Belgium,BE,BE,2017-07-02 00:00:00,2017-07-01 00:00:00+00:00,2017-07-02,3.0365,164.0,1.85,74.82,0.0,-74.8,9.0013,88.14,169.5,-,-,-,C,0.83,33.73,,BE
Belgium,BE,BE,2017-07-03 00:00:00,2017-07-02 00:00:00+00:00,2017-07-03,3.1117,164.0,1.9,75.21,0.0,-75.2,9.0013,88.14,169.5,-,-,-,C,0.84,34.57,,BE
Belgium,BE,BE,2017-07-04 00:00:00,2017-07-03 00:00:00+00:00,2017-07-04,3.1543,164.0,1.92,42.62,0.0,-42.6,9.0013,88.14,169.5,-,-,-,C,0.47,35.04,,BE
Belgium,BE,BE,2017-07-05 00:00:00,2017-07-04 00:00:00+00:00,2017-07-05,3.2156,164.0,1.96,61.32,0.0,-61.3,9.0013,88.14,169.5,-,-,-,C,0.68,35.72,,BE
Belgium,BE,BE,2017-07-06 00:00:00,2017-07-05 00:00:00+00:00,2017-07-06,3.2855,164.0,2.0,69.87,0.0,-69.9,9.0013,88.14,169.5,-,-,-,C,0.78,36.5,,BE
Belgium,BE,BE,2017-07-07 00:00:00,2017-07-06 00:00:00+00:00,2017-07-07,3.357,164.0,2.05,71.51,0.0,-71.5,9.0013,88.14,169.5,-,-,-,C,0.79,37.29,,BE
Belgium,BE,BE,2017-07-08 00:00:00,2017-07-07 00:00:00+00:00,2017-07-08,3.4261,164.0,2.09,69.08,0.0,-69.1,9.0013,88.14,169.5,-,-,-,C,0.77,38.06,,BE
Belgium,BE,BE,2017-07-09 00:00:00,2017-07-08 00:00:00+00:00,2017-07-09,3.5007,164.0,2.13,74.63,0.0,-74.6,9.0013,88.14,169.5,-,-,-,C,0.83,38.89,,BE
Belgium,BE,BE,2017-07-10 00:00:00,2017-07-09 00:00:00+00:00,2017-07-10,3.5713,164.0,2.18,70.56,0.0,-70.6,9.0013,88.14,169.5,-,-,-,C,0.78,39.68,,BE
Belgium,BE,BE,2017-07-11 00:00:00,2017-07-10 00:00:00+00:00,2017-07-11,3.639,164.0,2.22,67.69,0.0,-67.7,9.0013,88.14,169.5,-,-,-,C,0.75,40.43,,BE
Belgium,BE,BE,2017-07-12 00:00:00,2017-07-11 00:00:00+00:00,2017-07-12,3.7137,164.0,2.26,74.74,0.0,-74.7,9.0013,88.14,169.5,-,-,-,C,0.83,41.26,,BE
Belgium,BE,BE,2017-07-13 00:00:00,2017-07-12 00:00:00+00:00,2017-07-13,3.7902,164.0,2.31,76.47,0.0,-76.5,9.0013,88.14,169.5,-,-,-,C,0.85,42.11,,BE
Belgium,BE,BE,2017-07-14 00:00:00,2017-07-13 00:00:00+00:00,2017-07-14,3.8605,164.0,2.35,70.34,0.0,-70.3,9.0013,88.14,169.5,-,-,-,C,0.78,42.89,,BE
Belgium,BE,BE,2017-07-15 00:00:00,2017-07-14 00:00:00+00:00,2017-07-15,3.9361,164.0,2.4,75.62,0.0,-75.6,9.0013,88.14,169.5,-,-,-,C,0.84,43.73,,BE
Belgium,BE,BE,2017-07-16 00:00:00,2017-07-15 00:00:00+00:00,2017-07-16,3.997,164.0,2.44,60.91,0.0,-60.9,9.0013,88.14,169.5,-,-,-,C,0.68,44.41,,BE
Belgium,BE,BE,2017-07-17 00:00:00,2017-07-16 00:00:00+00:00,2017-07-17,4.0681,164.0,2.48,71.01,0.0,-71.0,9.0013,88.14,169.5,-,-,-,C,0.79,45.19,,BE
Belgium,BE,BE,2017-07-18 00:00:00,2017-07-17 00:00:00+00:00,2017-07-18,4.1189,164.0,2.51,50.82,0.0,-50.8,9.0013,88.14,169.5,-,-,-,C,0.56,45.76,,BE
Belgium,BE,BE,2017-07-19 00:00:00,2017-07-18 00:00:00+00:00,2017-07-19,4.172,164.0,2.54,53.16,0.0,-53.2,9.0013,88.14,169.5,-,-,-,C,0.59,46.35,,BE
Belgium,BE,BE,2017-07-20 00:00:00,2017-07-19 00:00:00+00:00,2017-07-20,4.221,164.0,2.57,48.93,0.0,-48.9,9.0013,88.14,169.5,-,-,-,C,0.54,46.89,,BE
Belgium,BE,BE,2017-07-21 00:00:00,2017-07-20 00:00:00+00:00,2017-07-21,4.2679,164.0,2.6,46.89,0.0,-46.9,9.0013,88.14,169.5,-,-,-,C,0.52,47.41,,BE
Belgium,BE,BE,2017-07-22 00:00:00,2017-07-21 00:00:00+00:00,2017-07-22,4.3204,164.0,2.63,52.57,0.0,-52.6,9.0013,88.14,169.5,-,-,-,C,0.58,48.0,,BE
Belgium,BE,BE,2017-07-23 00:00:00,2017-07-22 00:00:00+00:00,2017-07-23,4.3739,164.0,2.67,53.45,0.0,-53.4,9.0013,88.14,169.5,-,-,-,C,0.59,48.59,,BE
Belgium,BE,BE,2017-07-24 00:00:00,2017-07-23 00:00:00+00:00,2017-07-24,4.4233,164.0,2.7,49.43,0.0,-49.4,9.0013,88.14,169.5,-,-,-,C,0.55,49.14,,BE
Belgium,BE,BE,2017-07-25 00:00:00,2017-07-24 00:00:00+00:00,2017-07-25,4.467,164.0,2.72,43.72,0.0,-43.7,9.0013,88.14,169.5,-,-,-,C,0.49,49.63,,BE
Belgium,BE,BE,2017-07-26 00:00:00,2017-07-25 00:00:00+00:00,2017-07-26,4.5182,164.0,2.76,51.15,0.0,-51.1,9.0013,88.14,169.5,-,-,-,C,0.57,50.19,,BE
Belgium,BE,BE,2017-07-27 00:00:00,2017-07-26 00:00:00+00:00,2017-07-27,4.5638,164.0,2.78,45.66,0.0,-45.7,9.0013,88.14,169.5,-,-,-,C,0.51,50.7,,BE
Belgium,BE,BE,2017-07-28 00:00:00,2017-07-27 00:00:00+00:00,2017-07-28,4.6127,164.0,2.81,48.87,0.0,-48.9,9.0013,88.14,169.5,-,-,-,C,0.54,51.24,,BE
Belgium,BE,BE,2017-07-29 00:00:00,2017-07-28 00:00:00+00:00,2017-07-29,4.667,164.0,2.85,54.31,0.0,-54.3,9.0013,88.14,169.5,-,-,-,C,0.6,51.85,,BE
Belgium,BE,BE,2017-07-30 00:00:00,2017-07-29 00:00:00+00:00,2017-07-30,4.7206,164.0,2.88,53.62,0.0,-53.6,9.0013,88.14,169.5,-,-,-,C,0.6,52.44,,BE
Belgium,BE,BE,2017-07-31 00:00:00,2017-07-30 00:00:00+00:00,2017-07-31,4.776,164.0,2.91,55.33,0.0,-55.3,9.0013,88.14,169.5,-,-,-,C,0.62,53.06,,BE
Belgium,BE,BE,2017-08-01 00:00:00,2017-07-31 00:00:00+00:00,2017-08-01,4.8244,164.0,2.94,48.4,0.0,-48.4,9.0013,88.14,169.5,-,-,-,C,0.54,53.6,,BE
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-01 00:00:00+00:00,2017-07-02,22.5844,84.0,26.89,136.89,0.0,-136.9,34.8316,389.84,517.87,-,-,-,E,0.39,64.84,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-02 00:00:00+00:00,2017-07-03,22.726,84.0,27.05,141.61,0.0,-141.6,34.8316,389.84,517.87,-,-,-,E,0.41,65.25,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-03 00:00:00+00:00,2017-07-04,22.873,84.0,27.23,146.98,0.0,-147.0,34.8316,389.84,517.87,-,-,-,E,0.42,65.67,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-04 00:00:00+00:00,2017-07-05,23.0083,84.0,27.39,135.3,0.0,-135.3,34.8316,389.84,517.87,-,-,-,E,0.39,66.06,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-05 00:00:00+00:00,2017-07-06,23.1433,84.0,27.55,135.02,0.0,-135.0,34.8316,389.84,517.87,-,-,-,E,0.39,66.44,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-06 00:00:00+00:00,2017-07-07,23.2818,84.0,27.72,138.48,0.0,-138.5,34.8316,389.84,517.87,-,-,-,E,0.4,66.84,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-07 00:00:00+00:00,2017-07-08,23.419,84.0,27.88,137.24,0.0,-137.2,34.8316,389.84,517.87,-,-,-,E,0.39,67.24,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-08 00:00:00+00:00,2017-07-09,23.5593,84.0,28.05,140.29,0.0,-140.3,34.8316,389.84,517.87,-,-,-,E,0.4,67.64,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-09 00:00:00+00:00,2017-07-10,23.7,84.0,28.21,140.64,0.0,-140.6,34.8316,389.84,517.87,-,-,-,E,0.4,68.04,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-10 00:00:00+00:00,2017-07-11,23.8362,84.0,28.38,136.25,0.0,-136.3,34.8316,389.84,517.87,-,-,-,E,0.39,68.43,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-11 00:00:00+00:00,2017-07-12,23.9726,84.0,28.54,136.37,0.0,-136.4,34.8316,389.84,517.87,-,-,-,E,0.39,68.82,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-12 00:00:00+00:00,2017-07-13,24.1056,84.0,28.7,133.01,0.0,-133.0,34.8316,389.84,517.87,-,-,-,E,0.38,69.21,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-13 00:00:00+00:00,2017-07-14,24.2393,84.0,28.86,133.71,0.0,-133.7,34.8316,389.84,517.87,-,-,-,E,0.38,69.59,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-14 00:00:00+00:00,2017-07-15,24.3743,84.0,29.02,135.01,0.0,-135.0,34.8316,389.84,517.87,-,-,-,E,0.39,69.98,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-15 00:00:00+00:00,2017-07-16,24.5122,84.0,29.18,137.9,0.0,-137.9,34.8316,389.84,517.87,-,-,-,E,0.4,70.37,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-16 00:00:00+00:00,2017-07-17,24.6555,84.0,29.35,143.33,0.0,-143.3,34.8316,389.84,517.87,-,-,-,E,0.41,70.78,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-17 00:00:00+00:00,2017-07-18,24.7941,84.0,29.52,138.59,0.0,-138.6,34.8316,389.84,517.87,-,-,-,E,0.4,71.18,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-18 00:00:00+00:00,2017-07-19,24.9282,84.0,29.68,134.04,0.0,-134.0,34.8316,389.84,517.87,-,-,-,E,0.38,71.57,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-19 00:00:00+00:00,2017-07-20,25.0614,84.0,29.84,133.18,0.0,-133.2,34.8316,389.84,517.87,-,-,-,E,0.38,71.95,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-20 00:00:00+00:00,2017-07-21,25.1981,84.0,30.0,136.74,0.0,-136.7,34.8316,389.84,517.87,-,-,-,E,0.39,72.34,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-21 00:00:00+00:00,2017-07-22,25.3308,84.0,30.16,132.72,0.0,-132.7,34.8316,389.84,517.87,-,-,-,E,0.38,72.72,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-22 00:00:00+00:00,2017-07-23,25.4946,84.0,30.35,163.8,0.0,-163.8,34.8316,389.84,517.87,-,-,-,E,0.47,73.19,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-23 00:00:00+00:00,2017-07-24,25.6681,84.0,30.56,173.48,0.0,-173.5,34.8316,389.84,517.87,-,-,-,E,0.5,73.69,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-24 00:00:00+00:00,2017-07-25,25.8262,84.0,30.75,158.06,0.0,-158.1,34.8316,389.84,517.87,-,-,-,E,0.45,74.15,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-25 00:00:00+00:00,2017-07-26,25.957,84.0,30.9,130.83,0.0,-130.8,34.8316,389.84,517.87,-,-,-,E,0.38,74.52,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-26 00:00:00+00:00,2017-07-27,26.086,84.0,31.05,128.99,0.0,-129.0,34.8316,389.84,517.87,-,-,-,E,0.37,74.89,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-27 00:00:00+00:00,2017-07-28,26.2143,84.0,31.21,128.32,0.0,-128.3,34.8316,389.84,517.87,-,-,-,E,0.37,75.26,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-28 00:00:00+00:00,2017-07-29,26.3448,84.0,31.36,130.53,0.0,-130.5,34.8316,389.84,517.87,-,-,-,E,0.37,75.63,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-29 00:00:00+00:00,2017-07-30,26.4972,84.0,31.54,152.4,0.0,-152.4,34.8316,389.84,517.87,-,-,-,E,0.44,76.07,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-30 00:00:00+00:00,2017-07-31,26.6579,84.0,31.74,160.66,0.0,-160.7,34.8316,389.84,517.87,-,-,-,E,0.46,76.53,,CZ
Czech Republic,CZ,CZ,2026-09-04 01:09:14,2017-07-31 00:00:00+00:00,2017-08-01,26.7452,84.0,31.84,131.07,43.8,-87.3,34.8316,389.84,517.87,-,-,-,E,0.25,76.78,,CZ
Germany,DE,DE,2026-09-04 01:09:14,2017-07-01 00:00:00+00:00,2017-07-02,128.7992,877.0,14.69,1303.78,9.1,-1294.6,248.1821,3777.41,6513.51,-,-,-,E,0.53,51.9,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-02 00:00:00+00:00,2017-07-03,130.1602,877.0,14.84,1369.56,8.0,-1361.5,248.1821,3777.41,6513.51,-,-,-,E,0.55,52.45,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-03 00:00:00+00:00,2017-07-04,131.07,877.0,14.95,908.15,9.6,-898.5,248.1907,3777.52,6513.7,-,-,-,E,0.37,52.81,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-04 00:00:00+00:00,2017-07-05,131.8853,877.0,15.04,809.33,20.8,-788.5,248.1907,3777.52,6513.7,-,-,-,E,0.33,53.14,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-05 00:00:00+00:00,2017-07-06,132.7594,877.0,15.14,871.66,35.7,-835.9,248.1907,3777.52,6513.7,-,-,-,E,0.35,53.49,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-06 00:00:00+00:00,2017-07-07,133.6666,877.0,15.24,859.24,27.1,-832.1,248.1907,3777.52,6513.7,-,-,-,E,0.37,53.86,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-07 00:00:00+00:00,2017-07-08,134.6745,877.0,15.36,993.43,10.6,-982.8,248.1907,3777.52,6513.7,-,-,-,E,0.41,54.26,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-08 00:00:00+00:00,2017-07-09,136.1339,877.0,15.52,1433.61,11.8,-1421.8,248.1907,3777.52,6513.7,-,-,-,E,0.59,54.85,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-09 00:00:00+00:00,2017-07-10,137.6093,877.0,15.69,1443.24,10.6,-1432.6,248.1907,3777.52,6513.7,-,-,-,E,0.59,55.44,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-10 00:00:00+00:00,2017-07-11,138.5605,877.0,15.8,960.62,31.4,-929.2,248.0893,3776.16,6511.48,-,-,-,E,0.38,55.85,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-11 00:00:00+00:00,2017-07-12,139.31,877.0,15.88,839.04,119.5,-719.6,248.0893,3776.16,6511.48,-,-,-,E,0.3,56.15,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-12 00:00:00+00:00,2017-07-13,139.8719,877.0,15.95,796.91,33.8,-763.1,248.0893,3776.16,6511.48,-,-,-,E,0.23,56.38,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-13 00:00:00+00:00,2017-07-14,140.6624,877.0,16.04,729.74,14.0,-715.8,248.0893,3776.16,6511.48,-,-,-,E,0.32,56.7,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-14 00:00:00+00:00,2017-07-15,141.5097,877.0,16.14,831.85,13.7,-818.2,248.0893,3776.16,6511.48,-,-,-,E,0.34,57.04,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-15 00:00:00+00:00,2017-07-16,142.6712,877.0,16.27,1148.45,17.8,-1130.7,248.0893,3776.16,6511.48,-,-,-,E,0.47,57.51,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-16 00:00:00+00:00,2017-07-17,143.9826,877.0,16.42,1292.72,11.8,-1280.9,248.0893,3776.16,6511.48,-,-,-,E,0.53,58.04,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-17 00:00:00+00:00,2017-07-18,144.9804,877.0,16.53,977.26,12.0,-965.2,248.2243,3777.97,6514.44,-,-,-,E,0.4,58.41,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-18 00:00:00+00:00,2017-07-19,145.3449,877.0,16.57,1130.73,11.0,-1119.7,248.2243,3777.97,6514.44,-,-,-,E,0.15,58.55,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-19 00:00:00+00:00,2017-07-20,146.577,877.0,16.71,1209.39,10.5,-1198.9,248.2243,3777.97,6514.44,-,-,-,E,0.5,59.05,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-20 00:00:00+00:00,2017-07-21,147.7168,877.0,16.84,1204.67,90.9,-1113.7,248.2243,3777.97,6514.44,-,-,-,E,0.46,59.51,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-21 00:00:00+00:00,2017-07-22,148.9282,877.0,16.98,1188.46,9.9,-1178.5,248.2243,3777.97,6514.44,-,-,-,E,0.49,60.0,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-22 00:00:00+00:00,2017-07-23,150.5918,877.0,17.17,1648.45,8.3,-1640.1,248.2243,3777.97,6514.44,-,-,-,E,0.67,60.67,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-23 00:00:00+00:00,2017-07-24,152.2571,877.0,17.36,1644.75,8.0,-1636.8,248.2243,3777.97,6514.44,-,-,-,E,0.67,61.34,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-24 00:00:00+00:00,2017-07-25,153.3223,877.0,17.48,1157.71,11.1,-1146.6,248.2481,3778.3,6514.94,-,-,-,E,0.43,61.76,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-25 00:00:00+00:00,2017-07-26,154.3734,877.0,17.6,1034.82,10.2,-1024.7,248.2481,3778.3,6514.94,-,-,-,E,0.42,62.19,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-26 00:00:00+00:00,2017-07-27,155.4953,877.0,17.73,1099.97,9.4,-1090.5,248.2481,3778.3,6514.94,-,-,-,E,0.45,62.64,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-27 00:00:00+00:00,2017-07-28,156.6828,877.0,17.87,1173.77,15.1,-1158.6,248.2481,3778.3,6514.94,-,-,-,E,0.48,63.12,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-28 00:00:00+00:00,2017-07-29,157.974,877.0,18.01,1275.33,9.2,-1266.1,248.2481,3778.3,6514.94,-,-,-,E,0.52,63.64,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-29 00:00:00+00:00,2017-07-30,159.5763,877.0,18.2,1589.17,9.3,-1579.9,248.2481,3778.3,6514.94,-,-,-,E,0.65,64.28,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-30 00:00:00+00:00,2017-07-31,161.2296,877.0,18.38,1635.66,8.4,-1627.3,248.2481,3778.3,6514.94,-,-,-,E,0.67,64.95,,DE
Germany,DE,DE,2026-09-04 01:09:14,2017-07-31 00:00:00+00:00,2017-08-01,162.5263,877.0,18.53,1278.61,9.8,-1268.8,248.1949,3777.57,6513.8,-,-,-,E,0.52,65.48,,DE
Spain,ES,ES,2017-07-02 00:00:00,2017-07-01 00:00:00+00:00,2017-07-02,21.5563,317.0,6.8,56.51,0.0,-56.5,31.6188,126.91,221.85,-,-,-,C,0.18,68.18,,ES
Spain,ES,ES,2017-07-03 00:00:00,2017-07-02 00:00:00+00:00,2017-07-03,21.6204,317.0,6.82,64.08,0.0,-64.1,31.6188,126.91,221.85,-,-,-,C,0.2,68.38,,ES
