name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country_code
Austria,AT,AT,2026-05-23 16:10:09,2026-05-22 00:00:00+00:00,2026-05-23,43.6312,78.2,55.79,207.39,0.0,-207.4,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.21,43.51,,AT
Austria,AT,AT,2026-05-24 16:10:18,2026-05-23 00:00:00+00:00,2026-05-24,43.9324,78.2,56.18,301.2,0.0,-301.2,100.2789,844.66,1083.51,96.9837,3.2952,100,C,0.3,43.81,,AT
Austria,AT,AT,2026-05-25 16:10:19,2026-05-24 00:00:00+00:00,2026-05-25,44.261,78.2,56.6,328.6,0.0,-328.6,100.2789,844.66,1083.51,96.9837,3.2952,100,C,0.33,44.14,,AT
Austria,AT,AT,2026-05-26 16:10:17,2026-05-25 00:00:00+00:00,2026-05-26,44.5803,78.2,57.01,319.31,0.0,-319.3,100.2789,844.66,1083.51,96.9837,3.2952,100,C,0.32,44.46,,AT
Austria,AT,AT,2026-05-27 16:10:09,2026-05-26 00:00:00+00:00,2026-05-27,44.8814,78.2,57.39,301.06,0.0,-301.1,100.2789,844.66,1083.51,96.9837,3.2952,100,C,0.3,44.76,,AT
Austria,AT,AT,2026-05-28 16:10:07,2026-05-27 00:00:00+00:00,2026-05-28,45.1875,78.2,57.78,306.13,0.0,-306.1,100.2789,844.66,1083.51,96.9837,3.2952,100,C,0.31,45.06,,AT
Austria,AT,AT,2026-05-29 16:10:09,2026-05-28 00:00:00+00:00,2026-05-29,45.4855,78.2,58.17,297.99,0.0,-298.0,100.2789,844.66,1083.51,96.9837,3.2952,100,C,0.3,45.36,,AT
Austria,AT,AT,2026-05-30 16:10:10,2026-05-29 00:00:00+00:00,2026-05-30,45.8061,78.2,58.58,320.61,0.0,-320.6,100.2789,844.66,1083.51,96.9837,3.2952,100,C,0.32,45.68,,AT
Austria,AT,AT,2026-05-31 16:10:04,2026-05-30 00:00:00+00:00,2026-05-31,46.1716,78.2,59.04,367.41,1.9,-365.5,100.2789,844.66,1083.51,96.9837,3.2952,100,C,0.36,46.04,,AT
Austria,AT,AT,2026-06-01 16:10:09,2026-05-31 00:00:00+00:00,2026-06-01,46.5464,78.2,59.52,374.74,0.0,-374.7,100.2789,844.66,1083.51,96.9837,3.2952,100,C,0.37,46.42,,AT
Belgium,BE,BE,2026-05-02 12:00:03,2026-05-01 00:00:00+00:00,2026-05-02,1.872,152.95,1.22,10.08,0.0,-10.1,7.61,88.14,169.66,5.9839,1.3255,100,C,0.13,24.6,,BE
Belgium,BE,BE,2026-05-03 12:00:03,2026-05-02 00:00:00+00:00,2026-05-03,1.8835,152.95,1.23,11.52,0.0,-11.5,7.61,88.14,169.66,5.9839,1.3255,100,C,0.15,24.75,,BE
Belgium,BE,BE,2026-05-04 12:00:03,2026-05-03 00:00:00+00:00,2026-05-04,1.8972,152.95,1.24,13.69,0.0,-13.7,7.61,88.14,169.66,5.9839,1.3255,100,C,0.18,24.93,,BE
Belgium,BE,BE,2026-05-05 12:00:26,2026-05-04 00:00:00+00:00,2026-05-05,1.878,152.95,1.23,0.0,19.2,19.2,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.25,24.68,,BE
Belgium,BE,BE,2026-05-06 12:00:03,2026-05-05 00:00:00+00:00,2026-05-06,1.8541,152.95,1.21,0.0,23.8,23.8,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.31,24.36,,BE
Belgium,BE,BE,2026-05-07 12:00:03,2026-05-06 00:00:00+00:00,2026-05-07,1.8327,152.95,1.2,0.0,21.5,21.5,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.28,24.08,,BE
Belgium,BE,BE,2026-05-08 12:00:05,2026-05-07 00:00:00+00:00,2026-05-08,1.8016,152.95,1.18,0.0,31.0,31.0,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.41,23.67,,BE
Belgium,BE,BE,2026-05-09 12:00:03,2026-05-08 00:00:00+00:00,2026-05-09,1.8163,152.95,1.19,14.67,0.0,-14.7,7.61,88.14,169.66,5.9839,1.3255,100,C,0.19,23.87,,BE
Belgium,BE,BE,2026-05-10 12:00:03,2026-05-09 00:00:00+00:00,2026-05-10,1.8083,152.95,1.18,0.0,8.0,8.0,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.11,23.76,,BE
Belgium,BE,BE,2026-05-11 12:00:03,2026-05-10 00:00:00+00:00,2026-05-11,1.8071,152.95,1.18,0.0,1.2,1.2,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.02,23.75,,BE
Belgium,BE,BE,2026-05-12 12:00:04,2026-05-11 00:00:00+00:00,2026-05-12,1.8219,152.95,1.19,14.87,0.0,-14.9,7.61,88.14,169.66,5.9839,1.3255,100,C,0.19,23.94,,BE
Belgium,BE,BE,2026-05-13 12:00:03,2026-05-12 00:00:00+00:00,2026-05-13,1.8079,152.95,1.18,0.0,14.0,14.0,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.18,23.76,,BE
Belgium,BE,BE,2026-05-14 12:00:03,2026-05-13 00:00:00+00:00,2026-05-14,1.7635,152.95,1.15,0.0,44.4,44.4,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.58,23.17,,BE
Belgium,BE,BE,2026-05-15 12:10:03,2026-05-14 00:00:00+00:00,2026-05-15,1.7563,152.95,1.15,0.0,7.2,7.2,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.09,23.08,,BE
Belgium,BE,BE,2026-05-16 12:00:03,2026-05-15 00:00:00+00:00,2026-05-16,1.7382,152.95,1.14,0.0,18.1,18.1,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.24,22.84,,BE
Belgium,BE,BE,2026-05-17 12:00:03,2026-05-16 00:00:00+00:00,2026-05-17,1.7184,152.95,1.12,0.0,19.8,19.8,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.26,22.58,,BE
Belgium,BE,BE,2026-05-18 12:00:03,2026-05-17 00:00:00+00:00,2026-05-18,1.7085,152.95,1.12,0.0,9.9,9.9,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.13,22.45,,BE
Belgium,BE,BE,2026-05-19 12:00:03,2026-05-18 00:00:00+00:00,2026-05-19,1.6908,152.95,1.11,0.0,17.7,17.7,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.23,22.22,,BE
Belgium,BE,BE,2026-05-20 12:00:03,2026-05-19 00:00:00+00:00,2026-05-20,1.6421,152.95,1.07,0.0,48.7,48.7,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.64,21.58,,BE
Belgium,BE,BE,2026-05-21 12:00:03,2026-05-20 00:00:00+00:00,2026-05-21,1.5966,152.95,1.04,0.0,45.5,45.5,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.6,20.98,,BE
Belgium,BE,BE,2026-05-22 12:00:03,2026-05-21 00:00:00+00:00,2026-05-22,1.5798,152.95,1.03,0.0,16.8,16.8,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.22,20.76,,BE
Belgium,BE,BE,2026-05-23 12:00:03,2026-05-22 00:00:00+00:00,2026-05-23,1.5829,152.95,1.03,3.16,0.0,-3.2,7.61,88.14,169.66,5.9839,1.3255,100,C,0.04,20.8,,BE
Belgium,BE,BE,2026-05-24 12:00:03,2026-05-23 00:00:00+00:00,2026-05-24,1.581,152.95,1.03,0.0,1.9,1.9,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.02,20.78,,BE
Belgium,BE,BE,2026-05-25 12:00:03,2026-05-24 00:00:00+00:00,2026-05-25,1.5881,152.95,1.04,7.11,0.0,-7.1,7.61,88.14,169.66,5.9839,1.3255,100,C,0.09,20.87,,BE
Belgium,BE,BE,2026-05-26 12:00:04,2026-05-25 00:00:00+00:00,2026-05-26,1.6068,152.95,1.05,18.7,0.0,-18.7,7.61,88.14,169.66,5.9839,1.3255,100,C,0.25,21.11,,BE
Belgium,BE,BE,2026-05-27 12:00:04,2026-05-26 00:00:00+00:00,2026-05-27,1.609,152.95,1.05,2.2,0.0,-2.2,7.61,88.14,169.66,5.9839,1.3255,100,C,0.03,21.14,,BE
Belgium,BE,BE,2026-05-28 12:00:03,2026-05-27 00:00:00+00:00,2026-05-28,1.6145,152.95,1.06,5.5,0.0,-5.5,7.61,88.14,169.66,5.9839,1.3255,100,C,0.07,21.22,,BE
Belgium,BE,BE,2026-05-29 12:00:04,2026-05-28 00:00:00+00:00,2026-05-29,1.6198,152.95,1.06,5.26,0.0,-5.3,7.61,88.14,169.66,5.9839,1.3255,100,C,0.07,21.29,,BE
Belgium,BE,BE,2026-05-30 12:00:18,2026-05-29 00:00:00+00:00,2026-05-30,1.624,152.95,1.06,4.19,0.0,-4.2,7.61,88.14,169.66,5.9839,1.3255,100,C,0.06,21.34,,BE
Belgium,BE,BE,2026-05-31 12:00:04,2026-05-30 00:00:00+00:00,2026-05-31,1.6413,152.95,1.07,17.27,0.0,-17.3,7.61,88.14,169.66,5.9839,1.3255,100,C,0.23,21.57,,BE
Belgium,BE,BE,2026-06-01 12:10:04,2026-05-31 00:00:00+00:00,2026-06-01,1.6718,152.95,1.09,30.57,0.0,-30.6,7.61,88.14,169.66,5.9839,1.3255,100,C,0.4,21.97,,BE
Czech Republic,CZ,CZ,2026-05-02 10:00:09,2026-05-01 00:00:00+00:00,2026-05-02,13.3915,77.05,17.38,111.27,9.6,-101.7,45.3034,564.33,733.7,38.809,6.4949,100,C,-0.37,29.56,,CZ
Czech Republic,CZ,CZ,2026-05-03 10:10:08,2026-05-02 00:00:00+00:00,2026-05-03,13.5098,77.05,17.53,120.36,1.0,-119.4,45.3034,564.33,733.7,38.809,6.4949,100,C,0.26,29.82,,CZ
Czech Republic,CZ,CZ,2026-05-04 09:20:13,2026-05-03 00:00:00+00:00,2026-05-04,13.63,77.05,17.69,122.38,1.0,-121.4,45.3034,564.33,733.7,38.779,6.5249,100,C,0.27,30.09,,CZ
Czech Republic,CZ,CZ,2026-05-05 09:20:05,2026-05-04 00:00:00+00:00,2026-05-05,13.7488,77.05,17.84,120.9,1.0,-119.9,45.3034,564.33,733.7,38.979,6.3249,100,C,0.26,30.35,,CZ
Czech Republic,CZ,CZ,2026-05-06 09:20:16,2026-05-05 00:00:00+00:00,2026-05-06,13.8686,77.05,18.0,135.89,14.9,-121.0,45.3034,564.33,733.7,38.779,6.5249,100,C,0.26,30.61,,CZ
Czech Republic,CZ,CZ,2026-05-07 09:40:06,2026-05-06 00:00:00+00:00,2026-05-07,13.9891,77.05,18.16,127.44,5.8,-121.6,45.3034,564.33,733.7,38.779,6.5249,100,C,0.27,30.88,,CZ
Czech Republic,CZ,CZ,2026-05-08 09:30:09,2026-05-07 00:00:00+00:00,2026-05-08,14.1198,77.05,18.33,133.43,1.6,-131.8,45.3034,564.33,733.7,38.779,6.5249,100,C,0.29,31.17,,CZ
Czech Republic,CZ,CZ,2026-05-09 09:50:06,2026-05-08 00:00:00+00:00,2026-05-09,14.2397,77.05,18.48,122.01,1.0,-121.0,45.3034,564.33,733.7,38.779,6.5249,100,C,0.26,31.43,,CZ
Czech Republic,CZ,CZ,2026-05-10 09:20:30,2026-05-09 00:00:00+00:00,2026-05-10,14.3673,77.05,18.65,129.37,1.6,-127.8,45.3034,564.33,733.7,38.779,6.5249,100,C,0.28,31.71,,CZ
Czech Republic,CZ,CZ,2026-05-11 09:30:06,2026-05-10 00:00:00+00:00,2026-05-11,14.4978,77.05,18.82,132.35,1.6,-130.8,45.3034,564.33,733.7,38.779,6.5249,100,C,0.29,32.0,,CZ
Czech Republic,CZ,CZ,2026-05-12 09:30:09,2026-05-11 00:00:00+00:00,2026-05-12,14.6199,77.05,18.97,126.31,4.0,-122.3,45.3034,564.33,733.7,38.779,6.5249,100,C,0.27,32.27,,CZ
Czech Republic,CZ,CZ,2026-05-13 09:30:11,2026-05-12 00:00:00+00:00,2026-05-13,14.7084,77.05,19.09,99.38,10.8,-88.6,45.3034,564.33,733.7,38.779,6.5249,100,C,0.2,32.47,,CZ
Czech Republic,CZ,CZ,2026-05-14 09:20:05,2026-05-13 00:00:00+00:00,2026-05-14,14.7792,77.05,19.18,87.58,16.7,-70.9,45.3034,564.33,733.7,38.779,6.5249,100,C,0.16,32.62,,CZ
Czech Republic,CZ,CZ,2026-05-15 10:00:11,2026-05-14 00:00:00+00:00,2026-05-15,14.8607,77.05,19.29,88.45,6.8,-81.7,45.3034,564.33,733.7,38.779,6.5249,100,C,0.18,32.8,,CZ
Czech Republic,CZ,CZ,2026-05-16 09:20:06,2026-05-15 00:00:00+00:00,2026-05-16,14.9452,77.05,19.4,93.08,8.5,-84.6,45.3034,564.33,733.7,38.779,6.5249,100,C,0.19,32.99,,CZ
Czech Republic,CZ,CZ,2026-05-17 09:30:02,2026-05-16 00:00:00+00:00,2026-05-17,15.0478,77.05,19.53,104.27,1.2,-103.0,45.3034,564.33,733.7,38.779,6.5249,100,C,0.23,33.22,,CZ
Czech Republic,CZ,CZ,2026-05-18 09:20:03,2026-05-17 00:00:00+00:00,2026-05-18,15.1367,77.05,19.65,93.86,4.7,-89.2,45.3034,564.33,733.7,38.779,6.5249,100,C,0.2,33.41,,CZ
Czech Republic,CZ,CZ,2026-05-19 09:11:22,2026-05-18 00:00:00+00:00,2026-05-19,15.216,77.05,19.75,81.58,2.1,-79.5,45.3034,564.33,733.7,38.779,6.5249,100,C,0.18,33.59,,CZ
Czech Republic,CZ,CZ,2026-05-20 09:40:09,2026-05-19 00:00:00+00:00,2026-05-20,15.2508,77.05,19.79,95.45,10.6,-84.9,45.3034,564.33,733.7,38.779,6.5249,100,C,0.08,33.66,,CZ
Czech Republic,CZ,CZ,2026-05-21 09:10:27,2026-05-20 00:00:00+00:00,2026-05-21,15.3204,77.05,19.88,80.03,10.0,-70.0,45.3034,564.33,733.7,38.779,6.5249,100,C,0.15,33.82,,CZ
Czech Republic,CZ,CZ,2026-05-22 09:20:09,2026-05-21 00:00:00+00:00,2026-05-22,15.4365,77.05,20.03,122.19,5.6,-116.6,45.3034,564.33,733.7,38.779,6.5249,100,C,0.26,34.07,,CZ
Czech Republic,CZ,CZ,2026-05-23 09:30:08,2026-05-22 00:00:00+00:00,2026-05-23,15.5413,77.05,20.17,108.2,2.8,-105.4,45.3034,564.33,733.7,38.779,6.5249,100,C,0.23,34.31,,CZ
Czech Republic,CZ,CZ,2026-05-24 09:10:37,2026-05-23 00:00:00+00:00,2026-05-24,15.68,77.05,20.35,141.15,1.9,-139.3,45.3034,564.33,733.7,38.779,6.5249,100,C,0.31,34.61,,CZ
Czech Republic,CZ,CZ,2026-05-25 22:00:07,2026-05-24 00:00:00+00:00,2026-05-25,15.8218,77.05,20.53,144.26,1.9,-142.4,45.3034,564.33,733.7,38.779,6.5249,100,C,0.31,34.92,,CZ
Czech Republic,CZ,CZ,2026-05-26 09:20:16,2026-05-25 00:00:00+00:00,2026-05-26,15.9616,77.05,20.72,142.28,1.8,-140.4,45.3034,564.33,733.7,38.779,6.5249,100,C,0.31,35.23,,CZ
Czech Republic,CZ,CZ,2026-05-27 09:20:09,2026-05-26 00:00:00+00:00,2026-05-27,16.0641,77.05,20.85,105.63,2.7,-102.9,45.3034,564.33,733.7,38.779,6.5249,100,C,0.23,35.46,,CZ
Czech Republic,CZ,CZ,2026-06-24 13:20:12,2026-05-27 00:00:00+00:00,2026-05-28,16.2064,77.05,21.03,143.34,1.1,-142.3,45.3034,564.33,733.7,38.779,6.5249,100,C,0.31,35.77,,CZ
Czech Republic,CZ,CZ,2026-06-24 13:20:09,2026-05-28 00:00:00+00:00,2026-05-29,16.3346,77.05,21.2,130.35,1.1,-129.3,45.3034,564.33,733.7,38.779,6.5249,100,C,0.28,36.06,,CZ
Czech Republic,CZ,CZ,2026-05-30 09:20:07,2026-05-29 00:00:00+00:00,2026-05-30,16.4819,77.05,21.39,149.4,1.0,-148.4,45.3034,564.33,733.7,38.779,6.5249,100,C,0.33,36.38,,CZ
Czech Republic,CZ,CZ,2026-05-31 09:20:02,2026-05-30 00:00:00+00:00,2026-05-31,16.6309,77.05,21.58,154.19,4.0,-150.2,45.3034,564.33,733.7,38.779,6.5249,100,C,0.33,36.71,,CZ
Czech Republic,CZ,CZ,2026-06-01 09:30:06,2026-05-31 00:00:00+00:00,2026-06-01,16.7803,77.05,21.78,154.58,4.0,-150.6,45.3034,564.33,733.7,38.779,6.5249,100,E,0.33,37.04,,CZ
Germany,DE,DE,2026-05-07 14:10:40,2026-05-01 00:00:00+00:00,2026-05-02,64.7072,903.9,7.16,1013.61,5.1,-1008.5,247.7146,4286.25,7081.16,188.2446,62.737,100,E,0.41,26.12,,DE
Germany,DE,DE,2026-05-07 14:10:45,2026-05-02 00:00:00+00:00,2026-05-03,65.6998,903.9,7.27,1010.05,10.4,-999.6,247.7146,4286.25,7081.16,188.3446,62.637,100,E,0.4,26.52,,DE
Germany,DE,DE,2026-05-07 16:30:28,2026-05-03 00:00:00+00:00,2026-05-04,66.6615,903.9,7.37,969.87,8.2,-961.7,247.7146,4286.25,7081.16,188.3446,62.637,100,E,0.39,26.91,,DE
Germany,DE,DE,2026-05-08 16:30:54,2026-05-04 00:00:00+00:00,2026-05-05,67.2853,903.9,7.44,599.42,12.6,-586.8,247.7476,4286.25,7081.16,188.3776,62.637,100,C,0.25,27.16,,DE
Germany,DE,DE,2026-05-11 08:20:52,2026-05-05 00:00:00+00:00,2026-05-06,67.3844,903.9,7.45,483.65,134.6,-349.1,247.7476,4286.25,7081.16,188.3776,62.637,100,C,0.04,27.2,,DE
Germany,DE,DE,2026-05-11 17:06:25,2026-05-06 00:00:00+00:00,2026-05-07,67.5065,903.9,7.47,182.43,60.3,-122.1,247.7476,4286.25,7081.16,188.3776,63.0975,100,C,0.05,27.25,,DE
Germany,DE,DE,2026-05-11 16:30:33,2026-05-07 00:00:00+00:00,2026-05-08,67.4451,903.9,7.46,90.52,151.9,61.4,247.7476,4286.25,7081.16,188.5776,62.8975,100,C,-0.02,27.22,,DE
Germany,DE,DE,2026-05-12 16:30:58,2026-05-08 00:00:00+00:00,2026-05-09,67.6808,903.9,7.49,252.23,16.5,-235.7,247.7476,4286.25,7081.16,188.5776,62.437,100,C,0.1,27.32,,DE
Germany,DE,DE,2026-05-13 16:30:31,2026-05-09 00:00:00+00:00,2026-05-10,68.3625,903.9,7.56,726.11,18.6,-707.5,247.7476,4286.25,7081.16,188.7126,62.8975,100,C,0.28,27.59,,DE
Germany,DE,DE,2026-05-14 14:10:55,2026-05-10 00:00:00+00:00,2026-05-11,69.1419,903.9,7.65,800.37,13.1,-787.3,247.7476,4286.25,7081.16,188.7126,62.8975,100,C,0.31,27.91,,DE
Germany,DE,DE,2026-05-15 14:11:07,2026-05-11 00:00:00+00:00,2026-05-12,69.5819,903.9,7.7,433.1,18.2,-414.9,247.7476,4286.25,7081.16,188.7126,62.8975,100,C,0.18,28.09,,DE
Germany,DE,DE,2026-05-18 05:29:19,2026-05-12 00:00:00+00:00,2026-05-13,69.5477,903.9,7.69,85.76,128.8,43.1,247.7476,4286.25,7081.16,188.7126,62.8975,100,C,-0.01,28.07,,DE
Germany,DE,DE,2026-05-18 05:29:47,2026-05-13 00:00:00+00:00,2026-05-14,69.4305,903.9,7.68,87.66,204.8,117.2,247.7476,4286.25,7081.16,188.7126,62.8975,100,C,-0.05,28.02,,DE
Germany,DE,DE,2026-05-18 14:10:57,2026-05-14 00:00:00+00:00,2026-05-15,69.506,903.9,7.69,121.25,45.7,-75.5,247.7476,4286.25,7081.16,188.7126,62.8975,100,C,0.03,28.06,,DE
Germany,DE,DE,2026-05-19 14:11:21,2026-05-15 00:00:00+00:00,2026-05-16,69.6479,903.9,7.71,192.74,50.8,-141.9,247.7476,4286.25,7081.16,190.3726,61.2375,100,C,0.06,28.11,,DE
Germany,DE,DE,2026-05-20 14:22:13,2026-05-16 00:00:00+00:00,2026-05-17,69.9345,903.9,7.74,341.2,14.8,-326.4,247.7476,4286.25,7081.16,190.3726,61.2375,100,C,0.12,28.23,,DE
Germany,DE,DE,2026-05-21 14:10:59,2026-05-17 00:00:00+00:00,2026-05-18,70.3718,903.9,7.79,455.72,12.6,-443.1,247.7476,4286.25,7081.16,190.3726,61.2375,100,C,0.18,28.4,,DE
Germany,DE,DE,2026-05-22 14:10:55,2026-05-18 00:00:00+00:00,2026-05-19,70.5197,903.9,7.8,171.75,69.8,-101.9,247.7476,4286.25,7081.16,190.3726,61.2375,100,C,0.06,28.46,,DE
Germany,DE,DE,2026-05-23 14:11:17,2026-05-19 00:00:00+00:00,2026-05-20,70.6091,903.9,7.81,262.62,137.2,-125.4,247.7476,4286.25,7081.16,190.3726,61.2375,100,C,0.04,28.5,,DE
Germany,DE,DE,2026-05-24 14:11:09,2026-05-20 00:00:00+00:00,2026-05-21,70.5616,903.9,7.81,99.05,182.6,83.5,247.7476,4286.25,7081.16,190.3726,61.2375,100,C,-0.02,28.48,,DE
Germany,DE,DE,2026-05-25 14:11:01,2026-05-21 00:00:00+00:00,2026-05-22,70.8824,903.9,7.84,374.22,32.0,-342.2,247.7476,4286.25,7081.16,192.5551,61.2375,100,C,0.13,28.61,,DE
Germany,DE,DE,2026-05-27 05:29:46,2026-05-22 00:00:00+00:00,2026-05-23,71.5024,903.9,7.91,655.42,21.2,-634.2,247.7476,4286.25,7081.16,193.0668,60.7258,100,C,0.25,28.86,,DE
Germany,DE,DE,2026-05-27 14:10:48,2026-05-23 00:00:00+00:00,2026-05-24,72.6752,903.9,8.04,1204.49,24.0,-1180.4,247.7476,4286.25,7081.16,193.0668,60.7258,100,C,0.47,29.33,,DE
Germany,DE,DE,2026-05-28 14:11:04,2026-05-24 00:00:00+00:00,2026-05-25,73.9207,903.9,8.18,1262.41,18.2,-1244.2,247.7476,4286.25,7081.16,193.0668,60.7258,100,C,0.5,29.84,,DE
Germany,DE,DE,2026-05-29 14:11:01,2026-05-25 00:00:00+00:00,2026-05-26,74.9854,903.9,8.3,1116.74,42.8,-1073.9,247.7476,4286.25,7081.16,193.0668,60.7258,100,C,0.43,30.27,,DE
Germany,DE,DE,2026-05-30 14:11:28,2026-05-26 00:00:00+00:00,2026-05-27,75.9172,903.9,8.4,949.81,24.0,-925.9,247.7476,4286.25,7081.16,192.4266,60.7258,100,E,0.38,30.64,,DE
Germany,DE,DE,2026-05-31 14:11:01,2026-05-27 00:00:00+00:00,2026-05-28,76.8096,903.9,8.5,887.34,8.9,-878.5,247.7476,4286.25,7081.16,192.4266,60.7258,100,C,0.36,31.0,,DE
