name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country_code
Austria,AT,AT,2022-11-25 23:12:58,2019-01-12 00:00:00+00:00,2019-01-13,53.829,89.0,60.48,66.65,273.2,206.5,92.2035,834.93,1049.89,-,-,-,C,-0.22,58.38,,AT
Austria,AT,AT,2022-11-25 23:12:58,2019-01-13 00:00:00+00:00,2019-01-14,53.7008,89.0,60.34,84.88,212.9,128.0,92.2035,834.93,1049.89,-,-,-,C,-0.14,58.24,,AT
Austria,AT,AT,2022-11-25 23:12:59,2019-01-14 00:00:00+00:00,2019-01-15,53.415,89.0,60.02,44.7,330.5,285.8,92.2035,834.93,1049.89,-,-,-,C,-0.31,57.93,,AT
Austria,AT,AT,2022-11-25 23:12:59,2019-01-15 00:00:00+00:00,2019-01-16,53.0095,89.0,59.56,28.02,433.5,405.5,92.2035,834.93,1049.89,-,-,-,C,-0.44,57.49,,AT
Austria,AT,AT,2022-11-25 23:12:59,2019-01-16 00:00:00+00:00,2019-01-17,52.6361,89.0,59.14,37.59,411.0,373.4,92.2035,834.93,1049.89,-,-,-,C,-0.4,57.09,,AT
Austria,AT,AT,2022-11-25 23:12:59,2019-01-17 00:00:00+00:00,2019-01-18,52.3583,89.0,58.83,20.3,298.3,278.0,92.2035,834.93,1049.89,-,-,-,C,-0.3,56.79,,AT
Austria,AT,AT,2022-11-25 23:12:59,2019-01-18 00:00:00+00:00,2019-01-19,51.8978,89.0,58.31,23.55,484.0,460.5,92.2035,834.93,1049.89,-,-,-,C,-0.5,56.29,,AT
Austria,AT,AT,2022-11-25 23:12:59,2019-01-19 00:00:00+00:00,2019-01-20,51.553,89.0,57.92,41.88,386.7,344.8,92.2035,834.93,1049.89,-,-,-,C,-0.37,55.91,,AT
Austria,AT,AT,2022-11-25 23:13:00,2019-01-20 00:00:00+00:00,2019-01-21,51.1908,89.0,57.52,45.25,407.4,362.1,92.2035,834.93,1049.89,-,-,-,C,-0.39,55.52,,AT
Austria,AT,AT,2022-11-25 23:13:00,2019-01-21 00:00:00+00:00,2019-01-22,50.6666,89.0,56.93,4.93,529.0,524.0,92.2035,834.93,1049.89,-,-,-,C,-0.57,54.95,,AT
Austria,AT,AT,2022-11-25 23:13:00,2019-01-22 00:00:00+00:00,2019-01-23,49.9812,89.0,56.16,0.83,686.2,685.3,92.2035,834.93,1049.89,-,-,-,C,-0.74,54.21,,AT
Austria,AT,AT,2022-11-25 23:13:00,2019-01-23 00:00:00+00:00,2019-01-24,49.2554,89.0,55.34,0.47,726.3,725.8,92.2035,834.93,1049.89,-,-,-,C,-0.79,53.42,,AT
Austria,AT,AT,2022-11-25 23:13:00,2019-01-24 00:00:00+00:00,2019-01-25,48.6152,89.0,54.62,0.0,640.4,640.4,92.2035,834.93,1049.89,-,-,-,C,-0.69,52.73,,AT
Austria,AT,AT,2022-11-25 23:13:01,2019-01-25 00:00:00+00:00,2019-01-26,48.0419,89.0,53.98,51.57,624.6,573.0,92.2035,834.93,1049.89,-,-,-,C,-0.62,52.1,,AT
Austria,AT,AT,2022-11-25 23:13:01,2019-01-26 00:00:00+00:00,2019-01-27,47.6706,89.0,53.56,45.48,416.8,371.3,92.2035,834.93,1049.89,-,-,-,C,-0.4,51.7,,AT
Austria,AT,AT,2022-11-25 23:13:01,2019-01-27 00:00:00+00:00,2019-01-28,47.4276,89.0,53.29,90.9,333.9,243.0,92.2035,834.93,1049.89,-,-,-,C,-0.26,51.44,,AT
Austria,AT,AT,2022-11-25 23:13:01,2019-01-28 00:00:00+00:00,2019-01-29,46.8703,89.0,52.66,27.83,585.2,557.3,92.2035,834.93,1049.89,-,-,-,C,-0.6,50.83,,AT
Austria,AT,AT,2022-11-25 23:13:01,2019-01-29 00:00:00+00:00,2019-01-30,46.4398,89.0,52.18,37.81,468.5,430.7,92.2035,834.93,1049.89,-,-,-,C,-0.47,50.37,,AT
Austria,AT,AT,2022-11-25 23:13:01,2019-01-30 00:00:00+00:00,2019-01-31,45.9204,89.0,51.6,17.21,536.6,519.4,92.2035,834.93,1049.89,-,-,-,C,-0.56,49.8,,AT
Austria,AT,AT,2022-11-25 23:13:02,2019-01-31 00:00:00+00:00,2019-02-01,45.3983,89.0,51.01,39.35,560.3,520.9,92.2035,834.93,1049.89,-,-,-,C,-0.57,49.24,,AT
Belgium,BE,BE,2019-01-02 00:00:00,2019-01-01 00:00:00+00:00,2019-01-02,4.5561,174.0,2.62,15.46,0.0,-15.5,9.0013,88.14,169.5,-,-,-,C,0.0,50.62,,BE
Belgium,BE,BE,2019-01-03 00:00:00,2019-01-02 00:00:00+00:00,2019-01-03,4.5051,174.0,2.59,0.0,51.0,51.0,9.0013,88.14,169.5,-,-,-,C,-0.57,50.05,,BE
Belgium,BE,BE,2019-01-04 00:00:00,2019-01-03 00:00:00+00:00,2019-01-04,4.436,174.0,2.55,0.0,69.1,69.1,9.0013,88.14,169.5,-,-,-,C,-0.77,49.28,,BE
Belgium,BE,BE,2019-01-05 00:00:00,2019-01-04 00:00:00+00:00,2019-01-05,4.3603,174.0,2.51,0.0,75.7,75.7,9.0013,88.14,169.5,-,-,-,C,-0.84,48.44,,BE
Belgium,BE,BE,2019-01-06 00:00:00,2019-01-05 00:00:00+00:00,2019-01-06,4.3428,174.0,2.5,0.0,17.5,17.5,9.0013,88.14,169.5,-,-,-,C,-0.19,48.25,,BE
Belgium,BE,BE,2019-01-07 00:00:00,2019-01-06 00:00:00+00:00,2019-01-07,4.3317,174.0,2.49,0.0,11.1,11.1,9.0013,88.14,169.5,-,-,-,C,-0.12,48.12,,BE
Belgium,BE,BE,2019-01-08 00:00:00,2019-01-07 00:00:00+00:00,2019-01-08,4.3342,174.0,2.49,2.47,0.0,-2.5,9.0013,88.14,169.5,-,-,-,C,0.03,48.15,,BE
Belgium,BE,BE,2019-01-09 00:00:00,2019-01-08 00:00:00+00:00,2019-01-09,4.3327,174.0,2.49,0.0,1.4,1.4,9.0013,88.14,169.5,-,-,-,C,-0.02,48.13,,BE
Belgium,BE,BE,2019-01-10 00:00:00,2019-01-09 00:00:00+00:00,2019-01-10,4.3216,174.0,2.48,0.0,11.2,11.2,9.0013,88.14,169.5,-,-,-,C,-0.12,48.01,,BE
Belgium,BE,BE,2019-01-11 00:00:00,2019-01-10 00:00:00+00:00,2019-01-11,4.2653,174.0,2.45,0.0,56.3,56.3,9.0013,88.14,169.5,-,-,-,C,-0.63,47.38,,BE
Belgium,BE,BE,2019-01-12 00:00:00,2019-01-11 00:00:00+00:00,2019-01-12,4.2528,174.0,2.44,0.0,12.4,12.4,9.0013,88.14,169.5,-,-,-,C,-0.14,47.25,,BE
Belgium,BE,BE,2019-01-13 00:00:00,2019-01-12 00:00:00+00:00,2019-01-13,4.2615,174.0,2.45,8.67,0.0,-8.7,9.0013,88.14,169.5,-,-,-,C,0.1,47.34,,BE
Belgium,BE,BE,2019-01-14 00:00:00,2019-01-13 00:00:00+00:00,2019-01-14,4.304,174.0,2.47,42.49,0.0,-42.5,9.0013,88.14,169.5,-,-,-,C,0.47,47.82,,BE
Belgium,BE,BE,2019-01-15 00:00:00,2019-01-14 00:00:00+00:00,2019-01-15,4.2868,174.0,2.46,0.0,17.2,17.2,9.0013,88.14,169.5,-,-,-,C,-0.19,47.62,,BE
Belgium,BE,BE,2019-01-16 00:00:00,2019-01-15 00:00:00+00:00,2019-01-16,4.2715,174.0,2.45,0.0,15.3,15.3,9.0013,88.14,169.5,-,-,-,C,-0.17,47.45,,BE
Belgium,BE,BE,2019-01-17 00:00:00,2019-01-16 00:00:00+00:00,2019-01-17,4.2626,174.0,2.45,0.0,8.9,8.9,9.0013,88.14,169.5,-,-,-,C,-0.1,47.35,,BE
Belgium,BE,BE,2019-01-18 00:00:00,2019-01-17 00:00:00+00:00,2019-01-18,4.2152,174.0,2.42,0.0,47.4,47.4,9.0013,88.14,169.5,-,-,-,C,-0.53,46.83,,BE
Belgium,BE,BE,2019-01-19 00:00:00,2019-01-18 00:00:00+00:00,2019-01-19,4.1269,174.0,2.37,0.0,88.3,88.3,9.0013,88.14,169.5,-,-,-,C,-0.98,45.85,,BE
Belgium,BE,BE,2019-01-20 00:00:00,2019-01-19 00:00:00+00:00,2019-01-20,4.0503,174.0,2.33,0.0,76.6,76.6,9.0013,88.14,169.5,-,-,-,C,-0.85,45.0,,BE
Belgium,BE,BE,2019-01-21 00:00:00,2019-01-20 00:00:00+00:00,2019-01-21,3.9686,174.0,2.28,0.0,81.7,81.7,9.0013,88.14,169.5,-,-,-,C,-0.91,44.09,,BE
Belgium,BE,BE,2019-01-22 00:00:00,2019-01-21 00:00:00+00:00,2019-01-22,3.8715,174.0,2.23,0.0,97.1,97.1,9.0013,88.14,169.5,-,-,-,C,-1.08,43.01,,BE
Belgium,BE,BE,2019-01-23 00:00:00,2019-01-22 00:00:00+00:00,2019-01-23,3.7825,174.0,2.17,0.0,89.0,89.0,9.0013,88.14,169.5,-,-,-,C,-0.99,42.02,,BE
Belgium,BE,BE,2019-01-24 00:00:00,2019-01-23 00:00:00+00:00,2019-01-24,3.683,174.0,2.12,0.0,99.5,99.5,9.0013,88.14,169.5,-,-,-,C,-1.11,40.92,,BE
Belgium,BE,BE,2019-01-25 00:00:00,2019-01-24 00:00:00+00:00,2019-01-25,3.599,174.0,2.07,0.0,84.0,84.0,9.0013,88.14,169.5,-,-,-,C,-0.93,39.98,,BE
Belgium,BE,BE,2019-01-26 00:00:00,2019-01-25 00:00:00+00:00,2019-01-26,3.5365,174.0,2.03,0.0,62.5,62.5,9.0013,88.14,169.5,-,-,-,C,-0.69,39.29,,BE
Belgium,BE,BE,2019-01-27 00:00:00,2019-01-26 00:00:00+00:00,2019-01-27,3.5532,174.0,2.04,16.71,0.0,-16.7,9.0013,88.14,169.5,-,-,-,C,0.19,39.47,,BE
Belgium,BE,BE,2019-01-28 00:00:00,2019-01-27 00:00:00+00:00,2019-01-28,3.5699,174.0,2.05,16.75,0.0,-16.8,9.0013,88.14,169.5,-,-,-,C,0.19,39.66,,BE
Belgium,BE,BE,2019-01-29 00:00:00,2019-01-28 00:00:00+00:00,2019-01-29,3.5004,174.0,2.01,0.0,69.6,69.6,9.0013,88.14,169.5,-,-,-,C,-0.77,38.89,,BE
Belgium,BE,BE,2019-01-30 00:00:00,2019-01-29 00:00:00+00:00,2019-01-30,3.4093,174.0,1.96,0.0,91.0,91.0,9.0013,88.14,169.5,-,-,-,C,-1.01,37.88,,BE
Belgium,BE,BE,2019-01-31 00:00:00,2019-01-30 00:00:00+00:00,2019-01-31,3.3128,174.0,1.9,0.0,96.5,96.5,9.0013,88.14,169.5,-,-,-,C,-1.07,36.8,,BE
Belgium,BE,BE,2019-02-01 00:00:00,2019-01-31 00:00:00+00:00,2019-02-01,3.2212,174.0,1.85,0.0,91.6,91.6,9.0013,88.14,169.5,-,-,-,C,-1.02,35.79,,BE
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-01 00:00:00+00:00,2019-01-02,24.7266,83.0,29.79,11.06,121.0,109.9,34.8316,389.84,517.87,-,-,-,E,0.0,70.99,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-02 00:00:00+00:00,2019-01-03,24.5833,83.0,29.62,2.82,146.1,143.3,34.8316,389.84,517.87,-,-,-,E,-0.41,70.58,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-03 00:00:00+00:00,2019-01-04,24.3776,83.0,29.37,2.08,207.7,205.6,34.8316,389.84,517.87,-,-,-,E,-0.59,69.99,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-04 00:00:00+00:00,2019-01-05,24.1104,83.0,29.05,0.0,267.3,267.3,34.8316,389.84,517.87,-,-,-,E,-0.77,69.22,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-05 00:00:00+00:00,2019-01-06,23.9104,83.0,28.81,0.0,200.0,200.0,34.8316,389.84,517.87,-,-,-,E,-0.57,68.65,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-06 00:00:00+00:00,2019-01-07,23.7033,83.0,28.56,0.0,207.1,207.1,34.8316,389.84,517.87,-,-,-,E,-0.59,68.05,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-07 00:00:00+00:00,2019-01-08,23.4926,83.0,28.3,0.0,210.7,210.7,34.8316,389.84,517.87,-,-,-,E,-0.6,67.45,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-08 00:00:00+00:00,2019-01-09,23.2837,83.0,28.05,1.12,210.0,208.9,34.8316,389.84,517.87,-,-,-,E,-0.6,66.85,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-09 00:00:00+00:00,2019-01-10,23.077,83.0,27.8,0.0,206.7,206.7,34.8316,389.84,517.87,-,-,-,E,-0.59,66.25,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-10 00:00:00+00:00,2019-01-11,22.8486,83.0,27.53,0.0,228.4,228.4,34.8316,389.84,517.87,-,-,-,E,-0.66,65.6,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-11 00:00:00+00:00,2019-01-12,22.6324,83.0,27.27,0.5,216.7,216.2,34.8316,389.84,517.87,-,-,-,E,-0.62,64.98,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-12 00:00:00+00:00,2019-01-13,22.46,83.0,27.06,1.12,173.6,172.5,34.8316,389.84,517.87,-,-,-,E,-0.49,64.48,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-13 00:00:00+00:00,2019-01-14,22.2985,83.0,26.87,2.11,163.6,161.5,34.8316,389.84,517.87,-,-,-,E,-0.46,64.02,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-14 00:00:00+00:00,2019-01-15,22.1001,83.0,26.63,1.88,200.3,198.4,34.8316,389.84,517.87,-,-,-,E,-0.57,63.45,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-15 00:00:00+00:00,2019-01-16,21.9109,83.0,26.4,0.5,189.7,189.2,34.8316,389.84,517.87,-,-,-,E,-0.54,62.91,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-16 00:00:00+00:00,2019-01-17,21.7261,83.0,26.18,0.9,185.7,184.8,34.8316,389.84,517.87,-,-,-,E,-0.53,62.37,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-17 00:00:00+00:00,2019-01-18,21.535,83.0,25.95,1.7,192.8,191.1,34.8316,389.84,517.87,-,-,-,E,-0.55,61.83,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-18 00:00:00+00:00,2019-01-19,21.3262,83.0,25.69,0.0,208.8,208.8,34.8316,389.84,517.87,-,-,-,E,-0.6,61.23,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-19 00:00:00+00:00,2019-01-20,21.099,83.0,25.42,0.0,227.2,227.2,34.8316,389.84,517.87,-,-,-,E,-0.65,60.57,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-20 00:00:00+00:00,2019-01-21,20.8503,83.0,25.12,0.0,248.7,248.7,34.8316,389.84,517.87,-,-,-,E,-0.71,59.86,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-21 00:00:00+00:00,2019-01-22,20.6422,83.0,24.87,0.0,208.1,208.1,34.8316,389.84,517.87,-,-,-,E,-0.6,59.26,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-22 00:00:00+00:00,2019-01-23,20.4009,83.0,24.58,0.0,241.3,241.3,34.8316,389.84,517.87,-,-,-,E,-0.69,58.57,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-23 00:00:00+00:00,2019-01-24,20.1363,83.0,24.26,0.0,264.6,264.6,34.8316,389.84,517.87,-,-,-,E,-0.76,57.81,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-24 00:00:00+00:00,2019-01-25,19.8651,83.0,23.93,0.0,271.2,271.2,34.8316,389.84,517.87,-,-,-,E,-0.78,57.03,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-25 00:00:00+00:00,2019-01-26,19.5995,83.0,23.61,0.0,265.7,265.7,34.8316,389.84,517.87,-,-,-,E,-0.76,56.27,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-26 00:00:00+00:00,2019-01-27,19.3786,83.0,23.35,0.0,220.8,220.8,34.8316,389.84,517.87,-,-,-,E,-0.63,55.64,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-27 00:00:00+00:00,2019-01-28,19.1317,83.0,23.05,1.12,248.1,247.0,34.8316,389.84,517.87,-,-,-,E,-0.71,54.93,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-28 00:00:00+00:00,2019-01-29,18.881,83.0,22.75,0.0,250.7,250.7,34.8316,389.84,517.87,-,-,-,E,-0.72,54.21,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-29 00:00:00+00:00,2019-01-30,18.5991,83.0,22.41,0.0,281.9,281.9,34.8316,389.84,517.87,-,-,-,E,-0.81,53.4,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-30 00:00:00+00:00,2019-01-31,18.2899,83.0,22.04,0.0,309.2,309.2,34.8316,389.84,517.87,-,-,-,E,-0.89,52.51,,CZ
Czech Republic,CZ,CZ,2026-08-27 01:08:54,2019-01-31 00:00:00+00:00,2019-02-01,18.0175,83.0,21.71,0.0,272.4,272.4,34.8316,389.84,517.87,-,-,-,E,-0.78,51.73,,CZ
Germany,DE,DE,2026-08-27 02:40:20,2019-01-01 00:00:00+00:00,2019-01-02,189.1272,893.0,21.18,419.04,234.2,-184.9,251.4048,3759.21,6561.3,-,-,-,E,0.0,75.23,,DE
Germany,DE,DE,2026-08-27 02:40:20,2019-01-02 00:00:00+00:00,2019-01-03,188.5782,893.0,21.12,101.54,635.2,533.6,251.4048,3759.21,6561.3,-,-,-,E,-0.22,75.01,,DE
Germany,DE,DE,2026-08-27 02:40:20,2019-01-03 00:00:00+00:00,2019-01-04,187.2198,893.0,20.97,36.55,1373.0,1336.5,251.4048,3759.21,6561.3,-,-,-,E,-0.54,74.47,,DE
Germany,DE,DE,2026-08-27 02:40:20,2019-01-04 00:00:00+00:00,2019-01-05,186.2821,893.0,20.86,51.08,968.3,917.2,251.4048,3759.21,6561.3,-,-,-,E,-0.37,74.1,,DE
Germany,DE,DE,2026-08-27 02:40:20,2019-01-05 00:00:00+00:00,2019-01-06,185.9276,893.0,20.82,76.47,418.2,341.7,251.4048,3759.21,6561.3,-,-,-,E,-0.14,73.96,,DE
Germany,DE,DE,2026-08-27 02:40:20,2019-01-06 00:00:00+00:00,2019-01-07,185.6007,893.0,20.78,70.99,410.1,339.1,251.4048,3759.21,6561.3,-,-,-,E,-0.13,73.83,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-07 00:00:00+00:00,2019-01-08,185.0055,893.0,20.72,145.85,699.1,553.2,251.4006,3759.15,6561.21,-,-,-,E,-0.24,73.59,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-08 00:00:00+00:00,2019-01-09,184.6933,893.0,20.68,67.96,364.6,296.6,251.4006,3759.15,6561.21,-,-,-,E,-0.12,73.47,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-09 00:00:00+00:00,2019-01-10,183.6367,893.0,20.56,27.04,1063.5,1036.5,251.4006,3759.15,6561.21,-,-,-,E,-0.42,73.05,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-10 00:00:00+00:00,2019-01-11,182.2694,893.0,20.41,36.52,1376.6,1340.1,251.4006,3759.15,6561.21,-,-,-,E,-0.54,72.5,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-11 00:00:00+00:00,2019-01-12,181.2469,893.0,20.3,45.78,1056.9,1011.1,251.4006,3759.15,6561.21,-,-,-,E,-0.41,72.09,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-12 00:00:00+00:00,2019-01-13,180.7807,893.0,20.24,51.6,540.1,488.5,251.4006,3759.15,6561.21,-,-,-,E,-0.19,71.91,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-13 00:00:00+00:00,2019-01-14,180.6573,893.0,20.23,156.11,274.7,118.6,251.4006,3759.15,6561.21,-,-,-,E,-0.05,71.86,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-14 00:00:00+00:00,2019-01-15,180.0753,893.0,20.17,60.77,621.8,561.0,251.6318,3790.34,6562.84,-,-,-,E,-0.23,71.56,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-15 00:00:00+00:00,2019-01-16,179.2183,893.0,20.07,99.71,909.4,809.7,251.6318,3790.34,6562.84,-,-,-,E,-0.34,71.22,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-16 00:00:00+00:00,2019-01-17,178.3433,893.0,19.97,60.43,923.3,862.9,251.6318,3790.34,6562.84,-,-,-,E,-0.35,70.87,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-17 00:00:00+00:00,2019-01-18,177.4485,893.0,19.87,27.43,903.7,876.3,251.6318,3790.34,6562.84,-,-,-,E,-0.36,70.52,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-18 00:00:00+00:00,2019-01-19,175.9434,893.0,19.7,27.0,1510.7,1483.7,251.6318,3790.34,6562.84,-,-,-,E,-0.6,69.92,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-19 00:00:00+00:00,2019-01-20,174.6055,893.0,19.55,37.52,1355.5,1318.0,251.6318,3790.34,6562.84,-,-,-,E,-0.53,69.39,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-20 00:00:00+00:00,2019-01-21,173.0321,893.0,19.38,25.55,1574.6,1549.1,251.6318,3790.34,6562.84,-,-,-,E,-0.63,68.76,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-21 00:00:00+00:00,2019-01-22,170.7376,893.0,19.12,30.6,2292.8,2262.2,251.6586,3790.69,6563.41,-,-,-,E,-0.91,67.84,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-22 00:00:00+00:00,2019-01-23,168.5306,893.0,18.87,64.28,2246.7,2182.4,251.6586,3790.69,6563.41,-,-,-,E,-0.88,66.97,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-23 00:00:00+00:00,2019-01-24,166.3542,893.0,18.63,53.01,2203.5,2150.5,251.6586,3790.69,6563.41,-,-,-,E,-0.86,66.1,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-24 00:00:00+00:00,2019-01-25,164.2454,893.0,18.39,35.37,2113.5,2078.1,251.6586,3790.69,6563.41,-,-,-,E,-0.84,65.27,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-25 00:00:00+00:00,2019-01-26,162.3161,893.0,18.18,85.57,1984.9,1899.3,251.6586,3790.69,6563.41,-,-,-,E,-0.77,64.5,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-26 00:00:00+00:00,2019-01-27,161.4645,893.0,18.08,72.16,906.2,834.0,251.6586,3790.69,6563.41,-,-,-,E,-0.34,64.16,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-27 00:00:00+00:00,2019-01-28,160.9188,893.0,18.02,57.41,597.0,539.6,251.6586,3790.69,6563.41,-,-,-,E,-0.22,63.94,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-28 00:00:00+00:00,2019-01-29,159.7441,893.0,17.89,53.05,1211.7,1158.6,251.6545,3790.63,6563.33,-,-,-,E,-0.47,63.48,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-29 00:00:00+00:00,2019-01-30,158.2603,893.0,17.72,35.05,1501.9,1466.9,251.6545,3790.63,6563.33,-,-,-,E,-0.59,62.89,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-30 00:00:00+00:00,2019-01-31,156.7612,893.0,17.55,27.66,1544.9,1517.2,251.6545,3790.63,6563.33,-,-,-,E,-0.6,62.29,,DE
Germany,DE,DE,2026-08-27 01:08:53,2019-01-31 00:00:00+00:00,2019-02-01,155.2054,893.0,17.38,20.31,1502.1,1481.8,251.6545,3790.63,6563.33,-,-,-,E,-0.62,61.67,,DE
Spain,ES,ES,2019-01-02 00:00:00,2019-01-01 00:00:00+00:00,2019-01-02,22.8196,360.0,6.34,0.0,5.1,5.1,31.9759,126.3,214.5,-,-,-,C,0.0,71.37,,ES
Spain,ES,ES,2019-01-03 00:00:00,2019-01-02 00:00:00+00:00,2019-01-03,22.7931,360.0,6.33,0.0,26.5,26.5,31.9759,126.3,214.5,-,-,-,C,-0.08,71.28,,ES
