name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country_code
Austria,AT,AT,2026-06-12 16:10:09,2026-06-11 00:00:00+00:00,2026-06-12,49.2023,78.2,62.92,171.94,22.0,-150.0,100.2789,844.66,1083.51,96.9837,3.2952,100,C,0.15,49.07,,AT
Austria,AT,AT,2026-06-13 22:00:03,2026-06-12 00:00:00+00:00,2026-06-13,49.4372,78.2,63.22,234.96,0.0,-235.0,100.2789,844.66,1083.51,96.9937,3.2852,100,C,0.23,49.3,,AT
Austria,AT,AT,2026-06-14 16:10:10,2026-06-13 00:00:00+00:00,2026-06-14,49.7921,78.2,63.67,354.9,0.0,-354.9,100.2789,844.66,1083.51,96.9937,3.2852,100,C,0.35,49.65,,AT
Austria,AT,AT,2026-06-15 16:10:10,2026-06-14 00:00:00+00:00,2026-06-15,50.1553,78.2,64.14,363.14,0.0,-363.1,100.2789,844.66,1083.51,96.9937,3.2852,100,C,0.36,50.02,,AT
Austria,AT,AT,2026-06-16 16:10:11,2026-06-15 00:00:00+00:00,2026-06-16,50.4543,78.2,64.52,299.26,0.3,-299.0,100.2789,844.66,1083.51,96.9937,3.2852,100,C,0.3,50.31,,AT
Austria,AT,AT,2026-06-17 16:10:09,2026-06-16 00:00:00+00:00,2026-06-17,50.7286,78.2,64.87,274.95,0.6,-274.4,100.2789,844.66,1083.51,96.9937,3.2852,100,C,0.27,50.59,,AT
Austria,AT,AT,2026-06-18 16:10:09,2026-06-17 00:00:00+00:00,2026-06-18,50.9558,78.2,65.16,241.7,14.6,-227.1,100.2789,844.66,1083.51,96.9937,3.2852,100,C,0.23,50.81,,AT
Austria,AT,AT,2026-06-19 16:10:08,2026-06-18 00:00:00+00:00,2026-06-19,51.1228,78.2,65.37,174.12,7.0,-167.1,100.2789,844.66,1083.51,96.9937,3.2852,100,C,0.17,50.98,,AT
Austria,AT,AT,2026-06-20 16:10:09,2026-06-19 00:00:00+00:00,2026-06-20,51.3884,78.2,65.71,265.61,0.0,-265.6,100.2789,844.66,1083.51,96.9937,3.2852,100,C,0.26,51.25,,AT
Austria,AT,AT,2026-06-21 16:10:03,2026-06-20 00:00:00+00:00,2026-06-21,51.7793,78.2,66.21,390.9,0.0,-390.9,100.2789,844.66,1083.51,96.9937,3.2852,100,C,0.39,51.64,,AT
Austria,AT,AT,2026-06-22 16:10:06,2026-06-21 00:00:00+00:00,2026-06-22,52.1915,78.2,66.74,412.18,0.0,-412.2,100.2789,844.66,1083.51,96.9937,3.2852,100,C,0.41,52.05,,AT
Austria,AT,AT,2026-06-23 16:10:17,2026-06-22 00:00:00+00:00,2026-06-23,52.5419,78.2,67.19,350.81,0.0,-350.8,100.2789,844.66,1083.51,96.9937,3.2852,100,C,0.35,52.4,,AT
Austria,AT,AT,2026-06-24 16:10:09,2026-06-23 00:00:00+00:00,2026-06-24,52.7428,78.2,67.45,200.93,0.0,-200.9,100.2789,844.66,1083.51,96.9937,3.2852,100,C,0.2,52.6,,AT
Austria,AT,AT,2026-06-25 16:10:06,2026-06-24 00:00:00+00:00,2026-06-25,52.9614,78.2,67.73,229.86,11.3,-218.6,100.2789,844.66,1083.51,96.9937,3.2852,100,C,0.22,52.81,,AT
Austria,AT,AT,2026-06-26 16:10:17,2026-06-25 00:00:00+00:00,2026-06-26,53.2008,78.2,68.03,272.76,33.3,-239.4,100.2789,844.66,1083.51,96.9937,3.2852,100,C,0.24,53.05,,AT
Austria,AT,AT,2026-06-27 16:10:09,2026-06-26 00:00:00+00:00,2026-06-27,53.3859,78.2,68.27,205.85,20.7,-185.1,100.2789,844.66,1083.51,96.9937,3.2852,100,C,0.18,53.24,,AT
Austria,AT,AT,2026-06-28 16:10:11,2026-06-27 00:00:00+00:00,2026-06-28,53.7057,78.2,68.68,326.96,7.2,-319.8,100.2789,844.66,1083.51,96.9937,3.2852,100,C,0.32,53.56,,AT
Austria,AT,AT,2026-06-29 16:10:17,2026-06-28 00:00:00+00:00,2026-06-29,54.0262,78.2,69.09,320.5,0.0,-320.5,100.2789,844.66,1083.51,96.9937,3.2852,100,C,0.32,53.88,,AT
Austria,AT,AT,2026-06-30 16:10:34,2026-06-29 00:00:00+00:00,2026-06-30,54.2466,78.2,69.37,220.45,0.0,-220.5,100.2789,844.66,1083.51,96.9937,3.2852,100,C,0.22,54.1,,AT
Austria,AT,AT,2026-07-01 16:10:09,2026-06-30 00:00:00+00:00,2026-07-01,54.4267,78.2,69.6,180.06,0.0,-180.1,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.18,54.28,,AT
Belgium,BE,BE,2026-06-02 12:00:03,2026-06-01 00:00:00+00:00,2026-06-02,1.6782,152.95,1.1,6.36,0.0,-6.4,7.61,88.14,169.66,5.9839,1.3255,100,C,0.08,22.05,,BE
Belgium,BE,BE,2026-06-03 12:00:03,2026-06-02 00:00:00+00:00,2026-06-03,1.6711,152.95,1.09,0.0,7.1,7.1,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.09,21.96,,BE
Belgium,BE,BE,2026-06-04 12:00:03,2026-06-03 00:00:00+00:00,2026-06-04,1.6692,152.95,1.09,0.0,1.9,1.9,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.02,21.93,,BE
Belgium,BE,BE,2026-06-05 12:00:03,2026-06-04 00:00:00+00:00,2026-06-05,1.668,152.95,1.09,0.0,1.2,1.2,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.02,21.92,,BE
Belgium,BE,BE,2026-06-06 12:00:18,2026-06-05 00:00:00+00:00,2026-06-06,1.6712,152.95,1.09,3.2,0.0,-3.2,7.61,88.14,169.66,5.9839,1.3255,100,C,0.04,21.96,,BE
Belgium,BE,BE,2026-06-07 12:00:03,2026-06-06 00:00:00+00:00,2026-06-07,1.6867,152.95,1.1,15.52,0.0,-15.5,7.61,88.14,169.66,5.9839,1.3255,100,C,0.2,22.16,,BE
Belgium,BE,BE,2026-06-08 12:00:03,2026-06-07 00:00:00+00:00,2026-06-08,1.6801,152.95,1.1,0.0,6.6,6.6,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.09,22.08,,BE
Belgium,BE,BE,2026-06-09 12:00:03,2026-06-08 00:00:00+00:00,2026-06-09,1.6775,152.95,1.1,0.0,2.6,2.6,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.03,22.04,,BE
Belgium,BE,BE,2026-06-10 12:00:03,2026-06-09 00:00:00+00:00,2026-06-10,1.6867,152.95,1.1,9.17,0.0,-9.2,7.61,88.14,169.66,5.9839,1.3255,100,C,0.12,22.16,,BE
Belgium,BE,BE,2026-06-11 12:00:03,2026-06-10 00:00:00+00:00,2026-06-11,1.6898,152.95,1.1,2.99,0.0,-3.0,7.61,88.14,169.66,5.9839,1.3255,100,C,0.04,22.21,,BE
Belgium,BE,BE,2026-06-12 12:00:02,2026-06-11 00:00:00+00:00,2026-06-12,1.6841,152.95,1.1,0.0,5.8,5.8,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.07,22.13,,BE
Belgium,BE,BE,2026-06-13 12:00:03,2026-06-12 00:00:00+00:00,2026-06-13,1.6881,152.95,1.1,4.06,0.0,-4.1,7.61,88.14,169.66,5.9839,1.3255,100,C,0.05,22.18,,BE
Belgium,BE,BE,2026-06-14 12:00:03,2026-06-13 00:00:00+00:00,2026-06-14,1.6973,152.95,1.11,9.16,0.0,-9.2,7.61,88.14,169.66,5.9839,1.3255,100,C,0.12,22.3,,BE
Belgium,BE,BE,2026-06-15 12:00:03,2026-06-14 00:00:00+00:00,2026-06-15,1.7111,152.95,1.12,13.78,0.0,-13.8,7.61,88.14,169.66,5.9839,1.3255,100,C,0.18,22.48,,BE
Belgium,BE,BE,2026-06-16 12:00:03,2026-06-15 00:00:00+00:00,2026-06-16,1.7068,152.95,1.12,0.0,4.2,4.2,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.06,22.43,,BE
Belgium,BE,BE,2026-06-17 12:00:03,2026-06-16 00:00:00+00:00,2026-06-17,1.6782,152.95,1.1,0.0,28.7,28.7,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.38,22.05,,BE
Belgium,BE,BE,2026-06-18 12:00:03,2026-06-17 00:00:00+00:00,2026-06-18,1.6591,152.95,1.08,0.0,19.1,19.1,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.25,21.8,,BE
Belgium,BE,BE,2026-06-19 12:00:03,2026-06-18 00:00:00+00:00,2026-06-19,1.6531,152.95,1.08,0.0,5.9,5.9,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.08,21.72,,BE
Belgium,BE,BE,2026-06-20 12:00:10,2026-06-19 00:00:00+00:00,2026-06-20,1.6486,152.95,1.08,0.0,4.5,4.5,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.06,21.66,,BE
Belgium,BE,BE,2026-06-21 12:00:03,2026-06-20 00:00:00+00:00,2026-06-21,1.6626,152.95,1.09,14.0,0.0,-14.0,7.61,88.14,169.66,5.9839,1.3255,100,C,0.18,21.85,,BE
Belgium,BE,BE,2026-06-22 12:00:02,2026-06-21 00:00:00+00:00,2026-06-22,1.6765,152.95,1.1,13.91,0.0,-13.9,7.61,88.14,169.66,5.9839,1.3255,100,C,0.18,22.03,,BE
Belgium,BE,BE,2026-06-23 12:00:03,2026-06-22 00:00:00+00:00,2026-06-23,1.6801,152.95,1.1,3.58,0.0,-3.6,7.61,88.14,169.66,5.9839,1.3255,100,C,0.05,22.08,,BE
Belgium,BE,BE,2026-06-24 12:00:03,2026-06-23 00:00:00+00:00,2026-06-24,1.692,152.95,1.11,11.86,0.0,-11.9,7.61,88.14,169.66,5.9839,1.3255,100,C,0.16,22.23,,BE
Belgium,BE,BE,2026-06-25 12:00:19,2026-06-24 00:00:00+00:00,2026-06-25,1.7068,152.95,1.12,14.82,0.0,-14.8,7.61,88.14,169.66,5.9839,1.3255,100,C,0.19,22.43,,BE
Belgium,BE,BE,2026-06-26 12:00:03,2026-06-25 00:00:00+00:00,2026-06-26,1.7138,152.95,1.12,6.99,0.0,-7.0,7.61,88.14,169.66,5.9839,1.3255,100,C,0.09,22.52,,BE
Belgium,BE,BE,2026-06-27 12:00:03,2026-06-26 00:00:00+00:00,2026-06-27,1.7155,152.95,1.12,1.71,0.0,-1.7,7.61,88.14,169.66,5.9839,1.3255,100,C,0.02,22.54,,BE
Belgium,BE,BE,2026-06-28 12:00:03,2026-06-27 00:00:00+00:00,2026-06-28,1.7297,152.95,1.13,14.24,0.0,-14.2,7.61,88.14,169.66,5.9839,1.3255,100,C,0.19,22.73,,BE
Belgium,BE,BE,2026-06-29 12:00:03,2026-06-28 00:00:00+00:00,2026-06-29,1.7345,152.95,1.13,4.75,0.0,-4.8,7.61,88.14,169.66,5.9839,1.3255,100,C,0.06,22.79,,BE
Belgium,BE,BE,2026-06-30 12:00:03,2026-06-29 00:00:00+00:00,2026-06-30,1.7318,152.95,1.13,0.0,2.6,2.6,7.61,88.14,169.66,5.9839,1.3255,100,C,-0.04,22.76,,BE
Belgium,BE,BE,2026-07-01 12:00:02,2026-06-30 00:00:00+00:00,2026-07-01,1.738,152.95,1.14,6.2,0.0,-6.2,7.61,88.14,169.66,5.9839,1.3255,100,C,0.08,22.84,,BE
Czech Republic,CZ,CZ,2026-06-02 09:20:13,2026-06-01 00:00:00+00:00,2026-06-02,17.2147,77.05,22.34,166.72,8.5,-158.3,45.3039,564.33,733.7,39.329,5.9749,100,C,0.96,38.0,,CZ
Czech Republic,CZ,CZ,2026-06-03 09:20:05,2026-06-02 00:00:00+00:00,2026-06-03,17.3293,77.05,22.49,124.41,7.8,-116.6,45.3039,564.33,733.7,39.329,5.9749,100,C,0.25,38.25,,CZ
Czech Republic,CZ,CZ,2026-06-04 09:20:15,2026-06-03 00:00:00+00:00,2026-06-04,17.4773,77.05,22.68,158.03,7.9,-150.1,45.3039,564.33,733.7,39.329,5.9749,100,C,0.33,38.58,,CZ
Czech Republic,CZ,CZ,2026-06-05 09:30:07,2026-06-04 00:00:00+00:00,2026-06-05,17.6374,77.05,22.89,162.2,0.0,-162.2,45.3039,564.33,733.7,39.329,5.9749,100,C,0.35,38.93,,CZ
Czech Republic,CZ,CZ,2026-06-06 09:30:08,2026-06-05 00:00:00+00:00,2026-06-06,17.7741,77.05,23.07,146.56,7.7,-138.8,45.3039,564.33,733.7,39.329,5.9749,100,C,0.3,39.23,,CZ
Czech Republic,CZ,CZ,2026-06-07 09:20:13,2026-06-06 00:00:00+00:00,2026-06-07,17.9362,77.05,23.28,171.99,7.7,-164.3,45.3039,564.33,733.7,39.329,5.9749,100,C,0.36,39.59,,CZ
Czech Republic,CZ,CZ,2026-06-08 09:30:08,2026-06-07 00:00:00+00:00,2026-06-08,18.0979,77.05,23.49,171.5,7.7,-163.8,45.3039,564.33,733.7,39.329,5.9749,100,C,0.36,39.95,,CZ
Czech Republic,CZ,CZ,2026-06-09 09:30:06,2026-06-08 00:00:00+00:00,2026-06-09,18.2493,77.05,23.69,161.25,7.7,-153.6,45.3039,564.33,733.7,39.329,5.9749,100,E,0.33,40.28,,CZ
Czech Republic,CZ,CZ,2026-06-10 09:30:09,2026-06-09 00:00:00+00:00,2026-06-10,18.4041,77.05,23.89,156.86,0.0,-156.9,45.3039,564.33,733.7,39.329,5.9749,100,C,0.34,40.62,,CZ
Czech Republic,CZ,CZ,2026-06-11 09:20:05,2026-06-10 00:00:00+00:00,2026-06-11,18.5926,77.05,24.13,199.6,8.1,-191.4,45.3039,564.33,733.7,39.329,5.9749,100,C,0.42,41.04,,CZ
Czech Republic,CZ,CZ,2026-06-12 09:20:16,2026-06-11 00:00:00+00:00,2026-06-12,18.7381,77.05,24.32,169.42,22.2,-147.2,45.3039,564.33,733.7,39.329,5.9749,100,C,0.32,41.36,,CZ
Czech Republic,CZ,CZ,2026-06-13 09:40:08,2026-06-12 00:00:00+00:00,2026-06-13,18.9228,77.05,24.56,187.27,0.0,-187.3,45.3039,564.33,733.7,39.329,5.9749,100,C,0.41,41.77,,CZ
Czech Republic,CZ,CZ,2026-06-14 09:10:30,2026-06-13 00:00:00+00:00,2026-06-14,19.1143,77.05,24.81,195.84,1.7,-194.2,45.3039,564.33,733.7,39.329,5.9749,100,C,0.42,42.19,,CZ
Czech Republic,CZ,CZ,2026-06-15 09:20:08,2026-06-14 00:00:00+00:00,2026-06-15,19.302,77.05,25.05,192.16,1.7,-190.5,45.3039,564.33,733.7,39.329,5.9749,100,C,0.41,42.61,,CZ
Czech Republic,CZ,CZ,2026-06-16 09:11:26,2026-06-15 00:00:00+00:00,2026-06-16,19.4717,77.05,25.27,180.03,7.6,-172.5,45.3039,564.33,733.7,39.329,5.9749,100,C,0.37,42.98,,CZ
Czech Republic,CZ,CZ,2026-06-17 09:20:07,2026-06-16 00:00:00+00:00,2026-06-17,19.6168,77.05,25.46,155.39,8.5,-146.9,45.3039,564.33,733.7,39.329,5.9749,100,C,0.32,43.3,,CZ
Czech Republic,CZ,CZ,2026-06-18 09:30:05,2026-06-17 00:00:00+00:00,2026-06-18,19.7659,77.05,25.65,163.64,12.6,-151.1,45.3039,564.33,733.7,39.529,5.7749,100,C,0.33,43.63,,CZ
Czech Republic,CZ,CZ,2026-06-19 09:30:05,2026-06-18 00:00:00+00:00,2026-06-19,19.9163,77.05,25.85,162.23,9.9,-152.3,45.3039,564.33,733.7,39.529,5.7749,100,C,0.33,43.96,,CZ
Czech Republic,CZ,CZ,2026-06-24 13:20:06,2026-06-19 00:00:00+00:00,2026-06-20,20.0784,77.05,26.06,164.13,0.0,-164.1,45.3039,564.33,733.7,39.529,5.7749,100,C,0.36,44.32,,CZ
Czech Republic,CZ,CZ,2026-06-21 09:30:05,2026-06-20 00:00:00+00:00,2026-06-21,20.2796,77.05,26.32,203.26,0.0,-203.3,45.3039,564.33,733.7,39.529,5.7749,100,C,0.44,44.76,,CZ
Czech Republic,CZ,CZ,2026-06-22 09:30:08,2026-06-21 00:00:00+00:00,2026-06-22,20.4841,77.05,26.59,206.62,0.0,-206.6,45.3039,564.33,733.7,39.529,5.7749,100,C,0.45,45.21,,CZ
Czech Republic,CZ,CZ,2026-06-23 09:40:05,2026-06-22 00:00:00+00:00,2026-06-23,20.6607,77.05,26.81,178.78,0.1,-178.7,45.3039,564.33,733.7,39.529,5.7749,100,C,0.39,45.6,,CZ
Czech Republic,CZ,CZ,2026-06-24 09:20:08,2026-06-23 00:00:00+00:00,2026-06-24,20.8214,77.05,27.02,175.55,12.9,-162.7,45.3039,564.33,733.7,39.529,5.7749,100,C,0.35,45.96,,CZ
Czech Republic,CZ,CZ,2026-06-25 09:40:08,2026-06-24 00:00:00+00:00,2026-06-25,20.9791,77.05,27.23,165.73,5.3,-160.4,45.3039,564.33,733.7,39.529,5.7749,100,C,0.35,46.31,,CZ
Czech Republic,CZ,CZ,2026-06-26 09:20:08,2026-06-25 00:00:00+00:00,2026-06-26,21.1514,77.05,27.45,174.75,0.0,-174.7,45.3039,564.33,733.7,39.529,5.7749,100,C,0.38,46.69,,CZ
Czech Republic,CZ,CZ,2026-06-27 09:20:17,2026-06-26 00:00:00+00:00,2026-06-27,21.3605,77.05,27.72,211.56,0.0,-211.6,45.3039,564.33,733.7,39.529,5.7749,100,C,0.46,47.15,,CZ
Czech Republic,CZ,CZ,2026-06-28 09:40:05,2026-06-27 00:00:00+00:00,2026-06-28,21.5431,77.05,27.96,184.95,0.0,-185.0,45.3039,564.33,733.7,39.529,5.7749,100,C,0.4,47.55,,CZ
Czech Republic,CZ,CZ,2026-06-29 09:20:06,2026-06-28 00:00:00+00:00,2026-06-29,21.7238,77.05,28.19,183.17,0.0,-183.2,45.3039,564.33,733.7,39.529,5.7749,100,C,0.4,47.95,,CZ
Czech Republic,CZ,CZ,2026-06-30 09:30:03,2026-06-29 00:00:00+00:00,2026-06-30,21.896,77.05,28.42,174.53,0.0,-174.5,45.3039,564.33,733.7,39.529,5.7749,100,C,0.38,48.33,,CZ
Czech Republic,CZ,CZ,2026-07-01 09:20:10,2026-06-30 00:00:00+00:00,2026-07-01,22.047,77.05,28.61,154.41,0.0,-154.4,45.3039,564.33,733.7,39.529,5.7749,100,C,0.33,48.66,,CZ
Germany,DE,DE,2026-06-05 14:10:56,2026-06-01 00:00:00+00:00,2026-06-02,80.9866,903.9,8.96,657.35,8.9,-648.4,247.7476,4286.25,7081.16,189.677,62.3428,100,C,0.17,32.69,,DE
Germany,DE,DE,2026-06-06 14:11:04,2026-06-02 00:00:00+00:00,2026-06-03,81.75,903.9,9.04,755.11,8.4,-746.7,247.7476,4286.25,7081.16,189.677,62.3428,100,C,0.31,33.0,,DE
Germany,DE,DE,2026-06-07 14:10:56,2026-06-03 00:00:00+00:00,2026-06-04,82.359,903.9,9.11,621.45,12.2,-609.2,247.7476,4286.25,7081.16,189.677,62.3428,100,C,0.25,33.24,,DE
Germany,DE,DE,2026-06-08 14:10:59,2026-06-04 00:00:00+00:00,2026-06-05,83.3196,903.9,9.22,967.44,6.8,-960.6,247.7476,4286.25,7081.16,189.677,62.3428,100,E,0.39,33.63,,DE
Germany,DE,DE,2026-06-09 14:11:04,2026-06-05 00:00:00+00:00,2026-06-06,84.0399,903.9,9.3,721.63,12.4,-709.2,247.7476,4291.38,7081.16,189.677,62.3428,100,C,0.29,33.92,,DE
Germany,DE,DE,2026-06-10 14:11:10,2026-06-06 00:00:00+00:00,2026-06-07,85.024,903.9,9.41,1004.89,0.3,-1004.6,247.7476,4291.38,7081.16,189.677,62.3428,100,C,0.4,34.32,,DE
Germany,DE,DE,2026-06-11 14:11:04,2026-06-07 00:00:00+00:00,2026-06-08,85.9904,903.9,9.51,961.12,0.0,-961.1,247.7476,4291.38,7081.16,189.677,62.3428,100,C,0.39,34.71,,DE
Germany,DE,DE,2026-06-12 14:11:02,2026-06-08 00:00:00+00:00,2026-06-09,86.7014,903.9,9.59,727.63,8.5,-719.2,247.7476,4291.38,7081.16,189.677,62.3428,100,E,0.29,35.0,,DE
Germany,DE,DE,2026-06-13 14:11:02,2026-06-09 00:00:00+00:00,2026-06-10,87.3989,903.9,9.67,698.24,7.0,-691.2,247.7476,4291.38,7081.16,189.677,62.3428,100,C,0.28,35.28,,DE
Germany,DE,DE,2026-06-14 14:11:26,2026-06-10 00:00:00+00:00,2026-06-11,87.9046,903.9,9.73,499.47,7.3,-492.1,247.7476,4291.38,7081.16,189.677,62.3428,100,E,0.2,35.48,,DE
Germany,DE,DE,2026-06-15 14:10:56,2026-06-11 00:00:00+00:00,2026-06-12,88.2634,903.9,9.76,398.96,32.7,-366.2,247.7476,4291.38,7081.16,189.677,62.3428,100,C,0.14,35.63,,DE
Germany,DE,DE,2026-06-16 14:10:35,2026-06-12 00:00:00+00:00,2026-06-13,88.8577,903.9,9.83,700.29,6.0,-694.2,247.7476,4291.38,7081.16,189.9168,62.3428,100,C,0.24,35.87,,DE
Germany,DE,DE,2026-06-17 14:10:59,2026-06-13 00:00:00+00:00,2026-06-14,89.9469,903.9,9.95,1106.65,10.2,-1096.4,246.7926,4286.25,7081.16,188.9618,62.3428,100,C,0.44,36.45,,DE
Germany,DE,DE,2026-06-18 14:11:06,2026-06-14 00:00:00+00:00,2026-06-15,90.86,903.9,10.05,950.36,37.2,-913.2,246.7926,4286.25,7081.16,188.9618,62.3428,100,C,0.37,36.82,,DE
Germany,DE,DE,2026-06-19 14:11:06,2026-06-15 00:00:00+00:00,2026-06-16,91.4603,903.9,10.12,664.85,55.9,-608.9,246.7926,4286.25,7081.16,189.0618,62.2428,100,C,0.24,37.06,,DE
Germany,DE,DE,2026-06-20 14:11:23,2026-06-16 00:00:00+00:00,2026-06-17,91.9222,903.9,10.17,515.83,56.9,-459.0,246.7926,4291.38,7081.16,189.1611,62.2428,100,C,0.19,37.25,,DE
Germany,DE,DE,2026-06-21 14:10:58,2026-06-17 00:00:00+00:00,2026-06-18,92.4687,903.9,10.23,570.94,7.6,-563.3,246.7926,4291.38,7081.16,189.1611,62.2428,100,C,0.22,37.47,,DE
Germany,DE,DE,2026-06-22 14:10:59,2026-06-18 00:00:00+00:00,2026-06-19,93.0712,903.9,10.3,605.11,9.7,-595.4,246.7926,4291.38,7081.16,189.1611,62.2428,100,E,0.24,37.71,,DE
Germany,DE,DE,2026-06-23 14:10:57,2026-06-19 00:00:00+00:00,2026-06-20,93.8411,903.9,10.38,781.4,5.4,-776.0,246.7926,4291.38,7081.16,189.1611,62.2428,100,E,0.31,38.02,,DE
Germany,DE,DE,2026-06-24 14:10:57,2026-06-20 00:00:00+00:00,2026-06-21,94.7006,903.9,10.48,880.19,24.6,-855.6,246.7926,4291.38,7081.16,189.1611,62.2428,100,E,0.35,38.37,,DE
Germany,DE,DE,2026-06-25 14:10:55,2026-06-21 00:00:00+00:00,2026-06-22,95.5939,903.9,10.58,924.64,22.6,-902.1,246.7926,4291.38,7081.16,189.1611,62.2428,100,E,0.36,38.73,,DE
Germany,DE,DE,2026-07-09 12:30:50,2026-06-22 00:00:00+00:00,2026-06-23,96.2158,903.9,10.64,652.55,48.6,-603.9,246.7926,4291.38,7081.16,189.1911,62.2128,100,E,0.25,38.99,,DE
Germany,DE,DE,2026-07-09 12:30:47,2026-06-23 00:00:00+00:00,2026-06-24,96.8269,903.9,10.71,548.99,17.7,-531.3,246.7926,4291.38,7081.16,189.1911,62.2128,100,C,0.25,39.23,,DE
Germany,DE,DE,2026-07-09 12:30:42,2026-06-24 00:00:00+00:00,2026-06-25,97.5494,903.9,10.79,732.79,0.6,-732.2,246.7926,4291.38,7081.16,189.1911,62.2128,100,C,0.29,39.53,,DE
Germany,DE,DE,2026-07-09 12:30:45,2026-06-25 00:00:00+00:00,2026-06-26,98.4748,903.9,10.89,935.53,0.0,-935.5,246.7926,4291.38,7081.16,190.2957,61.2076,100,C,0.37,39.9,,DE
Germany,DE,DE,2026-07-09 12:30:34,2026-06-26 00:00:00+00:00,2026-06-27,99.3729,903.9,10.99,901.57,0.1,-901.5,246.7926,4291.38,7081.16,190.2957,61.2076,100,C,0.36,40.27,,DE
Germany,DE,DE,2026-07-09 12:30:37,2026-06-27 00:00:00+00:00,2026-06-28,100.5787,903.9,11.13,1207.66,1.2,-1206.5,246.7926,4291.38,7081.16,190.2957,61.2076,100,C,0.49,40.75,,DE
Germany,DE,DE,2026-07-09 12:30:32,2026-06-28 00:00:00+00:00,2026-06-29,101.6988,903.9,11.25,1137.93,18.0,-1119.9,246.7926,4291.38,7081.16,190.2957,61.2076,100,E,0.45,41.21,,DE
Germany,DE,DE,2026-07-09 12:30:39,2026-06-29 00:00:00+00:00,2026-06-30,102.4446,903.9,11.33,778.67,32.8,-745.9,246.7926,4291.38,7081.16,190.7157,60.7876,100,C,0.3,41.51,,DE
Germany,DE,DE,2026-07-09 12:30:08,2026-06-30 00:00:00+00:00,2026-07-01,102.9307,903.9,11.39,575.32,0.5,-574.8,246.7926,4291.38,7081.16,190.7157,60.7876,100,C,0.2,41.71,,DE
