name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country_code
Austria,AT,AT,2022-11-25 23:15:10,2021-08-13 00:00:00+00:00,2021-08-14,38.1877,90.0,42.43,392.6,2.6,-390.0,95.4801,841.57,1059.53,-,-,-,C,0.41,40.0,,AT
Austria,AT,AT,2022-11-25 23:15:10,2021-08-14 00:00:00+00:00,2021-08-15,38.598,90.0,42.89,415.8,5.4,-410.4,95.4801,841.57,1059.53,-,-,-,C,0.43,40.43,,AT
Austria,AT,AT,2022-11-25 23:15:10,2021-08-15 00:00:00+00:00,2021-08-16,39.0034,90.0,43.34,410.6,5.3,-405.3,95.4801,841.57,1059.53,-,-,-,C,0.42,40.85,,AT
Austria,AT,AT,2022-11-25 23:15:10,2021-08-16 00:00:00+00:00,2021-08-17,39.3113,90.0,43.68,364.91,57.0,-307.9,95.4801,841.57,1059.53,-,-,-,C,0.32,41.17,,AT
Austria,AT,AT,2022-11-25 23:15:10,2021-08-17 00:00:00+00:00,2021-08-18,39.6331,90.0,44.04,329.81,8.0,-321.9,95.4801,841.57,1059.53,-,-,-,C,0.34,41.51,,AT
Austria,AT,AT,2022-11-25 23:15:10,2021-08-18 00:00:00+00:00,2021-08-19,39.9633,90.0,44.4,335.24,5.1,-330.1,95.4801,841.57,1059.53,-,-,-,C,0.35,41.86,,AT
Austria,AT,AT,2022-11-25 23:15:10,2021-08-19 00:00:00+00:00,2021-08-20,40.3543,90.0,44.84,396.55,5.6,-391.0,95.4801,841.57,1059.53,-,-,-,C,0.41,42.26,,AT
Austria,AT,AT,2022-11-25 23:15:10,2021-08-20 00:00:00+00:00,2021-08-21,40.7514,90.0,45.28,402.29,5.2,-397.1,95.4801,841.57,1059.53,-,-,-,C,0.42,42.68,,AT
Austria,AT,AT,2022-11-25 23:15:11,2021-08-21 00:00:00+00:00,2021-08-22,41.0643,90.0,45.63,425.43,112.5,-312.9,95.4801,841.57,1059.53,-,-,-,C,0.33,43.01,,AT
Austria,AT,AT,2022-11-25 23:15:11,2021-08-22 00:00:00+00:00,2021-08-23,41.3834,90.0,45.98,428.78,109.6,-319.2,95.4801,841.57,1059.53,-,-,-,C,0.33,43.34,,AT
Austria,AT,AT,2022-11-25 23:15:11,2021-08-23 00:00:00+00:00,2021-08-24,41.6805,90.0,46.31,344.48,47.5,-297.0,95.4801,841.57,1059.53,-,-,-,C,0.31,43.65,,AT
Austria,AT,AT,2022-11-25 23:15:11,2021-08-24 00:00:00+00:00,2021-08-25,41.9847,90.0,46.65,304.05,0.0,-304.1,95.4801,841.57,1059.53,-,-,-,C,0.32,43.97,,AT
Austria,AT,AT,2022-11-25 23:15:11,2021-08-25 00:00:00+00:00,2021-08-26,42.2166,90.0,46.91,231.92,0.0,-231.9,95.4801,841.57,1059.53,-,-,-,C,0.24,44.22,,AT
Austria,AT,AT,2022-11-25 23:15:11,2021-08-26 00:00:00+00:00,2021-08-27,42.5273,90.0,47.25,310.63,0.0,-310.6,95.4801,841.57,1059.53,-,-,-,C,0.33,44.54,,AT
Austria,AT,AT,2022-11-25 23:15:11,2021-08-27 00:00:00+00:00,2021-08-28,42.8614,90.0,47.62,334.1,0.0,-334.1,95.4801,841.57,1059.53,-,-,-,C,0.35,44.89,,AT
Austria,AT,AT,2022-11-25 23:15:11,2021-08-28 00:00:00+00:00,2021-08-29,43.2697,90.0,48.08,408.33,0.0,-408.3,95.4801,841.57,1059.53,-,-,-,C,0.43,45.32,,AT
Austria,AT,AT,2022-11-25 23:15:11,2021-08-29 00:00:00+00:00,2021-08-30,43.7152,90.0,48.57,445.46,0.0,-445.5,95.4801,841.57,1059.53,-,-,-,C,0.47,45.78,,AT
Austria,AT,AT,2022-11-25 23:15:12,2021-08-30 00:00:00+00:00,2021-08-31,44.037,90.0,48.93,319.92,0.0,-319.9,95.4801,841.57,1059.53,-,-,-,C,0.34,46.12,,AT
Austria,AT,AT,2022-11-25 23:15:12,2021-08-31 00:00:00+00:00,2021-09-01,44.3058,90.0,49.23,269.19,0.0,-269.2,95.4801,841.57,1059.53,-,-,-,C,0.28,46.4,,AT
Belgium,BE,BE,2021-08-02 00:00:00,2021-08-01 00:00:00+00:00,2021-08-02,5.3548,170.0,3.15,59.03,0.0,-59.0,9.0013,88.14,169.5,-,-,-,C,0.66,59.49,,BE
Belgium,BE,BE,2021-08-03 00:00:00,2021-08-02 00:00:00+00:00,2021-08-03,5.4178,170.0,3.19,63.08,0.0,-63.1,9.0013,88.14,169.5,-,-,-,C,0.7,60.19,,BE
Belgium,BE,BE,2021-08-04 00:00:00,2021-08-03 00:00:00+00:00,2021-08-04,5.4771,170.0,3.22,59.27,0.0,-59.3,9.0013,88.14,169.5,-,-,-,C,0.66,60.85,,BE
Belgium,BE,BE,2021-08-05 00:00:00,2021-08-04 00:00:00+00:00,2021-08-05,5.5365,170.0,3.26,59.34,0.0,-59.3,9.0013,88.14,169.5,-,-,-,C,0.66,61.51,,BE
Belgium,BE,BE,2021-08-06 00:00:00,2021-08-05 00:00:00+00:00,2021-08-06,5.5945,170.0,3.29,58.03,0.0,-58.0,9.0013,88.14,169.5,-,-,-,C,0.64,62.15,,BE
Belgium,BE,BE,2021-08-07 00:00:00,2021-08-06 00:00:00+00:00,2021-08-07,5.6573,170.0,3.33,62.78,0.0,-62.8,9.0013,88.14,169.5,-,-,-,C,0.7,62.85,,BE
Belgium,BE,BE,2021-08-08 00:00:00,2021-08-07 00:00:00+00:00,2021-08-08,5.7298,170.0,3.37,72.5,0.0,-72.5,9.0013,88.14,169.5,-,-,-,C,0.81,63.65,,BE
Belgium,BE,BE,2021-08-09 00:00:00,2021-08-08 00:00:00+00:00,2021-08-09,5.8005,170.0,3.41,70.73,0.0,-70.7,9.0013,88.14,169.5,-,-,-,C,0.79,64.44,,BE
Belgium,BE,BE,2021-08-10 00:00:00,2021-08-09 00:00:00+00:00,2021-08-10,5.8606,170.0,3.45,60.11,0.0,-60.1,9.0013,88.14,169.5,-,-,-,C,0.67,65.11,,BE
Belgium,BE,BE,2021-08-11 00:00:00,2021-08-10 00:00:00+00:00,2021-08-11,5.9282,170.0,3.49,67.64,0.0,-67.6,9.0013,88.14,169.5,-,-,-,C,0.75,65.86,,BE
Belgium,BE,BE,2021-08-12 00:00:00,2021-08-11 00:00:00+00:00,2021-08-12,5.9878,170.0,3.52,59.6,0.0,-59.6,9.0013,88.14,169.5,-,-,-,C,0.66,66.52,,BE
Belgium,BE,BE,2021-08-13 00:00:00,2021-08-12 00:00:00+00:00,2021-08-13,6.0492,170.0,3.56,61.33,0.0,-61.3,9.0013,88.14,169.5,-,-,-,C,0.68,67.2,,BE
Belgium,BE,BE,2021-08-14 00:00:00,2021-08-13 00:00:00+00:00,2021-08-14,6.1071,170.0,3.59,57.93,0.0,-57.9,9.0013,88.14,169.5,-,-,-,C,0.64,67.85,,BE
Belgium,BE,BE,2021-08-15 00:00:00,2021-08-14 00:00:00+00:00,2021-08-15,6.1682,170.0,3.63,61.08,0.0,-61.1,9.0013,88.14,169.5,-,-,-,C,0.68,68.53,,BE
Belgium,BE,BE,2021-08-16 00:00:00,2021-08-15 00:00:00+00:00,2021-08-16,6.2315,170.0,3.67,63.33,0.0,-63.3,9.0013,88.14,169.5,-,-,-,C,0.7,69.23,,BE
Belgium,BE,BE,2021-08-17 00:00:00,2021-08-16 00:00:00+00:00,2021-08-17,6.2849,170.0,3.7,53.34,0.0,-53.3,9.0013,88.14,169.5,-,-,-,C,0.59,69.82,,BE
Belgium,BE,BE,2021-08-18 00:00:00,2021-08-17 00:00:00+00:00,2021-08-18,6.3407,170.0,3.73,55.8,0.0,-55.8,9.0013,88.14,169.5,-,-,-,C,0.62,70.44,,BE
Belgium,BE,BE,2021-08-19 00:00:00,2021-08-18 00:00:00+00:00,2021-08-19,6.3972,170.0,3.76,56.58,0.0,-56.6,9.0013,88.14,169.5,-,-,-,C,0.63,71.07,,BE
Belgium,BE,BE,2021-08-20 00:00:00,2021-08-19 00:00:00+00:00,2021-08-20,6.4571,170.0,3.8,59.89,0.0,-59.9,9.0013,88.14,169.5,-,-,-,C,0.67,71.74,,BE
Belgium,BE,BE,2021-08-21 00:00:00,2021-08-20 00:00:00+00:00,2021-08-21,6.5142,170.0,3.83,57.05,0.0,-57.0,9.0013,88.14,169.5,-,-,-,C,0.63,72.37,,BE
Belgium,BE,BE,2021-08-22 00:00:00,2021-08-21 00:00:00+00:00,2021-08-22,6.5611,170.0,3.86,46.96,0.0,-47.0,9.0013,88.14,169.5,-,-,-,C,0.52,72.89,,BE
Belgium,BE,BE,2021-08-23 00:00:00,2021-08-22 00:00:00+00:00,2021-08-23,6.6053,170.0,3.89,44.22,0.0,-44.2,9.0013,88.14,169.5,-,-,-,C,0.49,73.38,,BE
Belgium,BE,BE,2021-08-24 00:00:00,2021-08-23 00:00:00+00:00,2021-08-24,6.639,170.0,3.91,33.7,0.0,-33.7,9.0013,88.14,169.5,-,-,-,C,0.37,73.76,,BE
Belgium,BE,BE,2021-08-25 00:00:00,2021-08-24 00:00:00+00:00,2021-08-25,6.6736,170.0,3.93,34.52,0.0,-34.5,9.0013,88.14,169.5,-,-,-,C,0.38,74.14,,BE
Belgium,BE,BE,2021-08-26 00:00:00,2021-08-25 00:00:00+00:00,2021-08-26,6.7077,170.0,3.95,34.17,0.0,-34.2,9.0013,88.14,169.5,-,-,-,C,0.38,74.52,,BE
Belgium,BE,BE,2021-08-27 00:00:00,2021-08-26 00:00:00+00:00,2021-08-27,6.738,170.0,3.96,30.27,0.0,-30.3,9.0013,88.14,169.5,-,-,-,C,0.34,74.86,,BE
Belgium,BE,BE,2021-08-28 00:00:00,2021-08-27 00:00:00+00:00,2021-08-28,6.7663,170.0,3.98,28.28,0.0,-28.3,9.0013,88.14,169.5,-,-,-,C,0.31,75.17,,BE
Belgium,BE,BE,2021-08-29 00:00:00,2021-08-28 00:00:00+00:00,2021-08-29,6.8007,170.0,4.0,34.44,0.0,-34.4,9.0013,88.14,169.5,-,-,-,C,0.38,75.55,,BE
Belgium,BE,BE,2021-08-30 00:00:00,2021-08-29 00:00:00+00:00,2021-08-30,6.8356,170.0,4.02,34.92,0.0,-34.9,9.0013,88.14,169.5,-,-,-,C,0.39,75.94,,BE
Belgium,BE,BE,2021-08-31 00:00:00,2021-08-30 00:00:00+00:00,2021-08-31,6.8644,170.0,4.04,28.72,0.0,-28.7,9.0013,88.14,169.5,-,-,-,C,0.32,76.26,,BE
Belgium,BE,BE,2021-09-01 00:00:00,2021-08-31 00:00:00+00:00,2021-09-01,6.8957,170.0,4.06,31.34,0.0,-31.3,9.0013,88.14,169.5,-,-,-,C,0.35,76.61,,BE
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-01 00:00:00+00:00,2021-08-02,20.2631,91.0,22.27,141.39,13.6,-127.8,35.9915,397.76,519.07,-,-,-,E,0.36,56.3,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-02 00:00:00+00:00,2021-08-03,20.4027,91.0,22.42,147.36,7.7,-139.7,35.9915,397.76,519.07,-,-,-,E,0.39,56.69,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-03 00:00:00+00:00,2021-08-04,20.5211,91.0,22.55,127.66,9.3,-118.3,35.9915,397.76,519.07,-,-,-,E,0.33,57.02,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-04 00:00:00+00:00,2021-08-05,20.6466,91.0,22.69,139.62,14.1,-125.5,35.9915,397.76,519.07,-,-,-,E,0.35,57.37,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-05 00:00:00+00:00,2021-08-06,20.789,91.0,22.85,150.11,7.7,-142.4,35.9915,397.76,519.07,-,-,-,E,0.4,57.76,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-06 00:00:00+00:00,2021-08-07,20.9438,91.0,23.02,155.35,0.5,-154.9,35.9915,397.76,519.07,-,-,-,E,0.43,58.19,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-07 00:00:00+00:00,2021-08-08,21.0981,91.0,23.18,162.8,8.5,-154.3,35.9915,397.76,519.07,-,-,-,E,0.43,58.62,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-08 00:00:00+00:00,2021-08-09,21.2519,91.0,23.35,162.37,8.5,-153.8,35.9915,397.76,519.07,-,-,-,E,0.43,59.05,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-09 00:00:00+00:00,2021-08-10,21.3987,91.0,23.52,154.98,8.2,-146.8,35.9915,397.76,519.07,-,-,-,E,0.41,59.45,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-10 00:00:00+00:00,2021-08-11,21.5631,91.0,23.7,164.88,0.5,-164.4,35.9915,397.76,519.07,-,-,-,E,0.46,59.91,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-11 00:00:00+00:00,2021-08-12,21.6906,91.0,23.84,127.99,0.5,-127.5,35.9915,397.76,519.07,-,-,-,E,0.35,60.27,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-12 00:00:00+00:00,2021-08-13,21.8495,91.0,24.01,159.45,0.5,-159.0,35.9915,397.76,519.07,-,-,-,E,0.44,60.71,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-13 00:00:00+00:00,2021-08-14,22.0122,91.0,24.19,164.62,1.9,-162.7,35.9915,397.76,519.07,-,-,-,E,0.45,61.16,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-14 00:00:00+00:00,2021-08-15,22.2254,91.0,24.42,213.18,0.0,-213.2,35.9915,397.76,519.07,-,-,-,E,0.59,61.75,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-15 00:00:00+00:00,2021-08-16,22.4386,91.0,24.66,213.25,0.0,-213.2,35.9915,397.76,519.07,-,-,-,E,0.59,62.34,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-16 00:00:00+00:00,2021-08-17,22.632,91.0,24.87,197.1,3.7,-193.3,35.9915,397.76,519.07,-,-,-,E,0.54,62.88,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-17 00:00:00+00:00,2021-08-18,22.8406,91.0,25.1,210.44,1.8,-208.7,35.9915,397.76,519.07,-,-,-,E,0.58,63.46,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-18 00:00:00+00:00,2021-08-19,23.0395,91.0,25.32,208.86,10.0,-198.9,35.9915,397.76,519.07,-,-,-,E,0.55,64.01,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-19 00:00:00+00:00,2021-08-20,23.2362,91.0,25.53,201.62,4.9,-196.7,35.9915,397.76,519.07,-,-,-,E,0.55,64.56,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-20 00:00:00+00:00,2021-08-21,23.4267,91.0,25.74,196.15,5.6,-190.5,35.9915,397.76,519.07,-,-,-,E,0.53,65.09,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-21 00:00:00+00:00,2021-08-22,23.6136,91.0,25.95,189.08,2.2,-186.9,35.9915,397.76,519.07,-,-,-,E,0.52,65.61,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-22 00:00:00+00:00,2021-08-23,23.7993,91.0,26.15,187.96,2.2,-185.7,35.9915,397.76,519.07,-,-,-,E,0.52,66.12,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-23 00:00:00+00:00,2021-08-24,23.9771,91.0,26.35,183.27,5.5,-177.8,35.9915,397.76,519.07,-,-,-,E,0.49,66.62,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-24 00:00:00+00:00,2021-08-25,24.1914,91.0,26.58,221.47,7.2,-214.3,35.9915,397.76,519.07,-,-,-,E,0.6,67.21,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-25 00:00:00+00:00,2021-08-26,24.4117,91.0,26.83,221.86,1.6,-220.3,35.9915,397.76,519.07,-,-,-,E,0.61,67.83,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-26 00:00:00+00:00,2021-08-27,24.594,91.0,27.03,210.42,28.1,-182.4,35.9915,397.76,519.07,-,-,-,E,0.51,68.33,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-27 00:00:00+00:00,2021-08-28,24.7842,91.0,27.24,217.48,27.3,-190.2,35.9915,397.76,519.07,-,-,-,E,0.53,68.86,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-28 00:00:00+00:00,2021-08-29,24.9597,91.0,27.43,178.26,2.8,-175.5,35.9915,397.76,519.07,-,-,-,E,0.49,69.35,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-29 00:00:00+00:00,2021-08-30,25.1326,91.0,27.62,177.66,4.7,-172.9,35.9915,397.76,519.07,-,-,-,E,0.48,69.83,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-30 00:00:00+00:00,2021-08-31,25.3076,91.0,27.81,178.46,3.5,-175.0,35.9915,397.76,519.07,-,-,-,E,0.49,70.32,,CZ
Czech Republic,CZ,CZ,2026-08-28 01:08:30,2021-08-31 00:00:00+00:00,2021-09-01,25.5053,91.0,28.03,197.73,0.0,-197.7,35.9915,397.76,519.07,-,-,-,E,0.55,70.86,,CZ
Germany,DE,DE,2026-08-28 01:08:29,2021-08-01 00:00:00+00:00,2021-08-02,124.1131,905.0,13.71,1004.93,31.6,-973.4,247.3177,4054.91,6898.17,-,-,-,E,0.4,50.18,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-02 00:00:00+00:00,2021-08-03,124.9989,905.0,13.81,873.47,22.0,-851.5,247.3226,4055.03,6898.41,-,-,-,E,0.36,50.54,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-03 00:00:00+00:00,2021-08-04,125.6309,905.0,13.88,643.93,19.4,-624.5,247.3226,4055.03,6898.41,-,-,-,E,0.26,50.8,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-04 00:00:00+00:00,2021-08-05,126.3928,905.0,13.97,775.48,19.7,-755.8,247.3226,4055.03,6898.41,-,-,-,E,0.31,51.1,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-05 00:00:00+00:00,2021-08-06,127.0903,905.0,14.04,796.78,103.2,-693.6,247.3226,4055.03,6898.41,-,-,-,E,0.28,51.39,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-06 00:00:00+00:00,2021-08-07,128.2387,905.0,14.17,1161.76,35.6,-1126.2,247.3226,4055.03,6898.41,-,-,-,E,0.46,51.85,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-07 00:00:00+00:00,2021-08-08,129.1355,905.0,14.27,1056.14,165.9,-890.3,247.3226,4055.03,6898.41,-,-,-,E,0.36,52.21,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-08 00:00:00+00:00,2021-08-09,129.9988,905.0,14.36,1042.01,189.4,-852.6,247.3226,4055.03,6898.41,-,-,-,E,0.35,52.56,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-09 00:00:00+00:00,2021-08-10,130.6177,905.0,14.43,768.01,188.3,-579.7,247.3104,4054.73,6897.81,-,-,-,E,0.25,52.82,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-10 00:00:00+00:00,2021-08-11,131.2485,905.0,14.5,879.54,249.6,-629.9,247.3104,4054.73,6897.81,-,-,-,E,0.26,53.07,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-11 00:00:00+00:00,2021-08-12,131.8086,905.0,14.56,984.26,442.7,-541.6,247.3104,4054.73,6897.81,-,-,-,E,0.23,53.3,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-12 00:00:00+00:00,2021-08-13,132.2706,905.0,14.62,898.01,444.8,-453.2,247.3104,4054.73,6897.81,-,-,-,E,0.19,53.48,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-13 00:00:00+00:00,2021-08-14,132.9729,905.0,14.69,1131.28,437.9,-693.4,247.3104,4054.73,6897.81,-,-,-,E,0.28,53.77,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-14 00:00:00+00:00,2021-08-15,133.9089,905.0,14.8,1267.52,336.8,-930.7,247.3104,4054.73,6897.81,-,-,-,E,0.38,54.15,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-15 00:00:00+00:00,2021-08-16,134.7711,905.0,14.89,1238.72,381.8,-856.9,247.3104,4054.73,6897.81,-,-,-,E,0.35,54.49,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-16 00:00:00+00:00,2021-08-17,135.4879,905.0,14.97,1248.46,362.1,-886.4,247.3036,4054.56,6897.47,-,-,-,E,0.29,54.79,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-17 00:00:00+00:00,2021-08-18,135.8979,905.0,15.02,878.21,278.1,-600.1,247.3036,4054.56,6897.47,-,-,-,E,0.17,54.95,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-18 00:00:00+00:00,2021-08-19,136.3983,905.0,15.07,780.16,290.9,-489.3,247.3036,4054.56,6897.47,-,-,-,E,0.2,55.15,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-19 00:00:00+00:00,2021-08-20,136.8998,905.0,15.13,817.61,326.8,-490.8,247.3036,4054.56,6897.47,-,-,-,E,0.2,55.36,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-20 00:00:00+00:00,2021-08-21,137.6249,905.0,15.21,998.25,283.9,-714.3,247.3036,4054.56,6897.47,-,-,-,E,0.29,55.65,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-21 00:00:00+00:00,2021-08-22,138.5134,905.0,15.31,1025.79,148.1,-877.7,247.3036,4054.56,6897.47,-,-,-,E,0.36,56.01,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-22 00:00:00+00:00,2021-08-23,139.4291,905.0,15.41,1056.53,152.1,-904.5,247.3036,4016.49,6897.47,-,-,-,E,0.37,56.38,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-23 00:00:00+00:00,2021-08-24,140.3874,905.0,15.51,1000.64,53.5,-947.1,247.3153,4048.5,6898.05,-,-,-,E,0.39,56.76,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-24 00:00:00+00:00,2021-08-25,141.3371,905.0,15.62,958.4,19.8,-938.6,247.3153,4048.5,6898.05,-,-,-,E,0.38,57.15,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-25 00:00:00+00:00,2021-08-26,142.1785,905.0,15.71,843.18,12.9,-830.3,247.3153,4016.78,6898.05,-,-,-,E,0.34,57.49,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-26 00:00:00+00:00,2021-08-27,143.0925,905.0,15.81,883.45,38.7,-844.7,247.3153,4016.78,6898.05,-,-,-,E,0.37,57.86,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-27 00:00:00+00:00,2021-08-28,144.0851,905.0,15.92,1041.37,52.8,-988.6,247.3153,4016.78,6898.05,-,-,-,E,0.4,58.26,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-28 00:00:00+00:00,2021-08-29,145.1242,905.0,16.04,1054.19,26.9,-1027.3,247.3153,4016.78,6898.05,-,-,-,E,0.42,58.68,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-29 00:00:00+00:00,2021-08-30,146.1388,905.0,16.15,1031.84,28.4,-1003.5,247.3153,4016.78,6898.05,-,-,-,E,0.41,59.09,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-30 00:00:00+00:00,2021-08-31,147.0509,905.0,16.25,934.66,32.8,-901.9,247.3197,4016.89,6898.26,-,-,-,E,0.37,59.46,,DE
Germany,DE,DE,2026-08-28 01:08:29,2021-08-31 00:00:00+00:00,2021-09-01,147.6275,905.0,16.31,773.59,213.7,-559.9,247.3197,4016.89,6898.26,-,-,-,E,0.23,59.69,,DE
Spain,ES,ES,2021-08-02 00:00:00,2021-08-01 00:00:00+00:00,2021-08-02,24.3007,339.0,7.17,19.97,0.0,-20.0,34.248,125.67,200.48,-,-,-,C,0.06,70.96,,ES
Spain,ES,ES,2021-08-03 00:00:00,2021-08-02 00:00:00+00:00,2021-08-03,24.3067,339.0,7.17,6.04,0.0,-6.0,34.248,125.67,200.48,-,-,-,C,0.02,70.97,,ES
