name,code,url,updatedAt,gasDayStart,gasDayEnd,inventory,sendOut,dtmi,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status
EU,eu,eu,2025-10-01 14:04:31,2012-03-20,2012-03-21,"{'lng': '3405.77', 'gwh': '10616.62'}",1805.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-21,2012-03-22,"{'lng': '3502.26', 'gwh': '9704.43'}",1932.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-22,2012-03-23,"{'lng': '3255.61', 'gwh': '8611.01'}",1880.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-23,2012-03-24,"{'lng': '3270.93', 'gwh': '8001.55'}",1656.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-24,2012-03-25,"{'lng': '3426.6', 'gwh': '7980.4'}",1461.6,,5637.0,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-25,2012-03-26,"{'lng': '3426.49', 'gwh': '8371.1'}",1438.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-26,2012-03-27,"{'lng': '3160.05', 'gwh': '7763.39'}",1737.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-27,2012-03-28,"{'lng': '3164.94', 'gwh': '8561.18'}",1641.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-28,2012-03-29,"{'lng': '3628.51', 'gwh': '10555.99'}",1517.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-29,2012-03-30,"{'lng': '3809.15', 'gwh': '11186.31'}",1439.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-30,2012-03-31,"{'lng': '3793.18', 'gwh': '11527.05'}",1538.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-03-31,2012-04-01,"{'lng': '3604.33', 'gwh': '11223.48'}",1607.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-01,2012-04-02,"{'lng': '3474.52', 'gwh': '11313.37'}",1421.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-02,2012-04-03,"{'lng': '3430.84', 'gwh': '10658.59'}",1901.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-03,2012-04-04,"{'lng': '3432.96', 'gwh': '10900.39'}",2311.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-04,2012-04-05,"{'lng': '3378.07', 'gwh': '11964.95'}",2327.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-05,2012-04-06,"{'lng': '3334.84', 'gwh': '10844.68'}",2275.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-06,2012-04-07,"{'lng': '3239.68', 'gwh': '10446.17'}",2153.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-07,2012-04-08,"{'lng': '2982.51', 'gwh': '9482.38'}",1977.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-08,2012-04-09,"{'lng': '3042.86', 'gwh': '9985.71'}",1988.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-09,2012-04-10,"{'lng': '3190.01', 'gwh': '9568.95'}",2062.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-10,2012-04-11,"{'lng': '3106.48', 'gwh': '9880.51'}",2134.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-11,2012-04-12,"{'lng': '3011.66', 'gwh': '9830.1'}",2199.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-12,2012-04-13,"{'lng': '3127.15', 'gwh': '9925.09'}",2015.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-13,2012-04-14,"{'lng': '3024.05', 'gwh': '9568.97'}",1967.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-14,2012-04-15,"{'lng': '3093.68', 'gwh': '9711.49'}",1756.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-15,2012-04-16,"{'lng': '3139.23', 'gwh': '10131.42'}",1879.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-16,2012-04-17,"{'lng': '2802.7', 'gwh': '9049.27'}",2022.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-17,2012-04-18,"{'lng': '2984.22', 'gwh': '9450.23'}",1937.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-18,2012-04-19,"{'lng': '3123.35', 'gwh': '9781.86'}",1798.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-19,2012-04-20,"{'lng': '3162.36', 'gwh': '9527.57'}",1587.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-20,2012-04-21,"{'lng': '3016.94', 'gwh': '9076.96'}",1557.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-21,2012-04-22,"{'lng': '3257.8', 'gwh': '10484.42'}",1741.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-22,2012-04-23,"{'lng': '3328.72', 'gwh': '11190.8'}",1691.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-23,2012-04-24,"{'lng': '3120.94', 'gwh': '10216.83'}",1935.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-24,2012-04-25,"{'lng': '3261.76', 'gwh': '10124.43'}",1933.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-25,2012-04-26,"{'lng': '3059.51', 'gwh': '9365.06'}",1909.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-26,2012-04-27,"{'lng': '3133.43', 'gwh': '9310.03'}",1881.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-27,2012-04-28,"{'lng': '3066.07', 'gwh': '8570.52'}",2026.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-28,2012-04-29,"{'lng': '2771.48', 'gwh': '7792.78'}",1995.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-29,2012-04-30,"{'lng': '2713.31', 'gwh': '8087.96'}",1845.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-04-30,2012-05-01,"{'lng': '2793.69', 'gwh': '8244.96'}",1838.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-01,2012-05-02,"{'lng': '2819.67', 'gwh': '9016.78'}",1647.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-02,2012-05-03,"{'lng': '2942.94', 'gwh': '10221.44'}",1715.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-03,2012-05-04,"{'lng': '3399.49', 'gwh': '11148.09'}",1644.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-04,2012-05-05,"{'lng': '3247.01', 'gwh': '10338.69'}",1611.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-05,2012-05-06,"{'lng': '3271.21', 'gwh': '10514.96'}",1473.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-06,2012-05-07,"{'lng': '3510.96', 'gwh': '11032.25'}",1372.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-07,2012-05-08,"{'lng': '3567.02', 'gwh': '11442.65'}",1539.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-08,2012-05-09,"{'lng': '3381.42', 'gwh': '11102.07'}",1506.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-09,2012-05-10,"{'lng': '3494.57', 'gwh': '11729.51'}",1603.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-10,2012-05-11,"{'lng': '3430.82', 'gwh': '12273.26'}",1543.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-11,2012-05-12,"{'lng': '3522.27', 'gwh': '11956.66'}",1603.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-12,2012-05-13,"{'lng': '3422.82', 'gwh': '11566.13'}",1371.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-13,2012-05-14,"{'lng': '3578.59', 'gwh': '11968.23'}",1503.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-14,2012-05-15,"{'lng': '3476.86', 'gwh': '12446.14'}",1767.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-15,2012-05-16,"{'lng': '3239.97', 'gwh': '12018'}",1665.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-16,2012-05-17,"{'lng': '3236.34', 'gwh': '11241.26'}",1666.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-17,2012-05-18,"{'lng': '3318.63', 'gwh': '11310.18'}",1520.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-18,2012-05-19,"{'lng': '3247.7', 'gwh': '11212.82'}",1502.7,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-19,2012-05-20,"{'lng': '3163.37', 'gwh': '11166.97'}",1468.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-20,2012-05-21,"{'lng': '2967.08', 'gwh': '10684.41'}",1367.2,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-21,2012-05-22,"{'lng': '3150.76', 'gwh': '10197.27'}",1473.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-22,2012-05-23,"{'lng': '3088.94', 'gwh': '9546.07'}",1523.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-23,2012-05-24,"{'lng': '2849.69', 'gwh': '8416.52'}",1581.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-24,2012-05-25,"{'lng': '2968.64', 'gwh': '8954.76'}",1646.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-25,2012-05-26,"{'lng': '3209.59', 'gwh': '9631.47'}",1596.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-26,2012-05-27,"{'lng': '3242.44', 'gwh': '9800.21'}",1397.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:31,2012-05-27,2012-05-28,"{'lng': '3383.26', 'gwh': '9390.45'}",1385.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-05-28,2012-05-29,"{'lng': '3360.77', 'gwh': '9279.79'}",1483.4,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-05-29,2012-05-30,"{'lng': '3354.71', 'gwh': '8904.68'}",1511.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-05-30,2012-05-31,"{'lng': '3242.67', 'gwh': '9064.3'}",1513.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-05-31,2012-06-01,"{'lng': '3215.76', 'gwh': '9479.21'}",1621.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-01,2012-06-02,"{'lng': '3500.59', 'gwh': '9485.12'}",1512.3,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-02,2012-06-03,"{'lng': '3497.79', 'gwh': '9812.02'}",1454.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-03,2012-06-04,"{'lng': '3415.75', 'gwh': '9700.2'}",1478.6,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-04,2012-06-05,"{'lng': '3498.94', 'gwh': '10624.63'}",1655.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-05,2012-06-06,"{'lng': '3322.36', 'gwh': '10036.69'}",1589.5,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-06,2012-06-07,"{'lng': '3095', 'gwh': '8733.61'}",1727.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-07,2012-06-08,"{'lng': '3040.01', 'gwh': '7758.85'}",1632.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-08,2012-06-09,"{'lng': '2806.54', 'gwh': '7236.26'}",1562.8,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-09,2012-06-10,"{'lng': '3056.46', 'gwh': '7639.31'}",1416.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-10,2012-06-11,"{'lng': '3064.57', 'gwh': '7394.77'}",1403.1,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-11,2012-06-12,"{'lng': '3162.47', 'gwh': '6885.56'}",1584.9,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-12,2012-06-13,"{'lng': '3128.69', 'gwh': '6899.93'}",1593.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-13,2012-06-14,"{'lng': '3357.49', 'gwh': '8139.35'}",1521.0,,5656.7,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:32,2012-06-14,2012-06-15,"{'lng': '3143.57', 'gwh': '7558.26'}",1396.3,,5656.7,-,-,-,[],C
