name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country_code
Austria,AT,AT,2026-05-28 12:36:05,2011-02-01,2011-02-02,18.5068,90.0000,20.56,5.57,282.6,277.0,40.5749,397.47,494.15,-,-,-,C,-0.68,45.61,[],AT
Austria,AT,AT,2026-05-28 12:36:07,2011-02-02,2011-02-03,18.2445,90.0000,20.27,6.58,268.9,262.3,40.5749,397.47,494.15,-,-,-,C,-0.65,44.96,[],AT
Austria,AT,AT,2026-05-28 12:36:09,2011-02-03,2011-02-04,18.0225,90.0000,20.03,7.03,229.0,222.0,40.5749,397.47,494.15,-,-,-,C,-0.55,44.42,[],AT
Austria,AT,AT,2026-05-28 12:36:10,2011-02-04,2011-02-05,17.9035,90.0000,19.89,10.81,129.7,118.9,40.5749,397.47,494.15,-,-,-,C,-0.29,44.12,[],AT
Austria,AT,AT,2026-05-28 12:36:12,2011-02-05,2011-02-06,17.9034,90.0000,19.89,10.99,11.1,0.1,40.5749,397.47,494.15,-,-,-,C,-0.0,44.12,[],AT
Austria,AT,AT,2026-05-28 12:36:14,2011-02-06,2011-02-07,17.8995,90.0000,19.89,10.41,14.3,3.9,40.5749,397.47,494.15,-,-,-,C,-0.01,44.11,[],AT
Austria,AT,AT,2026-05-28 12:36:16,2011-02-07,2011-02-08,17.8633,90.0000,19.85,9.54,45.7,36.2,40.5749,397.47,494.15,-,-,-,C,-0.09,44.03,[],AT
Austria,AT,AT,2026-05-28 12:36:17,2011-02-08,2011-02-09,17.8246,90.0000,19.81,10.36,49.1,38.7,40.5749,397.47,494.15,-,-,-,C,-0.1,43.93,[],AT
Austria,AT,AT,2026-05-28 12:36:19,2011-02-09,2011-02-10,17.7507,90.0000,19.72,9.77,83.7,74.0,40.5749,397.47,494.15,-,-,-,C,-0.18,43.75,[],AT
Austria,AT,AT,2026-05-28 12:36:21,2011-02-10,2011-02-11,17.6833,90.0000,19.65,8.47,75.8,67.4,40.5749,397.47,494.15,-,-,-,C,-0.17,43.58,[],AT
Austria,AT,AT,2026-05-28 12:36:22,2011-02-11,2011-02-12,17.6591,90.0000,19.62,9.5,33.7,24.2,40.5749,397.47,494.15,-,-,-,C,-0.06,43.52,[],AT
Austria,AT,AT,2026-05-28 12:36:24,2011-02-12,2011-02-13,17.6614,90.0000,19.62,11.49,9.2,-2.3,40.5749,397.47,494.15,-,-,-,C,0.01,43.53,[],AT
Austria,AT,AT,2026-05-28 12:36:25,2011-02-13,2011-02-14,17.5269,90.0000,19.47,9.5,144.0,134.5,40.5749,397.47,494.15,-,-,-,C,-0.33,43.2,[],AT
Austria,AT,AT,2026-05-28 12:36:27,2011-02-14,2011-02-15,17.4354,90.0000,19.37,10.94,102.5,91.5,40.5749,397.47,494.15,-,-,-,C,-0.23,42.97,[],AT
Austria,AT,AT,2026-05-28 12:36:29,2011-02-15,2011-02-16,17.3352,90.0000,19.26,12.25,112.4,100.2,40.5749,397.47,494.15,-,-,-,C,-0.25,42.72,[],AT
Austria,AT,AT,2026-05-28 12:36:30,2011-02-16,2011-02-17,17.2235,90.0000,19.14,12.58,124.2,111.6,40.5749,397.47,494.15,-,-,-,C,-0.28,42.45,[],AT
Austria,AT,AT,2026-05-28 12:36:32,2011-02-17,2011-02-18,17.1222,90.0000,19.02,12.46,113.8,101.3,40.5749,397.47,494.15,-,-,-,C,-0.25,42.2,[],AT
Austria,AT,AT,2026-05-28 12:36:33,2011-02-18,2011-02-19,17.0343,90.0000,18.93,14.99,103.0,88.0,40.5749,397.47,494.15,-,-,-,C,-0.22,41.98,[],AT
Austria,AT,AT,2026-05-28 12:36:35,2011-02-19,2011-02-20,16.9907,90.0000,18.88,12.26,55.9,43.6,40.5749,397.47,494.15,-,-,-,C,-0.11,41.87,[],AT
Austria,AT,AT,2026-05-28 12:36:36,2011-02-20,2011-02-21,16.9175,90.0000,18.8,12.65,85.8,73.1,40.5749,397.47,494.15,-,-,-,C,-0.18,41.69,[],AT
Austria,AT,AT,2026-05-28 12:36:38,2011-02-21,2011-02-22,16.7413,90.0000,18.6,12.29,188.5,176.2,40.5749,397.47,494.15,-,-,-,C,-0.43,41.26,[],AT
Austria,AT,AT,2026-05-28 12:36:39,2011-02-22,2011-02-23,16.6195,90.0000,18.47,11.75,133.6,121.8,40.5749,397.47,494.15,-,-,-,C,-0.3,40.96,[],AT
Austria,AT,AT,2026-05-28 12:36:41,2011-02-23,2011-02-24,16.4261,90.0000,18.25,12.54,205.9,193.4,40.5749,397.47,494.15,-,-,-,C,-0.48,40.48,[],AT
Austria,AT,AT,2026-05-28 12:36:43,2011-02-24,2011-02-25,16.3489,90.0000,18.17,131.64,208.9,77.3,40.5749,397.47,494.15,-,-,-,C,-0.19,40.29,[],AT
Austria,AT,AT,2026-05-28 12:36:44,2011-02-25,2011-02-26,16.178,90.0000,17.98,14.61,185.5,170.9,40.5749,397.47,494.15,-,-,-,C,-0.42,39.87,[],AT
Austria,AT,AT,2026-05-28 12:36:46,2011-02-26,2011-02-27,16.0877,90.0000,17.88,13.43,103.7,90.3,40.5749,397.47,494.15,-,-,-,C,-0.22,39.65,[],AT
Austria,AT,AT,2026-05-28 12:36:47,2011-02-27,2011-02-28,16.0258,90.0000,17.81,11.35,73.3,61.9,40.5749,397.47,494.15,-,-,-,C,-0.15,39.5,[],AT
Austria,AT,AT,2026-05-28 12:36:49,2011-02-28,2011-03-01,15.9333,90.0000,17.7,14.45,106.9,92.5,40.5749,397.47,494.15,-,-,-,C,-0.23,39.27,[],AT
Austria,AT,AT,2026-05-28 12:36:50,2011-03-01,2011-03-02,15.8599,90.0000,17.62,14.05,87.5,73.4,40.5749,397.47,494.15,-,-,-,C,-0.18,39.09,[],AT
Austria,AT,AT,2026-05-28 12:36:52,2011-03-02,2011-03-03,15.7927,90.0000,17.55,11.62,78.8,67.1,40.5749,397.47,494.15,-,-,-,C,-0.17,38.92,[],AT
Austria,AT,AT,2026-05-28 12:36:53,2011-03-03,2011-03-04,15.7287,90.0000,17.48,11.89,76.0,64.1,40.5749,397.47,494.15,-,-,-,C,-0.16,38.76,[],AT
Austria,AT,AT,2026-05-28 12:36:55,2011-03-04,2011-03-05,15.6798,90.0000,17.42,19.92,68.7,48.8,40.5749,397.47,494.15,-,-,-,C,-0.12,38.64,[],AT
Austria,AT,AT,2026-05-28 12:36:57,2011-03-05,2011-03-06,15.6667,90.0000,17.41,20.72,33.9,13.1,40.5749,397.47,494.15,-,-,-,C,-0.03,38.61,[],AT
Austria,AT,AT,2026-05-28 12:36:59,2011-03-06,2011-03-07,15.6482,90.0000,17.39,21.25,39.8,18.5,40.5749,397.47,494.15,-,-,-,C,-0.05,38.57,[],AT
Austria,AT,AT,2026-05-28 12:37:01,2011-03-07,2011-03-08,15.5851,90.0000,17.32,18.03,81.1,63.1,40.5749,397.47,494.15,-,-,-,C,-0.16,38.41,[],AT
Austria,AT,AT,2026-05-28 12:37:03,2011-03-08,2011-03-09,15.5377,90.0000,17.26,17.64,65.1,47.4,40.5749,397.47,494.15,-,-,-,C,-0.12,38.29,[],AT
Austria,AT,AT,2026-05-28 12:37:04,2011-03-09,2011-03-10,15.4443,90.0000,17.16,22.77,116.2,93.4,40.5749,397.47,494.15,-,-,-,C,-0.23,38.06,[],AT
Austria,AT,AT,2026-05-28 12:37:06,2011-03-10,2011-03-11,15.4328,90.0000,17.15,18.89,30.4,11.5,40.5749,397.47,494.15,-,-,-,C,-0.03,38.04,[],AT
Austria,AT,AT,2026-05-28 12:37:08,2011-03-11,2011-03-12,15.4213,90.0000,17.13,16.41,27.9,11.5,40.5749,397.47,494.15,-,-,-,C,-0.03,38.01,[],AT
Austria,AT,AT,2026-05-28 12:37:10,2011-03-12,2011-03-13,15.4645,90.0000,17.18,44.68,1.6,-43.1,40.5749,397.47,494.15,-,-,-,C,0.11,38.11,[],AT
Austria,AT,AT,2026-05-28 12:37:12,2011-03-13,2011-03-14,15.5418,90.0000,17.27,77.45,0.1,-77.3,40.5749,397.47,494.15,-,-,-,C,0.19,38.3,[],AT
Austria,AT,AT,2026-05-28 12:37:13,2011-03-14,2011-03-15,15.5925,90.0000,17.33,53.3,2.6,-50.7,40.5749,397.47,494.15,-,-,-,C,0.12,38.43,[],AT
Austria,AT,AT,2026-05-28 12:37:15,2011-03-15,2011-03-16,15.6854,90.0000,17.43,94.33,1.5,-92.9,40.5749,397.47,494.15,-,-,-,C,0.23,38.66,[],AT
Austria,AT,AT,2026-05-28 12:37:17,2011-03-16,2011-03-17,15.7938,90.0000,17.55,111.36,3.0,-108.4,40.5749,397.47,494.15,-,-,-,C,0.27,38.92,[],AT
Austria,AT,AT,2026-05-28 12:37:18,2011-03-17,2011-03-18,15.8437,90.0000,17.6,53.64,3.7,-49.9,40.5749,397.47,494.15,-,-,-,C,0.12,39.05,[],AT
Austria,AT,AT,2026-05-28 12:37:20,2011-03-18,2011-03-19,15.8674,90.0000,17.63,28.29,4.5,-23.7,40.5749,397.47,494.15,-,-,-,C,0.06,39.11,[],AT
Austria,AT,AT,2026-05-28 12:37:21,2011-03-19,2011-03-20,15.8891,90.0000,17.65,31.82,10.2,-21.7,40.5749,397.47,494.15,-,-,-,C,0.05,39.16,[],AT
Austria,AT,AT,2026-05-28 12:37:23,2011-03-20,2011-03-21,15.9251,90.0000,17.69,40.7,4.7,-36.0,40.5749,397.47,494.15,-,-,-,C,0.09,39.25,[],AT
Austria,AT,AT,2026-05-28 12:37:25,2011-03-21,2011-03-22,15.8889,90.0000,17.65,14.52,50.7,36.2,40.5749,397.47,494.15,-,-,-,C,-0.09,39.16,[],AT
Austria,AT,AT,2026-05-28 12:37:26,2011-03-22,2011-03-23,15.8876,90.0000,17.65,18.35,19.7,1.3,40.5749,397.47,494.15,-,-,-,C,-0.0,39.16,[],AT
Austria,AT,AT,2026-05-28 12:37:28,2011-03-23,2011-03-24,15.9176,90.0000,17.69,37.02,7.0,-30.0,40.5749,397.47,494.15,-,-,-,C,0.07,39.23,[],AT
Austria,AT,AT,2026-05-28 12:37:29,2011-03-24,2011-03-25,15.9696,90.0000,17.74,53.23,1.2,-52.0,40.5749,397.47,494.15,-,-,-,C,0.13,39.36,[],AT
Austria,AT,AT,2026-05-28 12:37:31,2011-03-25,2011-03-26,16.0476,90.0000,17.83,78.89,0.9,-78.0,40.5749,397.47,494.15,-,-,-,C,0.19,39.55,[],AT
Austria,AT,AT,2026-05-28 12:37:32,2011-03-26,2011-03-27,16.2843,90.0000,18.09,236.71,0.0,-236.7,40.5749,397.47,494.15,-,-,-,C,0.58,40.13,[],AT
Austria,AT,AT,2026-05-28 12:37:34,2011-03-27,2011-03-28,16.2203,90.0000,18.02,89.88,153.9,64.0,40.5749,397.47,494.15,-,-,-,C,-0.16,39.98,[],AT
Austria,AT,AT,2026-05-28 12:37:35,2011-03-28,2011-03-29,16.2545,90.0000,18.06,34.9,0.6,-34.3,40.5749,397.47,494.15,-,-,-,C,0.08,40.06,[],AT
Austria,AT,AT,2026-05-28 12:37:37,2011-03-29,2011-03-30,16.3182,90.0000,18.13,69.01,5.3,-63.7,40.5749,397.47,494.15,-,-,-,C,0.16,40.22,[],AT
Austria,AT,AT,2026-05-28 12:37:39,2011-03-30,2011-03-31,16.3847,90.0000,18.21,69.17,2.7,-66.5,40.5749,397.47,494.15,-,-,-,C,0.16,40.38,[],AT
Austria,AT,AT,2026-05-28 12:37:40,2011-03-31,2011-04-01,16.4658,90.0000,18.3,82.3,1.2,-81.1,40.5749,397.47,494.15,-,-,-,C,0.2,40.58,[],AT
Austria,AT,AT,2026-05-28 12:37:42,2011-04-01,2011-04-02,16.6645,90.0000,18.52,200.19,1.5,-198.7,40.5749,397.47,494.15,-,-,-,C,0.49,41.07,[],AT
Austria,AT,AT,2026-05-28 12:37:43,2011-04-02,2011-04-03,16.9166,90.0000,18.8,255.46,3.3,-252.1,40.5749,397.47,494.15,-,-,-,C,0.62,41.69,[],AT
Austria,AT,AT,2026-05-28 12:37:45,2011-04-03,2011-04-04,17.1893,90.0000,19.1,276.38,3.7,-272.6,40.5749,397.47,494.15,-,-,-,C,0.67,42.36,[],AT
Austria,AT,AT,2026-05-28 12:37:46,2011-04-04,2011-04-05,17.3719,90.0000,19.3,187.82,5.2,-182.7,40.5749,397.47,494.15,-,-,-,C,0.45,42.81,[],AT
Austria,AT,AT,2026-05-28 12:37:48,2011-04-05,2011-04-06,17.5798,90.0000,19.53,216.87,9.0,-207.9,40.5749,397.47,494.15,-,-,-,C,0.51,43.33,[],AT
Austria,AT,AT,2026-05-28 12:37:50,2011-04-06,2011-04-07,17.7946,90.0000,19.77,221.05,6.3,-214.8,40.5749,397.47,494.15,-,-,-,C,0.53,43.86,[],AT
Austria,AT,AT,2026-05-28 12:37:51,2011-04-07,2011-04-08,18.0615,90.0000,20.07,270.56,3.6,-266.9,40.5749,397.47,494.15,-,-,-,C,0.66,44.51,[],AT
Austria,AT,AT,2026-05-28 12:37:53,2011-04-08,2011-04-09,18.3436,90.0000,20.38,284.41,2.3,-282.1,40.5749,397.47,494.15,-,-,-,C,0.7,45.21,[],AT
Austria,AT,AT,2026-05-28 12:37:55,2011-04-09,2011-04-10,18.6229,90.0000,20.69,280.67,1.4,-279.3,40.5749,397.47,494.15,-,-,-,C,0.69,45.9,[],AT
Austria,AT,AT,2026-05-28 12:37:56,2011-04-10,2011-04-11,18.9268,90.0000,21.03,303.91,0.0,-303.9,40.5749,397.47,494.15,-,-,-,C,0.75,46.65,[],AT
Austria,AT,AT,2026-05-28 12:37:58,2011-04-11,2011-04-12,19.1548,90.0000,21.28,228.04,0.0,-228.0,40.5749,397.47,494.15,-,-,-,C,0.56,47.21,[],AT
Austria,AT,AT,2026-05-28 12:37:59,2011-04-12,2011-04-13,19.339,90.0000,21.49,184.25,0.0,-184.2,40.5749,397.47,494.15,-,-,-,C,0.45,47.66,[],AT
Austria,AT,AT,2026-05-28 12:38:01,2011-04-13,2011-04-14,20.3524,90.0000,22.61,180.11,0.2,-179.9,52.3309,495.56,641.15,-,-,-,C,1.94,38.89,[],AT
Austria,AT,AT,2026-05-28 12:38:03,2011-04-14,2011-04-15,20.6341,90.0000,22.93,283.77,2.1,-281.7,52.3309,495.56,641.15,-,-,-,C,0.54,39.43,[],AT
Austria,AT,AT,2026-05-28 12:38:04,2011-04-15,2011-04-16,20.8003,90.0000,23.11,166.63,0.5,-166.2,52.3309,495.56,641.15,-,-,-,C,0.32,39.75,[],AT
Austria,AT,AT,2026-05-28 12:38:06,2011-04-16,2011-04-17,21.0644,90.0000,23.4,264.7,0.6,-264.1,52.3309,495.56,641.15,-,-,-,C,0.5,40.25,[],AT
Austria,AT,AT,2026-05-28 12:38:08,2011-04-17,2011-04-18,21.3472,90.0000,23.72,283.04,0.2,-282.9,52.3309,495.56,641.15,-,-,-,C,0.54,40.79,[],AT
Austria,AT,AT,2026-05-28 12:38:09,2011-04-18,2011-04-19,21.5865,90.0000,23.99,236.85,0.8,-236.1,52.3309,495.56,641.15,-,-,-,C,0.46,41.25,[],AT
Austria,AT,AT,2026-05-28 12:38:11,2011-04-19,2011-04-20,21.8437,90.0000,24.27,257.47,0.2,-257.2,52.3309,495.56,641.15,-,-,-,C,0.49,41.74,[],AT
Austria,AT,AT,2026-05-28 12:38:13,2011-04-20,2011-04-21,22.1302,90.0000,24.59,287.45,1.0,-286.4,52.3309,495.56,641.15,-,-,-,C,0.55,42.29,[],AT
Austria,AT,AT,2026-05-28 12:38:14,2011-04-21,2011-04-22,22.4145,90.0000,24.91,285.83,1.4,-284.4,52.3309,495.56,641.15,-,-,-,C,0.54,42.83,[],AT
Austria,AT,AT,2026-05-28 12:38:16,2011-04-22,2011-04-23,22.7653,90.0000,25.29,352.91,2.2,-350.7,52.3309,495.56,641.15,-,-,-,C,0.67,43.5,[],AT
Austria,AT,AT,2026-05-28 12:38:17,2011-04-23,2011-04-24,22.9923,90.0000,25.55,387.96,160.9,-227.1,52.3309,495.56,641.15,-,-,-,C,0.43,43.94,[],AT
Austria,AT,AT,2026-05-28 12:38:19,2011-04-24,2011-04-25,23.4046,90.0000,26.01,412.62,0.3,-412.3,52.3309,495.56,641.15,-,-,-,C,0.79,44.72,[],AT
Austria,AT,AT,2026-05-28 12:38:21,2011-04-25,2011-04-26,23.8054,90.0000,26.45,401.09,0.3,-400.8,52.3309,495.56,641.15,-,-,-,C,0.77,45.49,[],AT
Austria,AT,AT,2026-05-28 12:38:22,2011-04-26,2011-04-27,24.0789,90.0000,26.75,274.49,1.0,-273.5,52.3309,495.56,641.15,-,-,-,C,0.52,46.01,[],AT
Austria,AT,AT,2026-05-28 12:38:24,2011-04-27,2011-04-28,24.3418,90.0000,27.05,265.64,2.8,-262.9,52.3309,495.56,641.15,-,-,-,C,0.5,46.52,[],AT
Austria,AT,AT,2026-05-28 12:38:25,2011-04-28,2011-04-29,24.6681,90.0000,27.41,328.8,2.5,-326.3,52.3309,495.56,641.15,-,-,-,C,0.62,47.14,[],AT
Austria,AT,AT,2026-05-28 12:38:27,2011-04-29,2011-04-30,24.9836,90.0000,27.76,317.07,1.6,-315.5,52.3309,495.56,641.15,-,-,-,C,0.6,47.74,[],AT
Austria,AT,AT,2026-05-28 12:38:28,2011-04-30,2011-05-01,25.3247,90.0000,28.14,343.26,2.2,-341.1,52.3309,495.56,641.15,-,-,-,C,0.65,48.39,[],AT
Austria,AT,AT,2026-05-28 12:38:30,2011-05-01,2011-05-02,25.592,90.0000,28.44,270.75,3.5,-267.2,52.3309,495.56,641.15,-,-,-,C,0.51,48.9,[],AT
Austria,AT,AT,2026-05-28 12:38:31,2011-05-02,2011-05-03,25.7648,90.0000,28.63,179.23,6.4,-172.9,52.3309,495.56,641.15,-,-,-,C,0.33,49.23,[],AT
Austria,AT,AT,2026-05-28 12:38:33,2011-05-03,2011-05-04,25.9105,90.0000,28.79,152.9,7.2,-145.7,52.3309,495.56,641.15,-,-,-,C,0.28,49.51,[],AT
Austria,AT,AT,2026-05-28 12:38:34,2011-05-04,2011-05-05,26.0662,90.0000,28.96,162.99,7.3,-155.7,52.3309,495.56,641.15,-,-,-,C,0.3,49.81,[],AT
Austria,AT,AT,2026-05-28 12:38:36,2011-05-05,2011-05-06,26.2247,90.0000,29.14,162.64,4.1,-158.5,52.3309,495.56,641.15,-,-,-,C,0.3,50.11,[],AT
Austria,AT,AT,2026-05-28 12:38:38,2011-05-06,2011-05-07,26.3724,90.0000,29.3,151.11,3.4,-147.7,52.3309,495.56,641.15,-,-,-,C,0.28,50.4,[],AT
Austria,AT,AT,2026-05-28 12:38:39,2011-05-07,2011-05-08,26.6229,90.0000,29.58,253.23,2.6,-250.6,52.3309,495.56,641.15,-,-,-,C,0.48,50.87,[],AT
Austria,AT,AT,2026-05-28 12:38:41,2011-05-08,2011-05-09,26.8957,90.0000,29.88,274.9,2.2,-272.7,52.3309,495.56,641.15,-,-,-,C,0.52,51.4,[],AT
Austria,AT,AT,2026-05-28 12:38:42,2011-05-09,2011-05-10,27.0793,90.0000,30.09,187.24,3.6,-183.6,52.3309,495.56,641.15,-,-,-,C,0.35,51.75,[],AT
Austria,AT,AT,2026-05-28 12:38:44,2011-05-10,2011-05-11,27.3006,90.0000,30.33,224.53,3.2,-221.3,52.3309,495.56,641.15,-,-,-,C,0.42,52.17,[],AT
Austria,AT,AT,2026-05-28 12:38:45,2011-05-11,2011-05-12,27.5264,90.0000,30.58,229.84,4.1,-225.8,53.5069,505.37,655.86,-,-,-,C,0.42,51.44,[],AT
Austria,AT,AT,2026-05-28 12:38:47,2011-05-12,2011-05-13,27.7332,90.0000,30.81,210.28,3.5,-206.8,53.5069,505.37,655.86,-,-,-,C,0.39,51.83,[],AT
Austria,AT,AT,2026-05-28 12:38:49,2011-05-13,2011-05-14,27.9695,90.0000,31.08,238.94,2.7,-236.3,53.5069,505.37,655.86,-,-,-,C,0.44,52.27,[],AT
Austria,AT,AT,2026-05-28 12:38:50,2011-05-14,2011-05-15,28.2332,90.0000,31.37,263.74,3.3,-260.5,53.5069,505.37,655.86,-,-,-,C,0.49,52.77,[],AT
Austria,AT,AT,2026-05-28 12:38:52,2011-05-15,2011-05-16,28.5048,90.0000,31.67,271.18,2.9,-268.3,53.5069,505.37,655.86,-,-,-,C,0.51,53.27,[],AT
Austria,AT,AT,2026-05-28 12:38:54,2011-05-16,2011-05-17,28.6803,90.0000,31.87,177.28,1.8,-175.5,53.5069,505.37,655.86,-,-,-,C,0.33,53.6,[],AT
Austria,AT,AT,2026-05-28 12:38:55,2011-05-17,2011-05-18,28.8418,90.0000,32.05,160.96,2.7,-158.2,53.5069,505.37,655.86,-,-,-,C,0.3,53.9,[],AT
Austria,AT,AT,2026-05-28 12:38:57,2011-05-18,2011-05-19,28.9987,90.0000,32.22,155.99,2.4,-153.6,53.5069,505.37,655.86,-,-,-,C,0.29,54.2,[],AT
Austria,AT,AT,2026-05-28 12:38:58,2011-05-19,2011-05-20,29.1745,90.0000,32.42,177.96,2.2,-175.8,53.5069,505.37,655.86,-,-,-,C,0.33,54.52,[],AT
Austria,AT,AT,2026-05-28 12:39:00,2011-05-20,2011-05-21,29.3886,90.0000,32.65,216.27,2.2,-214.1,53.5069,505.37,655.86,-,-,-,C,0.4,54.92,[],AT
