date,point,value_MSm3,value_GWh
2020-12-30 12:00:00+00:00,Dornum,37.6,396.68000000000006
2020-12-31 12:00:00+00:00,Dornum,39.1,412.50500000000005
2021-01-01 12:00:00+00:00,Dornum,35.29,372.3095
2021-01-02 12:00:00+00:00,Dornum,37.29,393.40950000000004
2021-01-03 12:00:00+00:00,Dornum,35.6,375.58000000000004
2021-01-04 12:00:00+00:00,Dornum,34.79,367.03450000000004
2021-01-05 12:00:00+00:00,Dornum,26.6,280.63000000000005
2021-01-06 12:00:00+00:00,Dornum,30.1,317.55500000000006
2021-01-07 12:00:00+00:00,Dornum,26.4,278.52
2021-01-08 12:00:00+00:00,Dornum,25.6,270.08000000000004
2021-01-09 12:00:00+00:00,Dornum,27.1,285.90500000000003
2021-01-10 12:00:00+00:00,Dornum,25.7,271.135
2021-01-11 12:00:00+00:00,Dornum,26.0,274.3
2021-01-12 12:00:00+00:00,Dornum,25.8,272.19
2021-01-13 12:00:00+00:00,Dornum,20.1,212.05500000000004
2021-01-14 12:00:00+00:00,Dornum,29.2,308.06
2021-01-15 12:00:00+00:00,Dornum,20.9,220.495
2021-01-16 12:00:00+00:00,Dornum,26.6,280.63000000000005
2021-01-17 12:00:00+00:00,Dornum,27.1,285.90500000000003
2021-01-18 12:00:00+00:00,Dornum,27.6,291.18
2021-01-19 12:00:00+00:00,Dornum,26.9,283.795
2021-01-20 12:00:00+00:00,Dornum,26.5,279.57500000000005
2021-01-21 12:00:00+00:00,Dornum,21.6,227.88000000000002
2021-01-22 12:00:00+00:00,Dornum,20.7,218.38500000000002
2021-01-23 12:00:00+00:00,Dornum,18.7,197.285
2021-01-24 12:00:00+00:00,Dornum,10.7,112.885
2021-01-25 12:00:00+00:00,Dornum,15.6,164.58
2021-01-26 12:00:00+00:00,Dornum,21.9,231.045
2021-01-27 12:00:00+00:00,Dornum,23.8,251.09000000000003
2021-01-28 12:00:00+00:00,Dornum,27.0,284.85
2021-01-29 12:00:00+00:00,Dornum,26.4,278.52
2021-01-30 12:00:00+00:00,Dornum,30.2,318.61
2021-01-31 12:00:00+00:00,Dornum,30.2,318.61
2021-02-01 12:00:00+00:00,Dornum,37.6,396.68000000000006
2021-02-02 12:00:00+00:00,Dornum,32.0,337.6
2021-02-03 12:00:00+00:00,Dornum,33.4,352.37
2021-02-04 12:00:00+00:00,Dornum,36.9,389.295
2021-02-05 12:00:00+00:00,Dornum,41.1,433.605
2021-02-06 12:00:00+00:00,Dornum,44.2,466.31000000000006
2021-02-07 12:00:00+00:00,Dornum,44.6,470.53000000000003
2021-02-08 12:00:00+00:00,Dornum,37.9,399.845
2021-02-09 12:00:00+00:00,Dornum,41.4,436.77000000000004
2021-02-10 12:00:00+00:00,Dornum,41.1,433.605
2021-02-11 12:00:00+00:00,Dornum,61.0,643.5500000000001
2021-02-12 12:00:00+00:00,Dornum,60.3,636.165
2021-02-13 12:00:00+00:00,Dornum,59.3,625.615
2021-02-14 12:00:00+00:00,Dornum,58.2,614.0100000000001
2021-02-15 12:00:00+00:00,Dornum,61.0,643.5500000000001
2021-02-16 12:00:00+00:00,Dornum,62.3,657.265
2021-02-17 12:00:00+00:00,Dornum,59.6,628.7800000000001
2021-02-18 12:00:00+00:00,Dornum,58.0,611.9000000000001
2021-02-19 12:00:00+00:00,Dornum,50.6,533.83
2021-02-20 12:00:00+00:00,Dornum,47.0,495.85
2021-02-21 12:00:00+00:00,Dornum,46.7,492.68500000000006
2021-02-22 12:00:00+00:00,Dornum,48.0,506.40000000000003
2021-02-23 12:00:00+00:00,Dornum,34.4,362.92
2021-02-24 12:00:00+00:00,Dornum,42.2,445.21000000000004
2021-02-25 12:00:00+00:00,Dornum,42.8,451.54
2021-02-26 12:00:00+00:00,Dornum,47.8,504.29
2021-02-27 12:00:00+00:00,Dornum,52.5,553.875
2021-02-28 12:00:00+00:00,Dornum,53.3,562.315
2021-03-01 12:00:00+00:00,Dornum,58.2,614.0100000000001
2021-03-02 12:00:00+00:00,Dornum,53.5,564.4250000000001
2021-03-03 12:00:00+00:00,Dornum,54.7,577.085
2021-03-04 12:00:00+00:00,Dornum,53.6,565.48
2021-03-05 12:00:00+00:00,Dornum,54.3,572.865
2021-03-06 12:00:00+00:00,Dornum,54.9,579.195
2021-03-07 12:00:00+00:00,Dornum,53.7,566.5350000000001
2021-03-08 12:00:00+00:00,Dornum,54.3,572.865
2021-03-09 12:00:00+00:00,Dornum,61.1,644.605
2021-03-10 12:00:00+00:00,Dornum,65.4,689.9700000000001
2021-03-11 12:00:00+00:00,Dornum,62.9,663.595
2021-03-12 12:00:00+00:00,Dornum,61.2,645.6600000000001
2021-03-13 12:00:00+00:00,Dornum,62.1,655.1550000000001
2021-03-14 12:00:00+00:00,Dornum,64.4,679.4200000000001
2021-03-15 12:00:00+00:00,Dornum,65.2,687.8600000000001
2021-03-16 12:00:00+00:00,Dornum,60.9,642.495
2021-03-17 12:00:00+00:00,Dornum,59.3,625.615
2021-03-18 12:00:00+00:00,Dornum,60.8,641.44
2021-03-19 12:00:00+00:00,Dornum,61.1,644.605
2021-03-20 12:00:00+00:00,Dornum,59.5,627.725
2021-03-21 12:00:00+00:00,Dornum,57.3,604.515
2021-03-22 12:00:00+00:00,Dornum,61.3,646.715
2021-03-23 12:00:00+00:00,Dornum,62.5,659.375
2021-03-24 12:00:00+00:00,Dornum,61.9,653.0450000000001
2021-03-25 12:00:00+00:00,Dornum,61.3,646.715
2021-03-26 12:00:00+00:00,Dornum,61.8,651.99
2021-03-27 12:00:00+00:00,Dornum,56.6,597.1300000000001
2021-03-28 11:00:00+00:00,Dornum,58.0,611.9000000000001
2021-03-29 11:00:00+00:00,Dornum,51.7,545.4350000000001
2021-03-30 11:00:00+00:00,Dornum,62.5,659.375
2021-03-31 11:00:00+00:00,Dornum,61.2,645.6600000000001
2021-04-01 11:00:00+00:00,Dornum,61.7,650.9350000000001
2021-04-02 11:00:00+00:00,Dornum,61.6,649.8800000000001
2021-04-03 11:00:00+00:00,Dornum,63.8,673.09
2021-04-04 11:00:00+00:00,Dornum,62.5,659.375
2021-04-05 11:00:00+00:00,Dornum,65.0,685.75
2021-04-06 11:00:00+00:00,Dornum,64.0,675.2
2021-04-07 11:00:00+00:00,Dornum,66.0,696.3000000000001
2021-04-08 11:00:00+00:00,Dornum,60.5,638.2750000000001
2021-04-09 11:00:00+00:00,Dornum,62.3,657.265
2021-04-10 11:00:00+00:00,Dornum,60.0,633.0
2021-04-11 11:00:00+00:00,Dornum,59.7,629.835
2021-04-12 11:00:00+00:00,Dornum,59.7,629.835
2021-04-13 11:00:00+00:00,Dornum,48.1,507.45500000000004
2021-04-14 11:00:00+00:00,Dornum,52.2,550.71
2021-04-15 11:00:00+00:00,Dornum,58.8,620.34
2021-04-16 11:00:00+00:00,Dornum,60.1,634.0550000000001
2021-04-17 11:00:00+00:00,Dornum,59.9,631.945
2021-04-18 11:00:00+00:00,Dornum,59.5,627.725
2021-04-19 11:00:00+00:00,Dornum,64.5,680.475
2021-04-20 11:00:00+00:00,Dornum,65.0,685.75
2021-04-21 11:00:00+00:00,Dornum,65.3,688.915
2021-04-22 11:00:00+00:00,Dornum,61.4,647.77
2021-04-23 11:00:00+00:00,Dornum,59.9,631.945
2021-04-24 11:00:00+00:00,Dornum,60.2,635.1100000000001
2021-04-25 11:00:00+00:00,Dornum,58.7,619.2850000000001
2021-04-26 11:00:00+00:00,Dornum,58.0,611.9000000000001
2021-04-27 11:00:00+00:00,Dornum,60.3,636.165
2021-04-28 11:00:00+00:00,Dornum,59.9,631.945
2021-04-29 11:00:00+00:00,Dornum,49.7,524.335
2021-04-30 11:00:00+00:00,Dornum,51.1,539.105
2021-05-01 11:00:00+00:00,Dornum,55.6,586.58
2021-05-02 11:00:00+00:00,Dornum,57.6,607.6800000000001
2021-05-03 11:00:00+00:00,Dornum,56.5,596.075
2021-05-04 11:00:00+00:00,Dornum,56.9,600.2950000000001
2021-05-05 11:00:00+00:00,Dornum,43.1,454.70500000000004
2021-05-06 11:00:00+00:00,Dornum,37.6,396.68000000000006
2021-05-07 11:00:00+00:00,Dornum,49.3,520.115
2021-05-08 11:00:00+00:00,Dornum,54.2,571.8100000000001
2021-05-09 11:00:00+00:00,Dornum,55.0,580.25
2021-05-10 11:00:00+00:00,Dornum,56.1,591.855
2021-05-11 11:00:00+00:00,Dornum,56.5,596.075
2021-05-12 11:00:00+00:00,Dornum,55.8,588.69
2021-05-13 11:00:00+00:00,Dornum,54.9,579.195
2021-05-14 11:00:00+00:00,Dornum,51.9,547.5450000000001
2021-05-15 11:00:00+00:00,Dornum,42.4,447.32
2021-05-16 11:00:00+00:00,Dornum,47.9,505.345
2021-05-17 11:00:00+00:00,Dornum,45.3,477.915
2021-05-18 11:00:00+00:00,Dornum,56.3,593.965
2021-05-19 11:00:00+00:00,Dornum,54.7,577.085
2021-05-20 11:00:00+00:00,Dornum,58.2,614.0100000000001
2021-05-21 11:00:00+00:00,Dornum,51.4,542.27
2021-05-22 11:00:00+00:00,Dornum,37.2,392.46000000000004
2021-05-23 11:00:00+00:00,Dornum,37.79,398.6845
2021-05-24 11:00:00+00:00,Dornum,35.7,376.63500000000005
2021-05-25 11:00:00+00:00,Dornum,18.6,196.23000000000002
2021-05-26 11:00:00+00:00,Dornum,45.3,477.915
2021-05-27 11:00:00+00:00,Dornum,41.9,442.045
2021-05-28 11:00:00+00:00,Dornum,43.4,457.87
2021-05-29 11:00:00+00:00,Dornum,47.7,503.23500000000007
2021-05-30 11:00:00+00:00,Dornum,49.2,519.0600000000001
2021-05-31 11:00:00+00:00,Dornum,50.3,530.665
2021-06-01 11:00:00+00:00,Dornum,56.3,593.965
2021-06-02 11:00:00+00:00,Dornum,59.8,630.89
2021-06-03 11:00:00+00:00,Dornum,48.2,508.51000000000005
2021-06-04 11:00:00+00:00,Dornum,47.1,496.90500000000003
2021-06-05 11:00:00+00:00,Dornum,40.0,422.0
2021-06-06 11:00:00+00:00,Dornum,47.3,499.015
2021-06-07 11:00:00+00:00,Dornum,45.9,484.245
2021-06-08 11:00:00+00:00,Dornum,42.5,448.37500000000006
2021-06-09 11:00:00+00:00,Dornum,39.5,416.725
2021-06-10 11:00:00+00:00,Dornum,37.4,394.57
2021-06-11 11:00:00+00:00,Dornum,35.4,373.47
2021-06-12 11:00:00+00:00,Dornum,39.0,411.45000000000005
2021-06-13 11:00:00+00:00,Dornum,43.8,462.09
2021-06-14 11:00:00+00:00,Dornum,46.6,491.63000000000005
2021-06-15 11:00:00+00:00,Dornum,44.8,472.64
2021-06-16 11:00:00+00:00,Dornum,49.8,525.39
2021-06-17 11:00:00+00:00,Dornum,52.5,553.875
2021-06-18 11:00:00+00:00,Dornum,52.8,557.04
2021-06-19 11:00:00+00:00,Dornum,54.1,570.7550000000001
2021-06-20 11:00:00+00:00,Dornum,49.8,525.39
2021-06-21 11:00:00+00:00,Dornum,43.4,457.87
2021-06-22 11:00:00+00:00,Dornum,44.6,470.53000000000003
2021-06-23 11:00:00+00:00,Dornum,45.1,475.80500000000006
2021-06-24 11:00:00+00:00,Dornum,53.1,560.205
2021-06-25 11:00:00+00:00,Dornum,53.8,567.59
2021-06-26 11:00:00+00:00,Dornum,54.3,572.865
2021-06-27 11:00:00+00:00,Dornum,56.6,597.1300000000001
2021-06-28 11:00:00+00:00,Dornum,59.3,625.615
2021-06-29 11:00:00+00:00,Dornum,61.1,644.605
2021-06-30 11:00:00+00:00,Dornum,57.6,607.6800000000001
2021-07-01 11:00:00+00:00,Dornum,61.2,645.6600000000001
2021-07-02 11:00:00+00:00,Dornum,57.8,609.79
2021-07-03 11:00:00+00:00,Dornum,60.2,635.1100000000001
2021-07-04 11:00:00+00:00,Dornum,60.3,636.165
2021-07-05 11:00:00+00:00,Dornum,58.6,618.23
2021-07-06 11:00:00+00:00,Dornum,60.6,639.33
2021-07-07 11:00:00+00:00,Dornum,61.4,647.77
2021-07-08 11:00:00+00:00,Dornum,61.4,647.77
2021-07-09 11:00:00+00:00,Dornum,61.8,651.99
2021-07-10 11:00:00+00:00,Dornum,60.4,637.22
2021-07-11 11:00:00+00:00,Dornum,61.9,653.0450000000001
2021-07-12 11:00:00+00:00,Dornum,61.6,649.8800000000001
2021-07-13 11:00:00+00:00,Dornum,62.9,663.595
2021-07-14 11:00:00+00:00,Dornum,63.3,667.815
2021-07-15 11:00:00+00:00,Dornum,61.4,647.77
2021-07-16 11:00:00+00:00,Dornum,61.5,648.825
2021-07-17 11:00:00+00:00,Dornum,60.3,636.165
2021-07-18 11:00:00+00:00,Dornum,60.1,634.0550000000001
2021-07-19 11:00:00+00:00,Dornum,61.1,644.605
2021-07-20 11:00:00+00:00,Dornum,61.6,649.8800000000001
2021-07-21 11:00:00+00:00,Dornum,60.8,641.44
2021-07-22 11:00:00+00:00,Dornum,60.4,637.22
2021-07-23 11:00:00+00:00,Dornum,59.7,629.835
2021-07-24 11:00:00+00:00,Dornum,49.6,523.2800000000001
2021-07-25 11:00:00+00:00,Dornum,34.9,368.195
2021-07-26 11:00:00+00:00,Dornum,44.3,467.365
2021-07-27 11:00:00+00:00,Dornum,48.7,513.7850000000001
2021-07-28 11:00:00+00:00,Dornum,45.9,484.245
2021-07-29 11:00:00+00:00,Dornum,36.2,381.9100000000001
2021-07-30 11:00:00+00:00,Dornum,28.1,296.45500000000004
2021-07-31 11:00:00+00:00,Dornum,38.0,400.90000000000003
2021-08-01 11:00:00+00:00,Dornum,42.6,449.43000000000006
2021-08-02 11:00:00+00:00,Dornum,35.4,373.47
2021-08-03 11:00:00+00:00,Dornum,35.29,372.3095
2021-08-04 11:00:00+00:00,Dornum,45.7,482.13500000000005
2021-08-05 11:00:00+00:00,Dornum,55.4,584.47
2021-08-06 11:00:00+00:00,Dornum,58.5,617.1750000000001
2021-08-07 11:00:00+00:00,Dornum,58.8,620.34
2021-08-08 11:00:00+00:00,Dornum,59.7,629.835
2021-08-09 11:00:00+00:00,Dornum,48.0,506.40000000000003
2021-08-10 11:00:00+00:00,Dornum,53.0,559.1500000000001
2021-08-11 11:00:00+00:00,Dornum,57.2,603.46
2021-08-12 11:00:00+00:00,Dornum,60.2,635.1100000000001
2021-08-13 11:00:00+00:00,Dornum,60.1,634.0550000000001
2021-08-14 11:00:00+00:00,Dornum,61.1,644.605
2021-08-15 11:00:00+00:00,Dornum,61.4,647.77
2021-08-16 11:00:00+00:00,Dornum,61.5,648.825
2021-08-17 11:00:00+00:00,Dornum,61.5,648.825
2021-08-18 11:00:00+00:00,Dornum,61.6,649.8800000000001
2021-08-19 11:00:00+00:00,Dornum,61.7,650.9350000000001
2021-08-20 11:00:00+00:00,Dornum,61.5,648.825
2021-08-21 11:00:00+00:00,Dornum,61.6,649.8800000000001
2021-08-22 11:00:00+00:00,Dornum,61.7,650.9350000000001
2021-08-23 11:00:00+00:00,Dornum,62.1,655.1550000000001
2021-08-24 11:00:00+00:00,Dornum,59.9,631.945
2021-08-25 11:00:00+00:00,Dornum,61.6,649.8800000000001
2021-08-26 11:00:00+00:00,Dornum,61.6,649.8800000000001
2021-08-27 11:00:00+00:00,Dornum,61.1,644.605
2021-08-28 11:00:00+00:00,Dornum,60.0,633.0
2021-08-29 11:00:00+00:00,Dornum,60.1,634.0550000000001
2021-08-30 11:00:00+00:00,Dornum,61.4,647.77
2021-08-31 11:00:00+00:00,Dornum,60.4,637.22
2021-09-01 11:00:00+00:00,Dornum,58.8,620.34
2021-09-02 11:00:00+00:00,Dornum,54.8,578.14
2021-09-03 11:00:00+00:00,Dornum,54.9,579.195
2021-09-04 11:00:00+00:00,Dornum,50.7,534.8850000000001
2021-09-05 11:00:00+00:00,Dornum,51.4,542.27
2021-09-06 11:00:00+00:00,Dornum,52.5,553.875
2021-09-07 11:00:00+00:00,Dornum,54.1,570.7550000000001
2021-09-08 11:00:00+00:00,Dornum,53.8,567.59
2021-09-09 11:00:00+00:00,Dornum,59.3,625.615
2021-09-10 11:00:00+00:00,Dornum,57.8,609.79
2021-09-11 11:00:00+00:00,Dornum,59.3,625.615
2021-09-12 11:00:00+00:00,Dornum,58.9,621.395
2021-09-13 11:00:00+00:00,Dornum,61.5,648.825
2021-09-14 11:00:00+00:00,Dornum,53.4,563.37
2021-09-15 11:00:00+00:00,Dornum,53.7,566.5350000000001
2021-09-16 11:00:00+00:00,Dornum,53.8,567.59
2021-09-17 11:00:00+00:00,Dornum,54.7,577.085
2021-09-18 11:00:00+00:00,Dornum,51.6,544.38
2021-09-19 11:00:00+00:00,Dornum,55.4,584.47
2021-09-20 11:00:00+00:00,Dornum,50.4,531.72
2021-09-21 11:00:00+00:00,Dornum,49.4,521.1700000000001
2021-09-22 11:00:00+00:00,Dornum,53.7,566.5350000000001
2021-09-23 11:00:00+00:00,Dornum,57.9,610.845
2021-09-24 11:00:00+00:00,Dornum,59.9,631.945
2021-09-25 11:00:00+00:00,Dornum,61.1,644.605
2021-09-26 11:00:00+00:00,Dornum,60.6,639.33
2021-09-27 11:00:00+00:00,Dornum,61.4,647.77
2021-09-28 11:00:00+00:00,Dornum,61.4,647.77
2021-09-29 11:00:00+00:00,Dornum,66.3,699.465
2021-09-30 11:00:00+00:00,Dornum,61.9,653.0450000000001
2021-10-01 11:00:00+00:00,Dornum,64.59,681.4245000000001
2021-10-02 11:00:00+00:00,Dornum,62.3,657.265
2021-10-03 11:00:00+00:00,Dornum,61.7,650.9350000000001
2021-10-04 11:00:00+00:00,Dornum,61.9,653.0450000000001
2021-10-05 11:00:00+00:00,Dornum,62.3,657.265
2021-10-06 11:00:00+00:00,Dornum,62.8,662.54
2021-10-07 11:00:00+00:00,Dornum,60.3,636.165
2021-10-08 11:00:00+00:00,Dornum,60.7,640.3850000000001
2021-10-09 11:00:00+00:00,Dornum,62.8,662.54
2021-10-10 11:00:00+00:00,Dornum,62.2,656.21
2021-10-11 11:00:00+00:00,Dornum,61.8,651.99
2021-10-12 11:00:00+00:00,Dornum,61.9,653.0450000000001
2021-10-13 11:00:00+00:00,Dornum,62.0,654.1
2021-10-14 11:00:00+00:00,Dornum,60.7,640.3850000000001
2021-10-15 11:00:00+00:00,Dornum,61.0,643.5500000000001
2021-10-16 11:00:00+00:00,Dornum,62.2,656.21
2021-10-17 11:00:00+00:00,Dornum,62.6,660.4300000000001
2021-10-18 11:00:00+00:00,Dornum,62.5,659.375
2021-10-19 11:00:00+00:00,Dornum,62.8,662.54
2021-10-20 11:00:00+00:00,Dornum,63.8,673.09
2021-10-21 11:00:00+00:00,Dornum,68.9,726.8950000000001
2021-10-22 11:00:00+00:00,Dornum,67.2,708.96
2021-10-23 11:00:00+00:00,Dornum,65.0,685.75
2021-10-24 11:00:00+00:00,Dornum,64.3,678.365
2021-10-25 11:00:00+00:00,Dornum,62.1,655.1550000000001
2021-10-26 11:00:00+00:00,Dornum,61.3,646.715
2021-10-27 11:00:00+00:00,Dornum,62.5,659.375
2021-10-28 11:00:00+00:00,Dornum,61.9,653.0450000000001
2021-10-29 11:00:00+00:00,Dornum,62.6,660.4300000000001
2021-10-30 11:00:00+00:00,Dornum,61.2,645.6600000000001
2021-10-31 12:00:00+00:00,Dornum,63.2,666.7600000000001
2021-11-01 12:00:00+00:00,Dornum,61.4,647.77
2021-11-02 12:00:00+00:00,Dornum,56.5,596.075
2021-11-03 12:00:00+00:00,Dornum,58.7,619.2850000000001
2021-11-04 12:00:00+00:00,Dornum,58.9,621.395
2021-11-05 12:00:00+00:00,Dornum,60.6,639.33
2021-11-06 12:00:00+00:00,Dornum,62.5,659.375
2021-11-07 12:00:00+00:00,Dornum,61.4,647.77
2021-11-08 12:00:00+00:00,Dornum,60.8,641.44
2021-11-09 12:00:00+00:00,Dornum,61.0,643.5500000000001
2021-11-10 12:00:00+00:00,Dornum,62.2,656.21
2021-11-11 12:00:00+00:00,Dornum,47.9,505.345
2021-11-12 12:00:00+00:00,Dornum,27.2,286.96000000000004
2021-11-13 12:00:00+00:00,Dornum,55.6,586.58
2021-11-14 12:00:00+00:00,Dornum,60.1,634.0550000000001
2021-11-15 12:00:00+00:00,Dornum,59.8,630.89
2021-11-16 12:00:00+00:00,Dornum,59.1,623.5050000000001
2021-11-17 12:00:00+00:00,Dornum,60.8,641.44
2021-11-18 12:00:00+00:00,Dornum,64.0,675.2
2021-11-19 12:00:00+00:00,Dornum,63.1,665.705
2021-11-20 12:00:00+00:00,Dornum,61.0,643.5500000000001
2021-11-21 12:00:00+00:00,Dornum,61.3,646.715
2021-11-22 12:00:00+00:00,Dornum,58.7,619.2850000000001
2021-11-23 12:00:00+00:00,Dornum,59.9,631.945
2021-11-24 12:00:00+00:00,Dornum,58.7,619.2850000000001
2021-11-25 12:00:00+00:00,Dornum,60.7,640.3850000000001
2021-11-26 12:00:00+00:00,Dornum,60.3,636.165
2021-11-27 12:00:00+00:00,Dornum,59.4,626.6700000000001
2021-11-28 12:00:00+00:00,Dornum,59.7,629.835
2021-11-29 12:00:00+00:00,Dornum,60.0,633.0
2021-11-30 12:00:00+00:00,Dornum,61.7,650.9350000000001
2021-12-01 12:00:00+00:00,Dornum,52.3,551.765
2021-12-02 12:00:00+00:00,Dornum,58.2,614.0100000000001
2021-12-03 12:00:00+00:00,Dornum,63.2,666.7600000000001
2021-12-04 12:00:00+00:00,Dornum,62.1,655.1550000000001
2021-12-05 12:00:00+00:00,Dornum,62.2,656.21
2021-12-06 12:00:00+00:00,Dornum,62.6,660.4300000000001
2021-12-07 12:00:00+00:00,Dornum,59.7,629.835
2021-12-08 12:00:00+00:00,Dornum,52.8,557.04
2021-12-09 12:00:00+00:00,Dornum,60.8,641.44
2021-12-10 12:00:00+00:00,Dornum,62.4,658.32
2021-12-11 12:00:00+00:00,Dornum,62.0,654.1
2021-12-12 12:00:00+00:00,Dornum,63.1,665.705
2021-12-13 12:00:00+00:00,Dornum,62.8,662.54
2021-12-14 12:00:00+00:00,Dornum,61.5,648.825
2021-12-15 12:00:00+00:00,Dornum,62.3,657.265
2021-12-16 12:00:00+00:00,Dornum,62.0,654.1
2021-12-17 12:00:00+00:00,Dornum,61.7,650.9350000000001
2021-12-18 12:00:00+00:00,Dornum,60.3,636.165
2021-12-19 12:00:00+00:00,Dornum,57.3,604.515
2021-12-20 12:00:00+00:00,Dornum,60.8,641.44
2021-12-21 12:00:00+00:00,Dornum,62.9,663.595
2021-12-22 12:00:00+00:00,Dornum,62.7,661.4850000000001
2021-12-23 12:00:00+00:00,Dornum,62.4,658.32
2021-12-24 12:00:00+00:00,Dornum,61.7,650.9350000000001
2021-12-25 12:00:00+00:00,Dornum,60.9,642.495
2021-12-26 12:00:00+00:00,Dornum,61.4,647.77
2021-12-27 12:00:00+00:00,Dornum,61.8,651.99
2021-12-28 12:00:00+00:00,Dornum,61.9,653.0450000000001
2021-12-29 12:00:00+00:00,Dornum,62.0,654.1
2021-12-30 12:00:00+00:00,Dornum,61.9,653.0450000000001
2021-12-31 12:00:00+00:00,Dornum,61.0,643.5500000000001
